296,-0.300002,-0.299998,1.71355,-1.89711,-1.60492,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
297,-0.300002,-0.299998,1.71365,-1.89425,-1.60571,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
298,-0.30001,-0.29999,1.71375,-1.89133,-1.60531,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
299,-0.300006,-0.299994,1.71385,-1.88841,-1.60492,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
300,-0.300002,-0.299998,1.71395,-1.88549,-1.60452,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
301,-0.299998,-0.300002,1.71405,-1.88262,-1.60374,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
302,-0.299991,-0.300009,1.71414,-1.87976,-1.60374,2.695,0.181,0.213,0.315,0.959,0.398,0.28,0.236,1,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
303,-0.299991,-0.300009,1.71424,-1.87684,-1.60413,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
304,-0.299994,-0.300006,1.71433,-1.87392,-1.60452,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
305,-0.299998,-0.300002,1.71443,-1.871,-1.60492,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
306,-0.300002,-0.299998,1.71453,-1.86814,-1.60492,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
307,-0.300002,-0.299998,1.71463,-1.86527,-1.60571,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
308,-0.30001,-0.29999,1.71473,-1.86235,-1.60531,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
309,-0.300006,-0.299994,1.71483,-1.85943,-1.60492,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
310,-0.300002,-0.299998,1.71493,-1.85651,-1.60452,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
311,-0.299998,-0.300002,1.71503,-1.8536,-1.60413,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
312,-0.299994,-0.300006,1.71512,-1.85078,-1.60374,2.698,0.201,0.213,0.315,0.979,0.397,0.281,0.253,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
313,-0.299991,-0.300009,1.71522,-1.84786,-1.60413,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
314,-0.299994,-0.300006,1.71532,-1.84494,-1.60452,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
315,-0.299998,-0.300002,1.71542,-1.84203,-1.60492,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
316,-0.300002,-0.299998,1.71551,-1.83911,-1.60531,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
317,-0.300006,-0.299994,1.71561,-1.83624,-1.60531,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
318,-0.300006,-0.299994,1.71571,-1.83337,-1.60531,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
319,-0.300006,-0.299994,1.71581,-1.83046,-1.60492,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
320,-0.300002,-0.299998,1.71591,-1.82754,-1.60452,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
321,-0.299998,-0.300002,1.71601,-1.82462,-1.60413,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
322,-0.299994,-0.300006,1.71611,-1.82175,-1.60334,2.701,0.213,0.213,0.315,0.979,0.397,0.281,0.262,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
323,-0.299987,-0.300013,1.7162,-1.81889,-1.60413,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
324,-0.299994,-0.300006,1.7163,-1.81597,-1.60452,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
325,-0.299998,-0.300002,1.7164,-1.81305,-1.60492,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
326,-0.300002,-0.299998,1.7165,-1.81013,-1.60531,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
327,-0.300006,-0.299994,1.71659,-1.80726,-1.60531,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
328,-0.300006,-0.299994,1.71669,-1.8044,-1.60531,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
329,-0.300006,-0.299994,1.71679,-1.80148,-1.60492,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
330,-0.300002,-0.299998,1.71689,-1.79856,-1.60452,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
331,-0.299998,-0.300002,1.71699,-1.79564,-1.60413,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
332,-0.299994,-0.300006,1.71709,-1.79278,-1.60334,2.703,2.86,0.246,0.315,1.017,0.397,0.286,0.302,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
333,-0.299987,-0.300013,1.71718,-1.78991,-1.60413,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
334,-0.299994,-0.300006,1.71728,-1.78699,-1.60452,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
335,-0.299998,-0.300002,1.71738,-1.78407,-1.60492,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
336,-0.300002,-0.299998,1.71748,-1.78115,-1.60531,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
337,-0.300006,-0.299994,1.71758,-1.77829,-1.60531,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
338,-0.300006,-0.299994,1.71768,-1.77542,-1.60531,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
339,-0.300006,-0.299994,1.71778,-1.7725,-1.60492,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
340,-0.300002,-0.299998,1.71788,-1.76958,-1.60452,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
341,-0.299998,-0.300002,1.71797,-1.76667,-1.60413,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
342,-0.299994,-0.300006,1.71807,-1.76375,-1.60374,2.707,2.887,0.263,0.315,1.038,0.397,0.298,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
343,-0.299991,-0.300009,1.71816,-1.76093,-1.60413,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
344,-0.299994,-0.300006,1.71826,-1.75801,-1.60452,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
345,-0.299998,-0.300002,1.71836,-1.7551,-1.60492,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
346,-0.300002,-0.299998,1.71846,-1.75218,-1.60531,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
347,-0.300006,-0.299994,1.71856,-1.74926,-1.60571,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
348,-0.30001,-0.29999,1.71866,-1.74639,-1.60492,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
349,-0.300002,-0.299998,1.71876,-1.74353,-1.60492,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
350,-0.300002,-0.299998,1.71886,-1.74061,-1.60452,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
351,-0.299998,-0.300002,1.71896,-1.73769,-1.60413,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
352,-0.299994,-0.300006,1.71905,-1.73477,-1.60374,2.709,2.914,0.28,0.315,1.057,0.397,0.314,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
353,-0.299991,-0.300009,1.71915,-1.7319,-1.60374,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
354,-0.299991,-0.300009,1.71924,-1.72904,-1.60452,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
355,-0.299998,-0.300002,1.71934,-1.72612,-1.60492,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
356,-0.300002,-0.299998,1.71944,-1.7232,-1.60531,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
357,-0.300006,-0.299994,1.71954,-1.72028,-1.60571,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
358,-0.30001,-0.29999,1.71964,-1.71742,-1.60492,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
359,-0.300002,-0.299998,1.71974,-1.71455,-1.60492,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
360,-0.300002,-0.299998,1.71984,-1.71163,-1.60452,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
361,-0.299998,-0.300002,1.71994,-1.70871,-1.60413,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
362,-0.299994,-0.300006,1.72003,-1.70579,-1.60374,2.714,2.967,0.318,0.315,1.097,0.397,0.346,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
363,-0.299991,-0.300009,1.72013,-1.70293,-1.60374,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
364,-0.299991,-0.300009,1.72022,-1.70006,-1.60452,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
365,-0.299998,-0.300002,1.72032,-1.69714,-1.60492,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
366,-0.300002,-0.299998,1.72042,-1.69422,-1.60531,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
367,-0.300006,-0.299994,1.72052,-1.69131,-1.60571,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
368,-0.30001,-0.29999,1.72062,-1.68844,-1.60492,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
369,-0.300002,-0.299998,1.72072,-1.68557,-1.60492,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
370,-0.300002,-0.299998,1.72082,-1.68265,-1.60452,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
371,-0.299998,-0.300002,1.72092,-1.67974,-1.60413,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
372,-0.299994,-0.300006,1.72102,-1.67682,-1.60374,2.72,2.994,0.341,0.333,1.11,0.397,0.362,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
373,-0.299991,-0.300009,1.72111,-1.6739,-1.60413,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
374,-0.299994,-0.300006,1.72121,-1.67108,-1.60452,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
375,-0.299998,-0.300002,1.7213,-1.66817,-1.60492,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
376,-0.300002,-0.299998,1.7214,-1.66525,-1.60531,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
377,-0.300006,-0.299994,1.7215,-1.66233,-1.60571,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
378,-0.30001,-0.29999,1.72161,-1.65941,-1.60531,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
379,-0.300006,-0.299994,1.72171,-1.65654,-1.60452,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
380,-0.299998,-0.300002,1.7218,-1.65368,-1.60452,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
381,-0.299998,-0.300002,1.7219,-1.65076,-1.60413,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
382,-0.299994,-0.300006,1.722,-1.64784,-1.60452,2.723,3.074,0.387,0.37,1.15,0.397,0.4,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
383,0,0,1.7221,-1.64492,-1.60492,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
0,0,0,1.72219,-1.64206,-1.60492,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
1,0.005,-0.005,1.72219,-1.64206,-1.60492,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
2,0.01,-0.01,1.72219,-1.64206,-1.60492,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
3,0.015,-0.015,1.72219,-1.64206,-1.60492,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
4,0.02,-0.02,1.7222,-1.642,-1.60531,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
5,0.025,-0.025,1.7222,-1.642,-1.6061,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
6,0.03,-0.03,1.7222,-1.642,-1.60768,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
7,0.035,-0.035,1.7222,-1.642,-1.60925,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
8,0.04,-0.04,1.7222,-1.642,-1.61162,2.729,3.101,0.409,0.388,1.17,0.415,0.424,2.106,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
9,0.045,-0.045,1.7222,-1.642,-1.61398,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
10,0.05,-0.05,1.7222,-1.642,-1.61713,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
11,0.055,-0.055,1.7222,-1.642,-1.62029,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
12,0.06,-0.06,1.7222,-1.642,-1.62344,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
13,0.065,-0.065,1.7222,-1.642,-1.62738,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
14,0.07,-0.07,1.7222,-1.642,-1.63132,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
15,0.075,-0.075,1.7222,-1.642,-1.63526,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
16,0.08,-0.08,1.7222,-1.642,-1.63999,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,198,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
17,0.085,-0.085,1.7222,-1.642,-1.6455,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
18,0.09,-0.09,1.7222,-1.642,-1.65181,2.734,3.09,0.431,0.408,1.189,0.431,0.449,2.102,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
19,0.095,-0.095,1.7222,-1.642,-1.65811,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
20,0.1,-0.1,1.7222,-1.642,-1.66521,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
21,0.105,-0.105,1.7222,-1.642,-1.67151,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,85,198,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
22,0.11,-0.11,1.7222,-1.642,-1.67939,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,85,141,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
23,0.115,-0.115,1.7222,-1.642,-1.68727,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,141,141,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
24,0.12,-0.12,1.7222,-1.642,-1.69594,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,141,141,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
25,0.125,-0.125,1.7222,-1.642,-1.70382,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,141,141,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
26,0.13,-0.13,1.7222,-1.642,-1.71328,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,141,141,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
27,0.135,-0.135,1.7222,-1.642,-1.72274,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,141,141,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
28,0.14,-0.14,1.7222,-1.642,-1.73219,2.742,2.973,0.423,0.407,1.196,0.432,2.454,2.079,0.96,0,255,255,255,141,85,255,255,255,0.412377,0.251631,0.486356,0.363142,0.700515,
29,0.145,-0.145,1.7222,-1.642,-1.74244,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.321666,0.700515,
30,0.15,-0.15,1.7222,-1.642,-1.75347,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.321666,0.700515,
31,0.155,-0.155,1.7222,-1.642,-1.76372,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,198,85,255,255,255,0.412377,0.251631,0.486356,0.294736,0.700515,
32,0.16,-0.16,1.7222,-1.642,-1.77554,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,198,85,198,255,255,0.412377,0.251631,0.486356,0.294736,0.700515,
33,0.165,-0.165,1.7222,-1.642,-1.78736,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,198,85,198,255,255,0.412377,0.251631,0.486356,0.271967,0.700515,
34,0.17,-0.17,1.7222,-1.642,-1.79918,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,255,85,198,255,255,0.412377,0.251631,0.486356,0.271967,0.700515,
35,0.175,-0.175,1.7222,-1.642,-1.81179,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,255,85,198,255,255,0.412377,0.251631,0.453545,0.271967,0.700515,
36,0.18,-0.18,1.7222,-1.642,-1.82519,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.453545,0.271967,0.700515,
37,0.185,-0.185,1.7222,-1.642,-1.8378,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,255,141,141,255,255,0.412377,0.251631,0.424881,0.277323,0.700515,
38,0.19,-0.19,1.7222,-1.642,-1.85198,2.763,2.782,0.414,0.471,0.61,0.423,2.327,0.959,0.94,0,255,255,255,255,141,141,255,255,0.412377,0.251631,0.424881,0.38289,0.700515,
