49,0.266667,0.333333,1.7056,-2.86494,-0.0571356,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
50,0.266667,0.333333,1.70852,-2.86511,-0.0543773,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
51,0.316667,0.283333,1.71143,-2.86527,-0.051619,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
52,0.3,0.3,1.7143,-2.86541,-0.0492548,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.090359,
53,0.3,0.3,1.71721,-2.86556,-0.0504369,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.336386,
54,0.3,0.3,1.72013,-2.86571,-0.0500429,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.336386,
55,0.3,0.3,1.72299,-2.86585,-0.0500429,2.9,1.507,1.814,2.462,3.713,1.987,1.373,1.147,0.5,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.336386,
56,0.3,0.3,1.72591,-2.866,-0.0504369,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.336386,
57,0.3,0.3,1.72878,-2.86614,-0.0504369,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.336386,
58,0.3,0.3,1.73169,-2.86629,-0.0500429,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.336386,
59,0.3,0.3,1.73461,-2.86643,-0.0504369,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
60,0.3,0.3,1.73747,-2.86658,-0.0504369,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
61,0.3,0.3,1.74039,-2.86672,-0.0500429,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
62,0.3,0.3,1.7433,-2.86687,-0.0504369,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
63,0.3,0.3,1.74617,-2.86702,-0.0504369,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
64,0.3,0.3,1.74909,-2.86716,-0.0500429,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
65,0.25,0.35,1.75195,-2.86731,-0.0500429,2.9,1.498,1.798,2.433,3.684,2.042,1.387,1.152,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
66,0.266667,0.333333,1.75487,-2.86745,-0.0504369,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
67,0.266667,0.333333,1.75778,-2.8676,-0.0468906,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
68,0.266667,0.333333,1.7607,-2.86774,-0.0441323,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
69,0.316667,0.283333,1.76351,-2.86786,-0.041374,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
70,0.3,0.3,1.76643,-2.86798,-0.0386158,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
71,0.3,0.3,1.76935,-2.86809,-0.0397979,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
72,0.3,0.3,1.77222,-2.86821,-0.0397979,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
73,0.3,0.3,1.77518,-2.86833,-0.0397979,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
74,0.3,0.3,1.77805,-2.86844,-0.0397979,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
75,0.3,0.3,1.78092,-2.86855,-0.0397979,2.886,1.476,1.764,2.406,3.655,2.042,1.387,1.152,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
76,0.3,0.3,1.78383,-2.86867,-0.0401919,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
77,0.3,0.3,1.78675,-2.86879,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
78,0.3,0.3,1.78962,-2.8689,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
79,0.3,0.3,1.79254,-2.86902,-0.0401919,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
80,0.3,0.3,1.79545,-2.86914,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
81,0.3,0.3,1.79832,-2.86925,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
82,0.3,0.3,1.80119,-2.86936,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
83,0.25,0.35,1.80415,-2.86948,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
84,0.266667,0.333333,1.80702,-2.8696,-0.0397979,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
85,0.266667,0.333333,1.80994,-2.86971,-0.0362515,2.883,1.457,1.754,2.376,2.771,2.052,1.398,1.156,1.1,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
86,0.266667,0.333333,1.81281,-2.86982,-0.0338873,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
87,0.316667,0.283333,1.81572,-2.86992,-0.031129,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
88,0.3,0.3,1.81864,-2.87001,-0.0283708,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
89,0.3,0.3,1.82151,-2.87009,-0.0291588,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
90,0.3,0.3,1.82443,-2.87017,-0.0295529,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
91,0.3,0.3,1.8273,-2.87026,-0.0295529,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
92,0.3,0.3,1.83021,-2.87034,-0.0291588,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
93,0.3,0.3,1.83313,-2.87043,-0.0295529,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
94,0.3,0.3,1.836,-2.87051,-0.0295529,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
95,0.3,0.3,1.83887,-2.8706,-0.0295529,2.87,1.437,1.72,2.346,2.741,2.052,1.398,1.156,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
96,0.3,0.3,1.84184,-2.87069,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
97,0.3,0.3,1.8447,-2.87077,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
98,0.3,0.3,1.84757,-2.87086,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
99,0.3,0.3,1.85049,-2.87094,-0.0291588,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
100,0.3,0.3,1.85341,-2.87103,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
101,0.3,0.3,1.85628,-2.87111,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
102,0.3,0.3,1.85919,-2.8712,-0.0291588,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
103,0.3,0.3,1.86211,-2.87128,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
104,0.3,0.3,1.86498,-2.87137,-0.0295529,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
105,0.3,0.3,1.8679,-2.87145,-0.0291588,2.867,1.426,1.709,2.316,2.711,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
106,0.149339,0.450661,1.87082,-2.87154,-0.0295529,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,255,85,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
107,0.199559,0.400441,1.87368,-2.87162,-0.0295529,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,255,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
108,0.157255,0.442745,1.8766,-2.87171,-0.0173377,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,255,141,85,198,141,0.412377,0.251631,0.486356,0.38289,0.700515,
109,0.101574,0.498426,1.87947,-2.87176,-0.00945692,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,226,85,113,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
110,0.177477,0.422523,1.88239,-2.87179,0.00197019,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,226,85,113,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
111,0.15993,0.44007,1.88531,-2.87178,0.0165496,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,226,85,113,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
112,0.15993,0.44007,1.88818,-2.87173,0.0260065,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,170,85,113,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
113,0.219075,0.380925,1.8911,-2.87166,0.0374337,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,113,85,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
114,0.247644,0.352356,1.89396,-2.87155,0.0484667,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,113,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
115,0.163787,0.436213,1.89688,-2.87141,0.0551654,2.635,1.401,1.674,2.287,2.684,2.086,1.409,1.16,1.1,0,255,255,255,113,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
116,0.186375,0.413625,1.8998,-2.87125,0.0594998,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,255,170,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
117,0.288631,0.311369,1.90266,-2.87108,0.0697448,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,255,170,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
118,0.254545,0.345455,1.90557,-2.87087,0.0788077,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,255,170,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
119,0.254545,0.345455,1.90843,-2.87065,0.0795958,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,255,113,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
120,0.301558,0.298442,1.91134,-2.87042,0.0831421,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,255,113,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
121,0.285887,0.314113,1.91425,-2.87017,0.0866885,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,255,113,85,141,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
122,0.275646,0.324354,1.91716,-2.86992,0.0862944,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,170,113,85,141,141,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
123,0.381195,0.218805,1.91997,-2.86968,0.0874765,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,170,85,85,141,141,141,85,0.412377,0.251631,0.486356,0.38289,0.700515,
124,0.39857,0.20143,1.92288,-2.86942,0.0894467,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,170,85,113,141,141,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
125,0.427925,0.172075,1.92579,-2.86916,0.0827481,2.834,1.375,1.651,2.072,2.259,2.468,1.536,1.216,1.121,0,255,170,85,113,198,141,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
126,0.413762,0.186238,1.9287,-2.86892,0.0752613,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,113,85,113,198,198,198,141,0.412377,0.251631,0.486356,0.38289,0.700515,
127,0.553694,0.0463065,1.93156,-2.86871,0.0658044,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,170,85,170,198,198,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
128,0.525071,0.0749295,1.93447,-2.86851,0.0567415,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,170,85,170,255,198,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
129,0.538927,0.0610726,1.93738,-2.86835,0.0374337,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,170,85,170,255,255,255,198,0.412377,0.251631,0.486356,0.38289,0.700515,
130,0.71849,-0.11849,1.94025,-2.86824,0.020096,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,113,85,113,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
131,0.871788,-0.271788,1.94317,-2.86818,0.00236423,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,170,85,170,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
132,0.8,-0.2,1.94624,-2.86818,-0.0291588,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,170,85,170,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
133,0.8,-0.2,1.94921,-2.86826,-0.0732912,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,226,85,113,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
134,0.700587,-0.100587,1.95223,-2.86848,-0.111513,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,255,113,85,226,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
135,0.632551,-0.0325513,1.95518,-2.86881,-0.150129,2.832,1.36,1.39,1.959,2.227,2.662,1.569,1.239,1.124,0,255,255,170,85,226,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
136,0.626017,-0.0260171,1.95817,-2.86927,-0.18047,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,170,85,170,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
137,0.580282,0.0197183,1.96109,-2.8698,-0.205688,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,226,85,170,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
138,0.540845,0.0591549,1.96405,-2.87042,-0.230512,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,85,113,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
139,0.48318,0.11682,1.96684,-2.87107,-0.252579,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,85,113,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
140,0.508974,0.0910256,1.96962,-2.87179,-0.271492,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,113,113,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
141,0.495513,0.104487,1.97243,-2.87257,-0.286072,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,113,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
142,0.486538,0.113462,1.97519,-2.87338,-0.301833,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,170,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
143,0.454487,0.145513,1.97792,-2.87423,-0.316807,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,113,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
144,0.46608,0.13392,1.98075,-2.87516,-0.330992,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,113,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
145,0.466276,0.133724,1.98346,-2.87609,-0.342813,2.609,1.38,1.683,2.209,3.453,1.832,1.302,1.112,1.08,0,255,255,255,170,85,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
146,0.466862,0.133138,1.98621,-2.87707,-0.355817,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,170,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
147,0.425822,0.174178,1.9889,-2.87807,-0.368426,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,170,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
148,0.439437,0.160563,1.99158,-2.87911,-0.381035,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,226,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
149,0.380282,0.219718,1.99433,-2.88021,-0.390492,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,226,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
150,0.4,0.2,1.99699,-2.8813,-0.400737,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,170,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.535039,
151,0.459155,0.140845,1.99967,-2.88244,-0.407436,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,226,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.535039,
152,0.380282,0.219718,2.00235,-2.8836,-0.415711,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,226,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.535039,
153,0.340845,0.259155,2.00498,-2.88476,-0.427532,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,226,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.495985,
154,0.360563,0.239437,2.00764,-2.88597,-0.43423,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,226,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.495985,
155,0.419718,0.180282,2.01024,-2.88717,-0.437383,1.418,1.669,2.204,2.597,2.116,1.357,1.095,1.02,1.02,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.495985,
156,0.3,0.3,2.01288,-2.88841,-0.442505,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.495985,
157,0.333333,0.266667,2.01548,-2.88964,-0.451174,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.462245,
158,0.333333,0.266667,2.0181,-2.89091,-0.451568,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,170,255,255,0.412377,0.251631,0.486356,0.38289,0.462245,
159,0.333333,0.266667,2.02073,-2.89219,-0.454326,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,226,255,255,0.412377,0.251631,0.486356,0.38289,0.462245,
160,0.389615,0.210385,2.02331,-2.89345,-0.456691,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.462245,
161,0.29415,0.30585,2.02593,-2.89473,-0.459449,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.462245,
162,0.319718,0.280282,2.02855,-2.89603,-0.466147,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.462245,
163,0.319718,0.280282,2.03111,-2.89732,-0.465359,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,113,198,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
164,0.354211,0.245789,2.03372,-2.89863,-0.466542,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
165,0.353313,0.246687,2.03628,-2.89992,-0.468118,1.456,1.797,2.192,3.423,1.697,1.202,1.017,0.98,0.727,0,255,255,255,255,85,198,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
166,0.34978,0.25022,2.03889,-2.90124,-0.472452,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,85,113,255,255,0.412377,0.251631,0.486356,0.38289,0.478521,
167,0.288572,0.311428,2.04144,-2.90254,-0.476392,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,85,141,255,255,0.412377,0.251631,0.486356,0.38289,0.478521,
168,0.32509,0.27491,2.04403,-2.90388,-0.479939,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,141,141,255,255,0.412377,0.251631,0.486356,0.38289,0.478521,
169,0.290141,0.309859,2.04662,-2.90523,-0.478757,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,113,141,255,255,0.412377,0.251631,0.486356,0.38289,0.478521,
170,0.316406,0.283594,2.04922,-2.90657,-0.480727,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,113,141,255,255,0.412377,0.251631,0.486356,0.38289,0.478521,
171,0.310937,0.289062,2.05176,-2.9079,-0.479939,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,113,141,255,255,0.412377,0.251631,0.486356,0.38289,0.478521,
172,0.310937,0.289062,2.0543,-2.90922,-0.481515,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,113,113,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
173,0.294531,0.305469,2.05689,-2.91058,-0.482697,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,85,113,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
174,0.313462,0.286538,2.05948,-2.91193,-0.483879,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,85,113,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
175,0.308974,0.291026,2.06206,-2.91329,-0.483485,1.455,1.872,2.177,3.378,1.605,1.151,0.987,0.96,0.966,0,255,255,255,255,141,113,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
176,0.279107,0.320893,2.0646,-2.91462,-0.484273,1.687,1.924,2.154,3.144,1.532,1.115,0.963,0.94,0.948,0,255,255,255,255,141,141,255,255,0.412377,0.251631,0.486356,0.38289,0.514773,
