67,0.299967,0.300033,1.02883,-2.72636,-1.60649,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
68,0.299975,0.300025,1.02873,-2.72928,-1.6061,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
69,0.299979,0.300021,1.02862,-2.73215,-1.6061,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
70,0.299979,0.300021,1.02852,-2.73507,-1.60571,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
71,0.299983,0.300017,1.02842,-2.73798,-1.60531,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
72,0.299987,0.300013,1.02832,-2.7409,-1.60492,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
73,0.299991,0.300009,1.02822,-2.74372,-1.60452,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
74,0.299994,0.300006,1.02812,-2.74664,-1.60413,0.449,0.474,0.593,1.01,1,1.022,1.174,1.368,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
75,0.299998,0.300002,1.02803,-2.74955,-1.60374,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
76,0.300002,0.299998,1.02793,-2.75247,-1.60334,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
77,0.300006,0.299994,1.02784,-2.75539,-1.60295,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
78,0.30001,0.29999,1.02775,-2.75821,-1.60334,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
79,0.300006,0.299994,1.02765,-2.76112,-1.60374,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
80,0.300002,0.299998,1.02755,-2.76404,-1.60413,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
81,0.299998,0.300002,1.02746,-2.76696,-1.60452,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
82,0.299994,0.300006,1.02736,-2.76988,-1.60492,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
83,0.299991,0.300009,1.02726,-2.77275,-1.60413,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
84,0.299998,0.300002,1.02717,-2.77561,-1.60413,0.445,0.473,0.591,0.99,0.98,1.001,1.138,1.369,1.3,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
85,0.299998,0.300002,1.02707,-2.77853,-1.60374,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
86,0.300002,0.299998,1.02697,-2.78145,-1.60334,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
87,0.300006,0.299994,1.02688,-2.78437,-1.60295,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
88,0.30001,0.29999,1.02678,-2.78723,-1.60295,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
89,0.30001,0.29999,1.02669,-2.7901,-1.60374,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
90,0.300002,0.299998,1.0266,-2.79302,-1.60413,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
91,0.299998,0.300002,1.0265,-2.79594,-1.60452,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
92,0.299994,0.300006,1.0264,-2.79886,-1.60492,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
93,0.299991,0.300009,1.0263,-2.80172,-1.60413,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
94,0.299998,0.300002,1.02621,-2.80459,-1.60413,0.46,0.495,0.618,0.95,0.94,0.96,1.103,1.368,1.299,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
95,0.299998,0.300002,1.02611,-2.80751,-1.60374,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
96,0.300002,0.299998,1.02601,-2.81043,-1.60334,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
97,0.300006,0.299994,1.02592,-2.81334,-1.60295,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
98,0.30001,0.29999,1.02582,-2.81626,-1.60334,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
99,0.300006,0.299994,1.02573,-2.81908,-1.60374,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
100,0.300002,0.299998,1.02564,-2.822,-1.60413,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
101,0.299998,0.300002,1.02554,-2.82492,-1.60452,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
102,0.299994,0.300006,1.02544,-2.82783,-1.60492,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
103,0.299991,0.300009,1.02534,-2.83075,-1.60452,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
104,0.299994,0.300006,1.02525,-2.83357,-1.60413,0.46,0.495,0.618,0.929,0.92,0.94,1.069,1.367,1.298,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
105,0.299998,0.300002,1.02515,-2.83649,-1.60374,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
106,0.300002,0.299998,1.02505,-2.8394,-1.60334,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
107,0.300006,0.299994,1.02496,-2.84232,-1.60295,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.389831,0.251631,0.486356,0.38289,0.700515,
108,0.30001,0.29999,1.02486,-2.84524,-1.60334,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
109,0.300006,0.299994,1.02477,-2.84806,-1.60374,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
110,0.300002,0.299998,1.02468,-2.85097,-1.60413,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
111,0.299998,0.300002,1.02458,-2.85389,-1.60452,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
112,0.299994,0.300006,1.02448,-2.85681,-1.60492,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
113,0.299991,0.300009,1.02438,-2.85973,-1.60452,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
114,0.299994,0.300006,1.02428,-2.8626,-1.60374,0.46,0.495,0.618,0.889,0.88,0.899,1.035,1.366,1.297,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
115,0.300002,0.299998,1.02419,-2.86546,-1.60374,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
116,0.300002,0.299998,1.02409,-2.86838,-1.60334,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
117,0.300006,0.299994,1.024,-2.8713,-1.60374,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
118,0.300002,0.299998,1.0239,-2.87422,-1.60413,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
119,0.299998,0.300002,1.02381,-2.87709,-1.60413,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
120,0.299998,0.300002,1.02371,-2.87995,-1.60492,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
121,0,0,1.02361,-2.88287,-1.60452,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
0,0,0,1.02351,-2.88579,-1.60413,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
1,-0.005,0.005,1.02351,-2.88579,-1.60413,0.46,0.495,0.618,0.869,0.86,0.878,1.001,1.365,1.296,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
2,-0.01,0.01,1.02351,-2.88579,-1.60413,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
3,-0.015,0.015,1.02351,-2.88579,-1.60413,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
4,-0.02,0.02,1.02351,-2.88584,-1.60374,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
5,-0.025,0.025,1.02351,-2.88584,-1.60295,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
6,-0.03,0.03,1.02351,-2.88584,-1.60137,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
7,-0.035,0.035,1.02351,-2.88584,-1.5998,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
8,-0.04,0.04,1.02351,-2.88584,-1.59743,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
9,-0.045,0.045,1.02351,-2.88584,-1.59507,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
10,-0.05,0.05,1.02351,-2.88584,-1.59192,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
11,-0.055,0.055,1.02351,-2.88584,-1.58876,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
12,-0.06,0.06,1.02351,-2.88579,-1.586,0.46,0.495,0.618,0.828,0.82,0.837,0.966,1.32,1.295,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
13,-0.065,0.065,1.02351,-2.88584,-1.58246,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
14,-0.07,0.07,1.02351,-2.88584,-1.57852,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
15,-0.075,0.075,1.02351,-2.88584,-1.57379,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
16,-0.08,0.08,1.02351,-2.88584,-1.56906,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
17,-0.085,0.085,1.02351,-2.88584,-1.56354,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.227868,0.251631,0.486356,0.38289,0.700515,
18,-0.09,0.09,1.02351,-2.88584,-1.55724,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
19,-0.095,0.095,1.02351,-2.88584,-1.55172,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
20,-0.1,0.1,1.02351,-2.88584,-1.54463,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
21,-0.105,0.105,1.02351,-2.88584,-1.53754,0.46,0.492,0.611,0.83,0.82,0.835,0.959,1.298,1.298,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
22,-0.11,0.11,1.02351,-2.88584,-1.52966,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
23,-0.115,0.115,1.02351,-2.88579,-1.52217,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
24,-0.12,0.12,1.02351,-2.88584,-1.5139,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
25,-0.125,0.125,1.02351,-2.88584,-1.50523,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
26,-0.13,0.13,1.02351,-2.88584,-1.49577,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
27,-0.135,0.135,1.02351,-2.88584,-1.4871,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
28,-0.14,0.14,1.02351,-2.88584,-1.47686,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
29,-0.145,0.145,1.02351,-2.88584,-1.46661,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.217444,0.251631,0.486356,0.38289,0.700515,
30,-0.15,0.15,1.02351,-2.88579,-1.45597,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.204944,0.251631,0.486356,0.38289,0.700515,
31,-0.155,0.155,1.02351,-2.88584,-1.44533,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.204944,0.251631,0.486356,0.38289,0.700515,
32,-0.16,0.16,1.02351,-2.88584,-1.43351,0.44,0.463,0.562,0.837,0.82,0.828,0.933,1.229,1.311,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
33,-0.165,0.165,1.02351,-2.88584,-1.42248,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
34,-0.17,0.17,1.02351,-2.88584,-1.40987,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
35,-0.175,0.175,1.02351,-2.88584,-1.39726,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
36,-0.18,0.18,1.02351,-2.88584,-1.38465,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
37,-0.185,0.185,1.02351,-2.88584,-1.37125,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
38,-0.19,0.19,1.02351,-2.88584,-1.35786,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
39,-0.195,0.195,1.02351,-2.88584,-1.34367,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
40,-0.2,0.2,1.0235,-2.88579,-1.32909,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
41,-0.205,0.205,1.02351,-2.88584,-1.31451,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
42,-0.21,0.21,1.0235,-2.88579,-1.29914,0.42,0.431,0.503,0.877,0.84,0.841,0.916,1.129,1.342,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
43,-0.215,0.215,1.02351,-2.88584,-1.28378,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
44,-0.22,0.22,1.02351,-2.88584,-1.26723,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
45,-0.225,0.225,1.02351,-2.88584,-1.25147,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
46,-0.23,0.23,1.0235,-2.88579,-1.23452,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
47,-0.235,0.235,1.02351,-2.88584,-1.21758,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
48,-0.24,0.24,1.0235,-2.88579,-1.19985,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
49,-0.245,0.245,1.02352,-2.88584,-1.18212,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
50,-0.25,0.25,1.02352,-2.88584,-1.16399,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
51,-0.255,0.255,1.02352,-2.88584,-1.14508,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
52,-0.26,0.26,1.02352,-2.88584,-1.12616,0.38,0.382,0.423,0.525,0.842,0.84,0.874,1.039,1.406,0,255,255,255,255,255,255,255,255,0.412377,0.234245,0.486356,0.38289,0.700515,
53,-0.265,0.265,1.02352,-2.88584,-1.10646,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.412377,0.219106,0.486356,0.38289,0.700515,
54,-0.27,0.27,1.02352,-2.88584,-1.08676,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.412377,0.222704,0.486356,0.38289,0.700515,
55,-0.275,0.275,1.02352,-2.88584,-1.06706,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.412377,0.215622,0.486356,0.38289,0.700515,
56,-0.28,0.28,1.02352,-2.88584,-1.04578,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.412377,0.212247,0.438745,0.38289,0.700515,
57,-0.285,0.285,1.02352,-2.88584,-1.02529,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.400787,0.205805,0.411866,0.38289,0.700515,
58,-0.29,0.29,1.02352,-2.88584,-1.00401,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.389831,0.205805,0.424881,0.38289,0.700515,
59,-0.295,0.295,1.02352,-2.88584,-0.981944,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.389831,0.202728,0.377202,0.38289,0.700515,
60,-0.3,0.3,1.02352,-2.88584,-0.959878,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.389831,0.188628,0.366909,0.38289,0.700515,
61,-0.3,0.3,1.02352,-2.88584,-0.937812,0.34,0.34,0.354,0.423,0.598,0.86,0.866,0.961,1.211,0,255,255,255,255,255,255,255,255,0.400787,0.188628,0.377202,0.354012,0.700515,
62,-0.3,0.3,1.02352,-2.88584,-0.914957,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.389831,0.186041,0.366909,0.337065,0.700515,
63,-0.3,0.3,1.02352,-2.88584,-0.892891,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.400787,0.181072,0.347921,0.329186,0.700515,
64,-0.3,0.3,1.02352,-2.88584,-0.870825,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.400787,0.176363,0.322858,0.321666,0.700515,
65,-0.3,0.3,1.02348,-2.8858,-0.848365,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.178686,0.315287,0.314482,0.700515,
66,-0.3,0.3,1.02352,-2.88584,-0.825905,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.171892,0.301163,0.301037,0.700515,
67,-0.3,0.3,1.02352,-2.88584,-0.803838,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.167642,0.308063,0.294736,0.700515,
68,-0.3,0.3,1.02348,-2.8858,-0.781378,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.159743,0.301163,0.294736,0.700515,
69,-0.3,0.3,1.02352,-2.88584,-0.758918,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.161647,0.2822,0.294736,0.700515,
70,-0.3,0.3,1.02352,-2.88584,-0.736852,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.159743,0.2822,0.277323,0.700515,
71,-0.3,0.3,1.02352,-2.88584,-0.714786,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.157883,0.276399,0.277323,0.700515,
72,-0.297639,0.297639,1.02352,-2.88584,-0.691932,0.84,0.3,0.301,0.33,0.411,0.883,0.88,0.91,1.075,0,255,255,255,255,255,255,255,255,0.412377,0.156066,0.270832,0.271967,0.700515,
73,-0.292605,0.292605,1.02352,-2.88584,-0.669865,0.787,2.853,0.26,0.265,0.307,0.403,0.92,0.92,0.994,0,255,255,255,255,255,255,255,255,0.412377,0.15429,0.265484,0.271967,0.700515,
