2.686750,214,-0.299985,-0.300015,2.28495,-2.65619,-1.59415,0.084,0.154,0.203,0.565,0.535,0.575,2.199,0.254,0.235,0,55,54,52,55,58,61,61,61,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,215,-0.299986,-0.300014,2.28502,-2.65315,-1.59303,0.084,0.154,0.203,0.565,0.535,0.575,2.199,0.254,0.235,0,55,50,51,54,59,61,61,61,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,216,-0.299974,-0.300026,2.28509,-2.65011,-1.59268,0.084,0.154,0.203,0.565,0.535,0.575,2.199,0.254,0.235,0,55,53,53,53,58,60,62,61,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,217,-0.299971,-0.300029,2.28516,-2.64702,-1.59194,0.084,0.154,0.203,0.565,0.535,0.575,2.199,0.254,0.235,0,55,54,52,55,59,60,61,60,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,218,-0.299964,-0.300036,2.28522,-2.64398,-1.5916,0.084,0.154,0.203,0.565,0.535,0.575,2.199,0.254,0.235,0,51,55,52,52,59,60,60,60,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,219,-0.29996,-0.30004,2.28529,-2.64089,-1.59086,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,55,54,53,53,60,60,61,60,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,220,-0.299953,-0.300047,2.28535,-2.6377,-1.59013,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,55,52,54,54,59,62,61,59,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,221,-0.299945,-0.300055,2.28541,-2.63456,-1.58978,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,55,54,52,53,59,60,61,60,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,222,-0.299942,-0.300058,2.28547,-2.63152,-1.58943,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,55,56,52,53,58,61,60,59,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,223,-0.299938,-0.300062,2.28553,-2.62854,-1.58947,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,54,54,50,54,60,61,59,60,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,224,-0.299939,-0.300061,2.28558,-2.6254,-1.58912,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,56,54,52,55,60,61,60,60,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,225,-0.299935,-0.300065,2.28564,-2.62215,-1.588,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,55,54,52,54,60,60,59,59,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,226,-0.299924,-0.300076,2.2857,-2.61901,-1.58765,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,56,54,51,54,61,60,60,58,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,227,-0.299921,-0.300079,2.28575,-2.61603,-1.58769,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,56,55,52,53,60,61,59,59,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,228,-0.299921,-0.300079,2.2858,-2.61294,-1.58695,0.081,0.131,0.199,0.618,0.562,0.607,2.224,0.255,0.236,0,56,54,51,54,59,62,59,58,0.122319,0.331628,1.26302,0.443135,0.0947699,
2.686750,229,-0.299914,-0.300086,2.28585,-2.60979,-1.58661,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,55,53,52,54,59,63,59,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,230,-0.29991,-0.30009,2.2859,-2.60676,-1.58703,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,55,54,52,54,60,59,62,61,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,231,-0.299914,-0.300086,2.28595,-2.60382,-1.58668,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,56,54,51,55,60,61,57,61,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,232,-0.299911,-0.300089,2.286,-2.60073,-1.58671,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,55,53,53,56,59,61,60,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,233,-0.299911,-0.300089,2.28604,-2.59769,-1.58636,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,55,54,53,55,58,62,60,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,234,-0.299908,-0.300092,2.28609,-2.59466,-1.58678,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,56,54,53,55,60,61,59,59,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,235,-0.299912,-0.300088,2.28614,-2.59162,-1.58643,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,56,54,53,53,59,61,60,59,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,236,-0.299908,-0.300092,2.28619,-2.58853,-1.58647,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,56,54,52,52,58,53,60,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,237,-0.299909,-0.300091,2.28624,-2.58544,-1.58651,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,55,55,53,49,58,60,60,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,238,-0.299909,-0.300091,2.28629,-2.58225,-1.58577,0.08,0.15,0.194,0.621,0.592,0.631,2.255,0.258,0.237,0,55,55,51,54,58,61,60,61,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,239,-0.299902,-0.300098,2.28633,-2.57921,-1.5862,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,55,54,48,54,59,60,60,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,240,-0.299906,-0.300094,2.28638,-2.57617,-1.58585,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,56,55,52,53,56,62,60,58,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,241,-0.299903,-0.300097,2.28643,-2.57308,-1.58588,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,55,54,52,51,58,59,61,61,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,242,-0.299903,-0.300097,2.28647,-2.56999,-1.58592,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,56,54,52,55,58,60,60,61,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,243,-0.299903,-0.300097,2.28652,-2.56706,-1.58634,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,56,55,52,52,59,62,60,58,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,244,-0.299908,-0.300092,2.28656,-2.56402,-1.58676,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,55,54,52,52,52,61,59,60,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,245,-0.299912,-0.300088,2.28661,-2.56088,-1.58718,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,55,54,50,52,58,60,60,59,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,246,-0.299916,-0.300084,2.28666,-2.55784,-1.5876,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,54,55,53,52,59,60,60,59,0.128956,0.339941,1.5552,0.48933,0.0961103,
2.686750,247,-0.29992,-0.30008,2.28671,-2.5549,-1.58802,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,55,53,50,54,57,59,60,62,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,248,-0.299924,-0.300076,2.28676,-2.55192,-1.58806,0.084,0.151,0.2,0.656,0.623,0.663,0.316,0.259,0.236,0,55,54,51,53,59,59,60,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,249,-0.299925,-0.300075,2.28682,-2.54888,-1.58848,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,55,55,52,52,59,60,59,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,250,-0.299929,-0.300071,2.28687,-2.54589,-1.58851,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,51,54,51,54,58,62,59,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,251,-0.299929,-0.300071,2.28692,-2.54285,-1.58893,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,56,55,54,53,57,60,61,59,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,252,-0.299933,-0.300067,2.28698,-2.53992,-1.58935,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,54,54,51,54,59,61,61,61,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,253,-0.299938,-0.300062,2.28703,-2.53693,-1.58939,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,51,54,52,53,58,61,60,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,254,-0.299938,-0.300062,2.28709,-2.53389,-1.58981,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,55,54,51,54,59,61,61,61,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,255,-0.299942,-0.300058,2.28715,-2.53091,-1.58984,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,55,51,50,54,53,61,60,61,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,256,-0.299943,-0.300057,2.2872,-2.52797,-1.59026,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,57,54,52,51,59,60,60,58,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,257,-0.299947,-0.300053,2.28726,-2.52493,-1.59068,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,55,55,57,54,58,61,59,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,258,-0.299951,-0.300049,2.28732,-2.52184,-1.59072,0.088,0.122,0.196,0.673,0.649,0.685,0.315,0.251,0.218,0,56,54,52,52,59,54,60,59,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,259,-0.299951,-0.300049,2.28738,-2.51876,-1.59076,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,57,54,51,54,59,61,61,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,260,-0.299952,-0.300048,2.28744,-2.51582,-1.59118,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,55,55,52,53,58,61,60,69,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,261,-0.299956,-0.300044,2.2875,-2.51283,-1.59121,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,55,55,52,54,58,61,59,60,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,262,-0.299956,-0.300044,2.28757,-2.50974,-1.59125,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,54,54,53,55,58,61,53,59,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,263,-0.299957,-0.300043,2.28763,-2.50676,-1.59128,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,56,54,53,53,59,61,56,59,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,264,-0.299957,-0.300043,2.28769,-2.50387,-1.59209,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,55,55,52,52,58,61,60,58,0.139013,0.357884,2.02323,0.506946,0.0967949,
2.686750,265,-0.299965,-0.300035,2.28775,-2.50084,-1.59251,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,56,53,50,54,59,59,59,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,266,-0.299969,-0.300031,2.28782,-2.49775,-1.59255,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,54,53,52,53,58,61,61,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,267,-0.29997,-0.30003,2.28788,-2.49471,-1.59297,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,55,53,52,51,57,61,60,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,268,-0.299974,-0.300026,2.28795,-2.49177,-1.59339,0.082,0.125,0.194,0.312,0.678,0.714,0.316,0.253,0.179,0,55,54,52,52,58,60,61,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,269,-0.299978,-0.300022,2.28802,-2.48874,-1.59381,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,54,51,52,54,58,60,62,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,270,-0.299982,-0.300018,2.28809,-2.4857,-1.59423,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,54,54,52,50,59,60,60,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,271,-0.299986,-0.300014,2.28816,-2.48271,-1.59426,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,56,54,52,51,59,62,59,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,272,-0.299987,-0.300013,2.28823,-2.47968,-1.59468,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,53,55,54,53,58,60,59,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,273,-0.299991,-0.300009,2.2883,-2.47664,-1.5951,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,54,54,51,54,54,60,59,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,274,-0.299995,-0.300005,2.28838,-2.4736,-1.59553,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,55,54,53,53,58,62,59,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,275,-0.299999,-0.300001,2.28845,-2.47061,-1.59633,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,54,54,51,54,57,60,60,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,276,-0.300007,-0.299993,2.28853,-2.46752,-1.59714,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,54,52,54,54,58,61,60,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,277,-0.300016,-0.299984,2.28861,-2.46454,-1.59717,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,55,54,53,52,52,60,60,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,278,-0.300016,-0.299984,2.28869,-2.46145,-1.59798,0.084,0.125,0.196,0.315,0.701,0.744,0.319,0.255,0.227,0,55,54,52,55,59,60,61,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,279,-0.300024,-0.299976,2.28878,-2.45826,-1.59802,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,55,55,52,54,58,60,60,61,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,280,-0.300024,-0.299976,2.28886,-2.45517,-1.59805,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,55,54,53,55,58,59,60,61,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,281,-0.300025,-0.299975,2.28895,-2.45198,-1.59886,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,55,54,52,55,57,61,59,60,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,282,-0.300033,-0.299967,2.28903,-2.44904,-1.59928,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,53,56,52,53,58,60,59,59,1.34783,0.377827,3.68817,0.546278,3.08864,
2.686750,283,-0.300037,-0.299963,2.28912,-2.4459,-1.5997,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,55,55,53,52,57,61,58,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,284,-0.300041,-0.299959,2.28921,-2.44271,-1.59974,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,57,53,52,54,59,59,61,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,285,-0.300042,-0.299958,2.2893,-2.43967,-1.60016,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,57,55,52,52,59,60,59,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,286,-0.300046,-0.299954,2.28939,-2.43658,-1.60097,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,56,54,52,53,58,60,59,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,287,-0.300054,-0.299946,2.28948,-2.43344,-1.60139,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,53,55,51,52,58,60,59,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,288,-0.300058,-0.299942,2.28958,-2.43036,-1.60143,0.073,0.132,0.176,0.323,0.734,0.77,0.31,0.252,0.239,0,56,55,52,52,58,61,59,58,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,289,-0.300058,-0.299942,2.28967,-2.42722,-1.60185,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,55,55,54,51,57,59,58,58,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,290,-0.300063,-0.299937,2.28977,-2.42413,-1.60188,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,55,55,54,51,52,61,58,58,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,291,-0.300063,-0.299937,2.28987,-2.42099,-1.60231,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,56,54,54,52,57,60,59,58,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,292,-0.300067,-0.299933,2.28997,-2.41785,-1.60273,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,55,54,54,53,57,61,60,60,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,293,-0.300071,-0.299929,2.29007,-2.41471,-1.60238,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,56,54,52,54,58,60,56,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,294,-0.300068,-0.299932,2.29016,-2.41167,-1.6028,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,56,56,53,51,56,61,59,60,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,295,-0.300072,-0.299928,2.29026,-2.40868,-1.60284,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,54,55,54,53,58,55,59,54,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,296,-0.300073,-0.299927,2.29036,-2.4056,-1.60364,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,55,56,53,54,58,61,59,58,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,297,-0.300081,-0.299919,2.29046,-2.40251,-1.60368,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,54,56,53,53,58,62,60,60,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,298,-0.300081,-0.299919,2.29056,-2.39952,-1.60448,0.081,0.142,0.174,0.33,0.759,0.799,0.307,0.245,0.248,0,54,54,52,55,58,60,60,59,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,299,-0.300089,-0.299911,2.29065,-2.39664,-1.60529,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,54,54,53,54,58,60,60,60,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,300,-0.300097,-0.299903,2.29076,-2.3936,-1.60571,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,55,53,53,54,58,61,60,61,1.48852,0.400123,3.68817,0.618227,-1.58023,
2.686750,301,-0.300101,-0.299899,2.29087,-2.39051,-1.60575,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,54,52,53,57,60,61,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,302,-0.300102,-0.299898,2.29097,-2.38758,-1.60617,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,55,52,53,58,60,61,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,303,-0.300106,-0.299894,2.29108,-2.38449,-1.6062,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,55,52,52,58,60,59,59,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,304,-0.300106,-0.299894,2.29119,-2.38151,-1.60701,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,55,53,54,57,61,60,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,305,-0.300114,-0.299886,2.2913,-2.37847,-1.60666,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,55,52,49,58,61,59,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,306,-0.300111,-0.299889,2.2914,-2.37549,-1.60669,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,55,54,52,52,58,61,60,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,307,-0.300111,-0.299889,2.29151,-2.37255,-1.60711,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,55,53,52,58,60,61,61,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,308,-0.300115,-0.299885,2.29162,-2.36952,-1.6083,0.08,0.168,0.169,0.335,0.784,0.839,0.308,0.26,1.03,0,56,54,53,52,58,60,61,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,309,-0.300127,-0.299873,2.29173,-2.36653,-1.60911,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,58,54,51,59,60,60,59,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,310,-0.300135,-0.299865,2.29184,-2.36355,-1.60914,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,57,54,52,57,61,61,58,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,311,-0.300136,-0.299864,2.29196,-2.36056,-1.60995,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,56,52,52,58,60,61,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,312,-0.300144,-0.299856,2.29208,-2.35758,-1.60999,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,55,56,56,52,57,61,60,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,313,-0.300144,-0.299856,2.29219,-2.35459,-1.61079,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,55,56,54,53,57,61,60,61,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,314,-0.300152,-0.299848,2.29231,-2.35161,-1.61083,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,55,53,52,58,60,59,59,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,315,-0.300152,-0.299848,2.29243,-2.34862,-1.61086,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,56,54,52,58,61,59,59,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,316,-0.300153,-0.299847,2.29255,-2.34574,-1.61167,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,55,52,51,58,60,59,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,317,-0.300161,-0.299839,2.29267,-2.34281,-1.61208,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,56,56,54,52,56,61,60,59,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,318,-0.300165,-0.299835,2.29279,-2.33982,-1.61212,0.076,0.216,0.179,0.337,0.812,0.467,0.302,0.272,1.043,0,52,51,53,53,58,59,60,60,0.860072,0.425215,8.17064,0.712004,0.828659,
2.686750,319,-0.300165,-0.299835,2.29291,-2.33684,-1.61216,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,56,56,54,51,56,59,60,59,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,320,-0.300166,-0.299834,2.29304,-2.33385,-1.61219,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,56,55,53,52,59,60,61,55,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,321,-0.300166,-0.299834,2.29316,-2.33087,-1.613,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,57,56,53,51,57,56,60,59,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,322,-0.300174,-0.299826,2.29329,-2.32788,-1.61303,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,52,55,54,51,57,60,60,60,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,323,-0.300174,-0.299826,2.29342,-2.3248,-1.61307,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,55,56,52,54,57,60,60,61,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,324,-0.300175,-0.299825,2.29354,-2.32181,-1.6131,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,54,55,53,54,58,61,59,60,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,325,-0.300175,-0.299825,2.29367,-2.31873,-1.61314,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,56,55,53,52,58,60,54,61,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,326,-0.300176,-0.299824,2.2938,-2.31574,-1.61317,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,56,56,52,53,57,58,61,61,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,327,-0.300176,-0.299824,2.29393,-2.31265,-1.61321,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,52,55,52,51,56,60,59,60,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,328,-0.300176,-0.299824,2.29406,-2.30957,-1.61325,0.082,3.654,0.196,0.34,0.846,0.465,0.3,0.291,1.054,0,54,56,54,52,58,61,60,59,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,329,-0.300177,-0.299823,2.29419,-2.30669,-1.61328,0.076,3.691,0.225,0.349,0.875,0.457,0.308,0.315,1.056,0,56,56,51,53,59,59,59,59,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,330,-0.300177,-0.299823,2.29431,-2.3037,-1.61409,0.076,3.691,0.225,0.349,0.875,0.457,0.308,0.315,1.056,0,55,55,52,53,57,61,60,59,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,331,-0.300185,-0.299815,2.29445,-2.30051,-1.61335,0.076,3.691,0.225,0.349,0.875,0.457,0.308,0.315,1.056,0,56,55,52,52,57,60,61,60,1.48852,0.453666,-37.9391,0.749921,-1.07857,
2.686750,332,-0.300178,-0.299822,2.29458,-2.29748,-1.613,0.076,3.691,0.225,0.349,0.875,0.457,0.308,0.315,1.056,0,56,56,54,52,57,62,59,58,1.48852,0.453666,-37.9391,0.749921,-1.07857,
