549,135,0.3,0.3,0.984658,-0.395554,-1.62722,
550,136,0.3,0.3,0.984492,-0.398496,-1.62722,
551,137,0.3,0.3,0.984324,-0.401491,-1.62682,
552,138,0.3,0.3,0.984155,-0.404486,-1.62722,
553,139,0.3,0.3,0.983989,-0.407428,-1.62722,
554,140,0.3,0.3,0.983821,-0.410423,-1.62682,
555,141,0.3,0.3,0.983656,-0.413365,-1.62682,
556,142,0.3,0.3,0.983486,-0.416359,-1.62722,
557,143,0.3,0.3,0.983319,-0.419354,-1.62682,
558,144,0.3,0.3,0.983154,-0.422296,-1.62682,
559,145,0.3,0.3,0.982984,-0.425291,-1.62722,
560,146,0.3,0.3,0.982818,-0.428233,-1.62722,
561,147,0.3,0.3,0.98265,-0.431228,-1.62682,
562,148,0.3,0.3,0.982481,-0.434222,-1.62722,
563,149,0.3,0.3,0.982315,-0.437165,-1.62722,
564,150,0.3,0.3,0.982147,-0.440159,-1.62682,
565,151,0.3,0.3,0.981978,-0.443154,-1.62722,
566,152,0.3,0.3,0.981812,-0.446096,-1.62722,
567,153,0.3,0.3,0.981644,-0.449091,-1.62682,
568,154,0.3,0.3,0.981479,-0.452033,-1.62682,
569,155,0.3,0.3,0.981309,-0.455028,-1.62722,
570,156,0.3,0.3,0.981141,-0.458022,-1.62682,
571,157,0.3,0.3,0.980976,-0.460965,-1.62682,
572,158,0.3,0.3,0.980807,-0.463959,-1.62722,
573,159,0.3,0.3,0.980641,-0.466901,-1.62722,
574,160,0.3,0.3,0.980473,-0.469896,-1.62682,
575,161,0.3,0.3,0.980304,-0.472891,-1.62722,
576,162,0.3,0.3,0.980138,-0.475833,-1.62722,
577,163,0.3,0.3,0.97997,-0.478828,-1.62682,
578,164,0.3,0.3,0.979801,-0.481822,-1.62722,
579,165,0.3,0.3,0.979635,-0.484764,-1.62722,
580,166,0.3,0.3,0.979467,-0.487759,-1.62682,
581,167,0.3,0.3,0.979302,-0.490701,-1.62682,
582,168,0.3,0.3,0.979132,-0.493696,-1.62722,
583,169,0.3,0.3,0.978964,-0.496691,-1.62682,
584,170,0.3,0.3,0.978799,-0.499633,-1.62682,
585,171,0.3,0.3,0.97863,-0.502628,-1.62722,
586,172,0.3,0.3,0.978464,-0.50557,-1.62722,
587,173,0.3,0.3,0.978296,-0.508564,-1.62682,
588,174,0.3,0.3,0.978127,-0.511559,-1.62722,
589,175,0.3,0.3,0.977961,-0.514501,-1.62722,
590,176,0.3,0.3,0.977793,-0.517496,-1.62682,
591,177,0.3,0.3,0.977628,-0.520438,-1.62682,
592,178,0.3,0.3,0.977459,-0.523433,-1.62722,
593,179,0.3,0.3,0.977291,-0.526428,-1.62682,
594,180,0.3,0.3,0.977126,-0.52937,-1.62682,
595,181,0.3,0.3,0.976957,-0.532364,-1.62722,
596,182,0.3,0.3,0.976789,-0.535359,-1.62682,
597,183,0.3,0.3,0.976624,-0.538301,-1.62682,
598,184,0.3,0.3,0.976454,-0.541296,-1.62722,
599,185,0.3,0.3,0.976288,-0.544238,-1.62722,
600,186,0.3,0.3,0.97612,-0.547233,-1.62682,
601,187,0.3,0.3,0.975951,-0.550227,-1.62722,
602,188,0.3,0.3,0.975785,-0.55317,-1.62722,
603,189,0.3,0.3,0.975617,-0.556164,-1.62682,
604,190,0.3,0.3,0.975452,-0.559107,-1.62682,
605,191,0.3,0.3,0.975283,-0.562101,-1.62722,
606,192,0.3,0.3,0.975115,-0.565096,-1.62682,
607,193,0.3,0.3,0.97495,-0.568038,-1.62682,
608,194,0.3,0.3,0.974781,-0.571033,-1.62722,
609,195,0.3,0.3,0.974615,-0.573975,-1.62722,
610,196,0.3,0.3,0.974447,-0.57697,-1.62682,
611,197,0.3,0.3,0.974277,-0.579964,-1.62722,
612,198,0.3,0.3,0.974111,-0.582906,-1.62722,
613,199,0.3,0.3,0.973943,-0.585901,-1.62682,
614,200,0.3,0.3,0.973774,-0.588896,-1.62722,
615,201,0.3,0.3,0.973608,-0.591838,-1.62722,
616,202,0.3,0.3,0.97344,-0.594833,-1.62682,
617,203,0.3,0.3,0.973275,-0.597775,-1.62682,
618,204,0.3,0.3,0.973106,-0.60077,-1.62722,
619,205,0.3,0.3,0.972938,-0.603764,-1.62682,
620,206,0.3,0.3,0.972773,-0.606706,-1.62682,
621,207,0.3,0.3,0.972604,-0.609701,-1.62722,
622,208,0.3,0.3,0.972437,-0.612643,-1.62722,
623,209,0.3,0.3,0.97227,-0.615638,-1.62682,
624,210,0.3,0.3,0.9721,-0.618633,-1.62722,
625,211,0.3,0.3,0.971934,-0.621575,-1.62722,
626,212,0.3,0.3,0.971766,-0.624569,-1.62682,
627,213,0.3,0.3,0.971597,-0.627564,-1.62722,
628,214,0.3,0.3,0.971431,-0.630506,-1.62722,
629,215,0.3,0.3,0.971263,-0.633501,-1.62682,
630,216,0.3,0.3,0.971098,-0.636443,-1.62682,
631,217,0.3,0.3,0.970929,-0.639438,-1.62722,
632,218,0.3,0.3,0.970761,-0.642433,-1.62682,
633,219,0.3,0.3,0.970596,-0.645375,-1.62682,
634,220,0.3,0.3,0.970427,-0.648369,-1.62722,
635,221,0.3,0.3,0.97026,-0.651312,-1.62722,
636,222,0.3,0.3,0.970093,-0.654306,-1.62682,
637,223,0.3,0.3,0.969923,-0.657301,-1.62722,
638,224,0.3,0.3,0.969757,-0.660243,-1.62722,
639,225,0.3,0.3,0.969589,-0.663238,-1.62682,
640,226,0.3,0.3,0.96942,-0.666232,-1.62722,
641,227,0.3,0.3,0.969254,-0.669175,-1.62722,
642,228,0.3,0.3,0.969086,-0.672169,-1.62682,
643,229,0.3,0.3,0.968921,-0.675111,-1.62682,
644,230,0.3,0.3,0.968752,-0.678106,-1.62722,
645,231,0.3,0.3,0.968584,-0.681101,-1.62682,
646,232,0.3,0.3,0.968419,-0.684043,-1.62682,
647,233,0.3,0.3,0.96825,-0.687038,-1.62722,
648,234,0.3,0.3,0.968083,-0.68998,-1.62722,
649,235,0.3,0.3,0.967915,-0.692975,-1.62682,
650,236,0.3,0.3,0.967746,-0.695969,-1.62722,
651,237,0.3,0.3,0.96758,-0.698911,-1.62722,
652,238,0.3,0.3,0.967412,-0.701906,-1.62682,
653,239,0.3,0.3,0.967247,-0.704848,-1.62682,
654,240,0.3,0.3,0.967078,-0.707843,-1.62722,
655,241,0.3,0.3,0.96691,-0.710838,-1.62682,
656,242,0.3,0.3,0.966745,-0.71378,-1.62682,
657,243,0.3,0.3,0.966576,-0.716775,-1.62722,
658,244,0.3,0.3,0.966408,-0.719769,-1.62682,
659,245,0.3,0.3,0.966243,-0.722711,-1.62682,
660,246,0.3,0.3,0.966074,-0.725706,-1.62722,
661,247,0.3,0.3,0.965908,-0.728648,-1.62722,
662,248,0.3,0.3,0.96574,-0.731643,-1.62682,
663,249,0.3,0.3,0.96557,-0.734638,-1.62722,
664,250,0.3,0.3,0.965404,-0.73758,-1.62722,
665,251,0.3,0.3,0.965236,-0.740574,-1.62682,
666,252,0.3,0.3,0.965071,-0.743517,-1.62682,
667,253,0.3,0.3,0.964902,-0.746511,-1.62722,
668,254,0.3,0.3,0.964734,-0.749506,-1.62682,
669,255,0.3,0.3,0.964569,-0.752448,-1.62682,
670,256,0.3,0.3,0.9644,-0.755443,-1.62722,
671,257,0.3,0.3,0.964234,-0.758385,-1.62722,
672,258,0.3,0.3,0.964066,-0.76138,-1.62682,
673,259,0.3,0.3,0.963897,-0.764374,-1.62722,
674,260,0.3,0.3,0.963731,-0.767317,-1.62722,
675,261,0.3,0.3,0.963563,-0.770311,-1.62682,
676,262,0.3,0.3,0.963393,-0.773306,-1.62722,
677,263,0.3,0.3,0.963227,-0.776248,-1.62722,
678,264,0.3,0.3,0.963059,-0.779243,-1.62682,
679,265,0.3,0.3,0.962894,-0.782185,-1.62682,
680,266,0.3,0.3,0.962725,-0.78518,-1.62722,
681,267,0.3,0.3,0.962557,-0.788174,-1.62682,
682,268,0.3,0.3,0.962392,-0.791117,-1.62682,
683,269,0.3,0.3,0.962223,-0.794111,-1.62722,
684,270,0.3,0.3,0.962057,-0.797053,-1.62722,
685,271,0.3,0.3,0.961889,-0.800048,-1.62682,
686,272,0.3,0.3,0.96172,-0.803043,-1.62722,
687,273,0.3,0.3,0.961554,-0.805985,-1.62722,
688,274,0.3,0.3,0.961386,-0.80898,-1.62682,
689,275,0.3,0.3,0.961216,-0.811974,-1.62722,
690,276,0.3,0.3,0.96105,-0.814916,-1.62722,
691,277,0.3,0.3,0.960882,-0.817911,-1.62682,
692,278,0.3,0.3,0.960717,-0.820853,-1.62682,
693,279,0.3,0.3,0.960548,-0.823848,-1.62722,
694,280,0.3,0.3,0.96038,-0.826843,-1.62682,
695,281,0.3,0.3,0.960215,-0.829785,-1.62682,
696,282,0.3,0.3,0.960046,-0.83278,-1.62722,
697,283,0.3,0.3,0.95988,-0.835722,-1.62722,
698,284,0.3,0.3,0.959712,-0.838716,-1.62682,
699,285,0.3,0.3,0.959543,-0.841711,-1.62722,
700,286,0.3,0.3,0.959376,-0.844653,-1.62722,
701,287,0.3,0.3,0.959209,-0.847648,-1.62682,
702,288,0.3,0.3,0.959039,-0.850643,-1.62722,
703,289,0.3,0.3,0.958873,-0.853585,-1.62722,
704,290,0.3,0.3,0.958705,-0.856579,-1.62682,
705,291,0.3,0.3,0.95854,-0.859522,-1.62682,
706,292,0.3,0.3,0.958371,-0.862516,-1.62722,
707,293,0.3,0.3,0.958203,-0.865511,-1.62682,
708,294,0.3,0.3,0.958038,-0.868453,-1.62682,
709,295,0.3,0.3,0.957869,-0.871448,-1.62722,
710,296,0.3,0.3,0.957703,-0.87439,-1.62722,
711,297,0.3,0.3,0.957535,-0.877385,-1.62682,
712,298,0.3,0.3,0.957366,-0.880379,-1.62722,
713,299,0.3,0.3,0.957199,-0.883322,-1.62722,
714,300,0.3,0.3,0.957031,-0.886316,-1.62682,
715,301,0.3,0.3,0.956866,-0.889258,-1.62682,
716,302,0.3,0.3,0.956697,-0.892253,-1.62722,
717,303,0.3,0.3,0.956529,-0.895248,-1.62682,
718,304,0.3,0.3,0.956364,-0.89819,-1.62682,
719,305,0.3,0.3,0.956195,-0.901185,-1.62722,
720,306,0.3,0.3,0.956027,-0.904179,-1.62682,
721,307,0.3,0.3,0.955862,-0.907122,-1.62682,
722,308,0.3,0.3,0.955693,-0.910116,-1.62722,
723,309,0.3,0.3,0.955527,-0.913058,-1.62722,
724,310,0.3,0.3,0.955359,-0.916053,-1.62682,
725,311,0.3,0.3,0.95519,-0.919048,-1.62722,
726,312,0.3,0.3,0.955024,-0.92199,-1.62722,
727,313,0.3,0.3,0.954856,-0.924985,-1.62682,
728,314,0.3,0.3,0.954691,-0.927927,-1.62682,
729,315,0.3,0.3,0.954521,-0.930921,-1.62722,
730,316,0.3,0.3,0.954354,-0.933916,-1.62682,
731,317,0.3,0.3,0.954189,-0.936858,-1.62682,
732,318,0.3,0.3,0.954019,-0.939853,-1.62722,
733,319,0.3,0.3,0.953853,-0.942795,-1.62722,
734,320,0.3,0.3,0.953685,-0.94579,-1.62682,
735,321,0.3,0.3,0.953516,-0.948785,-1.62722,
736,322,0.3,0.3,0.95335,-0.951727,-1.62722,
737,323,0.3,0.3,0.953182,-0.954721,-1.62682,
738,324,0.3,0.3,0.953013,-0.957716,-1.62722,
739,325,0.3,0.3,0.952847,-0.960658,-1.62722,
740,326,0.3,0.3,0.952679,-0.963653,-1.62682,
741,327,0.3,0.3,0.952514,-0.966595,-1.62682,
742,328,0.3,0.3,0.952344,-0.96959,-1.62722,
743,329,0.3,0.3,0.952176,-0.972585,-1.62682,
744,330,0.3,0.3,0.952011,-0.975527,-1.62682,
745,331,0.3,0.3,0.951842,-0.978521,-1.62722,
746,332,0.3,0.3,0.951676,-0.981464,-1.62722,
747,333,0.3,0.3,0.951508,-0.984458,-1.62682,
748,334,0.3,0.3,0.951339,-0.987453,-1.62722,
749,335,0.3,0.3,0.951173,-0.990395,-1.62722,
750,336,0.3,0.3,0.951005,-0.99339,-1.62682,
751,337,0.3,0.3,0.950836,-0.996384,-1.62722,
752,338,0.3,0.3,0.95067,-0.999327,-1.62722,
753,339,0,0,0.950502,-1.00232,-1.62682,
754,0,0,0,0.950337,-1.00526,-1.62682,
755,1,0.3,-0.3,0.950337,-1.00526,-1.62682,
756,2,0.3,-0.3,0.950337,-1.00526,-1.62682,
757,3,0.3,-0.3,0.950328,-1.00537,-1.64949,
758,4,0.3,-0.3,0.950334,-1.00532,-1.67256,
759,5,0.3,-0.3,0.950334,-1.00532,-1.69523,
760,6,0.3,-0.3,0.950326,-1.00537,-1.7183,
761,7,0.3,-0.3,0.950335,-1.00532,-1.74137,
762,8,0.3,-0.3,0.950335,-1.00532,-1.76404,
763,9,0.3,-0.3,0.950324,-1.00537,-1.78711,
764,10,0.3,-0.3,0.950336,-1.00532,-1.81019,
765,11,0.3,-0.3,0.950336,-1.00532,-1.83285,
766,12,0.3,-0.3,0.950321,-1.00537,-1.85593,
767,13,0.3,-0.3,0.950321,-1.00537,-1.87859,
768,14,0.3,-0.3,0.950338,-1.00532,-1.90167,
769,15,0.3,-0.3,0.950338,-1.00532,-1.92433,
770,16,0.3,-0.3,0.950319,-1.00537,-1.94741,
771,17,0.3,-0.3,0.950339,-1.00532,-1.97048,
772,18,0.3,-0.3,0.950339,-1.00532,-1.99315,
773,19,0.3,-0.3,0.950317,-1.00537,-2.01622,
774,20,0.3,-0.3,0.950341,-1.00532,-2.03929,
775,21,0.3,-0.3,0.950341,-1.00532,-2.06196,
776,22,0.3,-0.3,0.950315,-1.00536,-2.08503,
777,23,0.3,-0.3,0.950342,-1.00532,-2.10811,
778,24,0.3,-0.3,0.950342,-1.00532,-2.13077,
779,25,0.3,-0.3,0.950342,-1.00532,-2.15344,
780,26,0.3,-0.3,0.950312,-1.00536,-2.17651,
781,27,0.3,-0.3,0.950343,-1.00532,-2.19959,
782,28,0.3,-0.3,0.950343,-1.00532,-2.22225,
783,29,0.3,-0.3,0.95031,-1.00536,-2.24533,
784,30,0.3,-0.3,0.950344,-1.00532,-2.2684,
785,31,0.3,-0.3,0.950344,-1.00532,-2.29107,
786,32,0.3,-0.3,0.950308,-1.00536,-2.31414,
787,33,0.3,-0.3,0.950344,-1.00532,-2.33721,
788,34,0.3,-0.3,0.950344,-1.00532,-2.35988,
789,35,0.3,-0.3,0.950306,-1.00536,-2.38295,
790,36,0.3,-0.3,0.950306,-1.00536,-2.40562,
791,37,0.3,-0.3,0.950346,-1.00532,-2.42869,
792,38,0.3,-0.3,0.950346,-1.00532,-2.45136,
793,39,0.3,-0.3,0.950305,-1.00536,-2.47443,
794,40,0.3,-0.3,0.950347,-1.00532,-2.49751,
795,41,0.3,-0.3,0.950347,-1.00532,-2.52017,
796,42,0.3,-0.3,0.950303,-1.00535,-2.54325,
797,43,0.3,-0.3,0.950347,-1.00532,-2.56632,
798,44,0.3,-0.3,0.950347,-1.00532,-2.58899,
799,45,0.3,-0.3,0.950302,-1.00535,-2.61206,
800,46,0.3,-0.3,0.950348,-1.00533,-2.63513,
801,47,0.3,-0.3,0.950348,-1.00533,-2.6578,
802,48,0.3,-0.3,0.950301,-1.00535,-2.68087,
803,49,0.3,-0.3,0.950301,-1.00535,-2.70354,
804,50,0.3,-0.3,0.950349,-1.00533,-2.72661,
805,51,0.3,-0.3,0.950349,-1.00533,-2.74928,
806,52,0.3,-0.3,0.9503,-1.00535,-2.77235,
807,53,0.3,-0.3,0.950349,-1.00533,-2.79543,
808,54,0.3,-0.3,0.950349,-1.00533,-2.81809,
809,55,0.3,-0.3,0.950299,-1.00534,-2.84117,
810,56,0.3,-0.3,0.95035,-1.00533,-2.86424,
811,57,0.3,-0.3,0.95035,-1.00533,-2.88691,
812,58,0.3,-0.3,0.950299,-1.00534,-2.90998,
813,59,0.3,-0.3,0.95035,-1.00533,-2.93305,
814,60,0.3,-0.3,0.95035,-1.00533,-2.95572,
815,61,0.3,-0.3,0.950298,-1.00534,-2.97879,
816,62,0.3,-0.3,0.950298,-1.00534,-3.00146,
817,63,0.3,-0.3,0.95035,-1.00533,-3.02453,
818,64,0.3,-0.3,0.95035,-1.00533,-3.0472,
819,65,0.3,-0.3,0.950298,-1.00534,-3.07027,
820,66,0.3,-0.3,0.95035,-1.00534,-3.09335,
821,67,0.3,-0.3,0.95035,-1.00534,-3.11601,
822,68,0.3,-0.3,0.950298,-1.00534,-3.13909,
823,69,0.3,-0.3,0.95035,-1.00534,-3.16216,
824,70,0.3,-0.3,0.95035,-1.00534,-3.18483,
825,71,0.3,-0.3,0.950298,-1.00533,-3.2079,
826,72,0,0,0.95035,-1.00534,-3.23097,
827,0,0,0,0.95035,-1.00534,-3.25364,
828,1,0.3,0.3,0.95035,-1.00534,-3.25364,
829,2,0.3,0.3,0.95035,-1.00534,-3.25364,
830,3,0.3,0.3,0.947422,-1.00501,-3.25445,
831,4,0.3,0.3,0.944442,-1.00467,-3.25404,
832,5,0.3,0.3,0.941514,-1.00434,-3.25404,
833,6,0.3,0.3,0.938585,-1.00401,-3.25404,
834,7,0.3,0.3,0.935553,-1.00367,-3.25404,
835,8,0.3,0.3,0.932624,-1.00333,-3.25404,
836,9,0.3,0.3,0.929696,-1.003,-3.25404,
837,10,0.3,0.3,0.926663,-1.00266,-3.25404,
838,11,0.3,0.3,0.923735,-1.00233,-3.25404,
839,12,0.3,0.3,0.920807,-1.002,-3.25404,
840,13,0.3,0.3,0.917774,-1.00166,-3.25404,
841,14,0.3,0.3,0.914846,-1.00133,-3.25404,
842,15,0.3,0.3,0.911918,-1.001,-3.25404,
843,16,0.3,0.3,0.908938,-1.00066,-3.25445,
844,17,0.3,0.3,0.905957,-1.00032,-3.25404,
845,18,0.3,0.3,0.903029,-0.999991,-3.25404,
846,19,0.3,0.3,0.900101,-0.999661,-3.25404,
847,20,0.3,0.3,0.897068,-0.999318,-3.25404,
848,21,0.3,0.3,0.89414,-0.998987,-3.25404,
849,22,0.3,0.3,0.891211,-0.998657,-3.25404,
850,23,0.3,0.3,0.888179,-0.998314,-3.25404,
851,24,0.3,0.3,0.88525,-0.997984,-3.25404,
852,25,0.3,0.3,0.882322,-0.997653,-3.25404,
853,26,0.3,0.3,0.879289,-0.99731,-3.25404,
854,27,0.3,0.3,0.876361,-0.99698,-3.25404,
855,28,0.3,0.3,0.873433,-0.996649,-3.25404,
856,29,0.3,0.3,0.870505,-0.996318,-3.25404,
857,30,0.3,0.3,0.867472,-0.995976,-3.25404,
858,31,0.3,0.3,0.864544,-0.995645,-3.25404,
859,32,0.3,0.3,0.861616,-0.995315,-3.25404,
860,33,0.3,0.3,0.858583,-0.994972,-3.25404,
861,34,0.3,0.3,0.855655,-0.994641,-3.25404,
862,35,0.3,0.3,0.852726,-0.994311,-3.25404,
863,36,0.3,0.3,0.849694,-0.993968,-3.25404,
864,37,0.3,0.3,0.846766,-0.993638,-3.25404,
865,38,0.3,0.3,0.843837,-0.993307,-3.25404,
866,39,0.3,0.3,0.840805,-0.992964,-3.25404,
867,40,0.3,0.3,0.837876,-0.992634,-3.25404,
868,41,0.3,0.3,0.834948,-0.992303,-3.25404,
869,42,0.3,0.3,0.83202,-0.991972,-3.25404,
870,43,0.3,0.3,0.828987,-0.99163,-3.25404,
871,44,0.3,0.3,0.826059,-0.991299,-3.25404,
872,45,0.3,0.3,0.823131,-0.990969,-3.25404,
873,46,0.3,0.3,0.820098,-0.990626,-3.25404,
874,47,0.3,0.3,0.81717,-0.990295,-3.25404,
875,48,0.3,0.3,0.814242,-0.989965,-3.25404,
876,49,0.3,0.3,0.811209,-0.989622,-3.25404,
877,50,0.3,0.3,0.808281,-0.989292,-3.25404,
878,51,0.3,0.3,0.805352,-0.988961,-3.25404,
879,52,0.3,0.3,0.802372,-0.988623,-3.25445,
880,53,0.3,0.3,0.799392,-0.988287,-3.25404,
881,54,0.3,0.3,0.796463,-0.987956,-3.25404,
882,55,0.3,0.3,0.793535,-0.987625,-3.25404,
883,56,0.3,0.3,0.790502,-0.987283,-3.25404,
884,57,0.3,0.3,0.787574,-0.986952,-3.25404,
885,58,0.3,0.3,0.784646,-0.986621,-3.25404,
886,59,0.3,0.3,0.781613,-0.986279,-3.25404,
887,60,0.3,0.3,0.778685,-0.985948,-3.25404,
888,61,0.3,0.3,0.775757,-0.985618,-3.25404,
889,62,0.3,0.3,0.772724,-0.985275,-3.25404,
890,63,0.3,0.3,0.769796,-0.984944,-3.25404,
891,64,0.3,0.3,0.766868,-0.984614,-3.25404,
892,65,0.3,0.3,0.763887,-0.984276,-3.25445,
893,66,0.3,0.3,0.760907,-0.983939,-3.25404,
894,67,0.3,0.3,0.757979,-0.983609,-3.25404,
895,68,0.3,0.3,0.75505,-0.983278,-3.25404,
896,69,0.3,0.3,0.752018,-0.982936,-3.25404,
897,70,0.3,0.3,0.749089,-0.982605,-3.25404,
898,71,0.3,0.3,0.746161,-0.982274,-3.25404,
899,72,0.3,0.3,0.743128,-0.981932,-3.25404,
900,73,0.3,0.3,0.7402,-0.981601,-3.25404,
901,74,0.3,0.3,0.737272,-0.98127,-3.25404,
902,75,0.3,0.3,0.734239,-0.980928,-3.25404,
903,76,0.3,0.3,0.731311,-0.980597,-3.25404,
904,77,0.3,0.3,0.728383,-0.980267,-3.25404,
905,78,0.3,0.3,0.725402,-0.979929,-3.25445,
906,79,0.3,0.3,0.722422,-0.979592,-3.25404,
907,80,0.3,0.3,0.719494,-0.979262,-3.25404,
908,81,0.3,0.3,0.716566,-0.978931,-3.25404,
909,82,0.3,0.3,0.713533,-0.978588,-3.25404,
910,83,0.3,0.3,0.710605,-0.978258,-3.25404,
911,84,0.3,0.3,0.707676,-0.977927,-3.25404,
912,85,0.3,0.3,0.704644,-0.977585,-3.25404,
913,86,0.3,0.3,0.701715,-0.977254,-3.25404,
914,87,0.3,0.3,0.698787,-0.976923,-3.25404,
915,88,0.3,0.3,0.695754,-0.976581,-3.25404,
916,89,0.3,0.3,0.692826,-0.97625,-3.25404,
917,90,0.3,0.3,0.689898,-0.975919,-3.25404,
918,91,0.3,0.3,0.68697,-0.975589,-3.25404,
919,92,0.3,0.3,0.683937,-0.975246,-3.25404,
920,93,0.3,0.3,0.681009,-0.974916,-3.25404,
921,94,0.3,0.3,0.678081,-0.974585,-3.25404,
922,95,0.3,0.3,0.675048,-0.974242,-3.25404,
923,96,0.3,0.3,0.67212,-0.973912,-3.25404,
924,97,0.3,0.3,0.669191,-0.973581,-3.25404,
925,98,0.3,0.3,0.666159,-0.973239,-3.25404,
926,99,0.3,0.3,0.66323,-0.972908,-3.25404,
927,100,0.3,0.3,0.660302,-0.972577,-3.25404,
928,101,0.3,0.3,0.657269,-0.972235,-3.25404,
929,102,0.3,0.3,0.654341,-0.971904,-3.25404,
930,103,0.3,0.3,0.651413,-0.971573,-3.25404,
931,104,0.3,0.3,0.648485,-0.971243,-3.25404,
932,105,0.3,0.3,0.645452,-0.9709,-3.25404,
933,106,0.3,0.3,0.642524,-0.97057,-3.25404,
934,107,0.3,0.3,0.639596,-0.970239,-3.25404,
935,108,0.3,0.3,0.636563,-0.969896,-3.25404,
936,109,0.3,0.3,0.633635,-0.969566,-3.25404,
937,110,0.3,0.3,0.630706,-0.969235,-3.25404,
938,111,0.3,0.3,0.627674,-0.968893,-3.25404,
939,112,0.3,0.3,0.624745,-0.968562,-3.25404,
940,113,0.3,0.3,0.621817,-0.968231,-3.25404,
941,114,0.3,0.3,0.618837,-0.967893,-3.25445,
942,115,0.3,0.3,0.615856,-0.967557,-3.25404,
943,116,0.3,0.3,0.612928,-0.967226,-3.25404,
944,117,0.3,0.3,0.61,-0.966895,-3.25404,
945,118,0.3,0.3,0.606967,-0.966553,-3.25404,
946,119,0.3,0.3,0.604039,-0.966222,-3.25404,
947,120,0.3,0.3,0.601111,-0.965892,-3.25404,
948,121,0.3,0.3,0.598078,-0.965549,-3.25404,
949,122,0.3,0.3,0.59515,-0.965218,-3.25404,
950,123,0.3,0.3,0.592222,-0.964888,-3.25404,
951,124,0.3,0.3,0.589189,-0.964545,-3.25404,
952,125,0.3,0.3,0.586261,-0.964215,-3.25404,
953,126,0.3,0.3,0.583332,-0.963884,-3.25404,
954,127,0.3,0.3,0.580352,-0.963546,-3.25445,
955,128,0.3,0.3,0.577372,-0.96321,-3.25404,
956,129,0.3,0.3,0.574443,-0.962879,-3.25404,
957,130,0.3,0.3,0.571515,-0.962548,-3.25404,
958,131,0.3,0.3,0.568482,-0.962206,-3.25404,
959,132,0.3,0.3,0.565554,-0.961875,-3.25404,
960,133,0.3,0.3,0.562626,-0.961544,-3.25404,
961,134,0.3,0.3,0.559593,-0.961202,-3.25404,
962,135,0.3,0.3,0.556665,-0.960871,-3.25404,
963,136,0.3,0.3,0.553737,-0.960541,-3.25404,
964,137,0.3,0.3,0.550704,-0.960198,-3.25404,
965,138,0.3,0.3,0.547776,-0.959867,-3.25404,
966,139,0.3,0.3,0.544848,-0.959537,-3.25404,
967,140,0.3,0.3,0.541867,-0.959199,-3.25445,
968,141,0.3,0.3,0.538887,-0.958862,-3.25404,
969,142,0.3,0.3,0.535959,-0.958532,-3.25404,
970,143,0.3,0.3,0.53303,-0.958201,-3.25404,
971,144,0.3,0.3,0.529998,-0.957859,-3.25404,
972,145,0.3,0.3,0.527069,-0.957528,-3.25404,
973,146,0.3,0.3,0.524141,-0.957197,-3.25404,
974,147,0.3,0.3,0.521108,-0.956855,-3.25404,
975,148,0.3,0.3,0.51818,-0.956524,-3.25404,
976,149,0.3,0.3,0.515252,-0.956193,-3.25404,
977,150,0.3,0.3,0.512219,-0.955851,-3.25404,
978,151,0.3,0.3,0.509291,-0.95552,-3.25404,
979,152,0.3,0.3,0.506363,-0.95519,-3.25404,
980,153,0.3,0.3,0.503435,-0.954859,-3.25404,
981,154,0.3,0.3,0.500402,-0.954516,-3.25404,
982,155,0.3,0.3,0.497474,-0.954186,-3.25404,
983,156,0.3,0.3,0.494545,-0.953855,-3.25404,
984,157,0.3,0.3,0.491513,-0.953513,-3.25404,
985,158,0.3,0.3,0.488584,-0.953182,-3.25404,
986,159,0.3,0.3,0.485656,-0.952851,-3.25404,
987,160,0.3,0.3,0.482623,-0.952509,-3.25404,
988,161,0.3,0.3,0.479695,-0.952178,-3.25404,
989,162,0.3,0.3,0.476767,-0.951847,-3.25404,
990,163,0.3,0.3,0.473734,-0.951505,-3.25404,
991,164,0.3,0.3,0.470806,-0.951174,-3.25404,
992,165,0.3,0.3,0.467878,-0.950844,-3.25404,
993,166,0.3,0.3,0.46495,-0.950513,-3.25404,
994,167,0.3,0.3,0.461917,-0.95017,-3.25404,
995,168,0.3,0.3,0.458989,-0.94984,-3.25404,
996,169,0.3,0.3,0.456061,-0.949509,-3.25404,
997,170,0.3,0.3,0.453028,-0.949167,-3.25404,
998,171,0.3,0.3,0.4501,-0.948836,-3.25404,
999,172,0.3,0.3,0.447171,-0.948505,-3.25404,
1000,173,0.3,0.3,0.444139,-0.948163,-3.25404,
1001,174,0.3,0.3,0.44121,-0.947832,-3.25404,
1002,175,0.3,0.3,0.438282,-0.947501,-3.25404,
1003,176,0.3,0.3,0.435302,-0.947164,-3.25445,
1004,177,0.3,0.3,0.432321,-0.946827,-3.25404,
1005,178,0.3,0.3,0.429393,-0.946496,-3.25404,
1006,179,0.3,0.3,0.426465,-0.946166,-3.25404,
1007,180,0.3,0.3,0.423432,-0.945823,-3.25404,
1008,181,0.3,0.3,0.420504,-0.945493,-3.25404,
1009,182,0.3,0.3,0.417576,-0.945162,-3.25404,
1010,183,0.3,0.3,0.414543,-0.944819,-3.25404,
1011,184,0.3,0.3,0.411615,-0.944489,-3.25404,
1012,185,0.3,0.3,0.408687,-0.944158,-3.25404,
