index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
1031,1030,0.176236,0.17553,2.84666,0.00699882,0.0357127,0,0,0,0,0,0,0,0,0,0,
1032,1031,0.175154,0.174439,2.84852,0.00706502,0.0357191,0,0,0,0,0,0,0,0,0,0,
1033,1032,0.17409,0.173375,2.85032,0.00712939,0.035332,0,0,0,0,0,0,0,0,0,0,
1034,1033,0.173045,0.172339,2.85217,0.00719488,0.0353384,0,0,0,0,0,0,0,0,0,0,
1035,1034,0.171968,0.171262,2.85392,0.00725675,0.0361309,0,0,0,0,0,0,0,0,0,0,
1036,1035,0.170953,0.17023,2.85567,0.00732,0.0361369,0,0,0,0,0,0,0,0,0,0,
1037,1036,0.169924,0.169201,2.85752,0.00738698,0.0361432,0,0,0,0,0,0,0,0,0,0,
1038,1037,0.168827,0.168104,2.85922,0.00744839,0.0365423,0,0,0,0,0,0,0,0,0,0,
1039,1038,0.167819,0.167088,2.86102,0.00751425,0.0369417,0,0,0,0,0,0,0,0,0,0,
1040,1039,0.166743,0.166004,2.86272,0.00757701,0.0365543,0,0,0,0,0,0,0,0,0,0,
1041,1040,0.165714,0.164983,2.86447,0.00764101,0.0373468,0,0,0,0,0,0,0,0,0,0,
1042,1041,0.16466,0.163913,2.86627,0.00770831,0.0369597,0,0,0,0,0,0,0,0,0,0,
1043,1042,0.163555,0.162816,2.86792,0.0077692,0.0369654,0,0,0,0,0,0,0,0,0,0,
1044,1043,0.162542,0.161803,2.86957,0.00783011,0.036971,0,0,0,0,0,0,0,0,0,0,
1045,1044,0.161523,0.160783,2.87132,0.00789483,0.036977,0,0,0,0,0,0,0,0,0,0,
1046,1045,0.160433,0.159693,2.87296,0.00795576,0.0369827,0,0,0,0,0,0,0,0,0,0,
1047,1046,0.1594,0.15866,2.87466,0.00801859,0.0373817,0,0,0,0,0,0,0,0,0,0,
1048,1047,0.158331,0.157584,2.87636,0.00808211,0.0369943,0,0,0,0,0,0,0,0,0,0,
1049,1048,0.157248,0.156508,2.87801,0.00814306,0.0369999,0,0,0,0,0,0,0,0,0,0,
1050,1049,0.156194,0.155454,2.87955,0.00820021,0.0370052,0,0,0,0,0,0,0,0,0,0,
1051,1050,0.155199,0.154459,2.8812,0.00826118,0.0370109,0,0,0,0,0,0,0,0,0,0,
1052,1051,0.154131,0.153391,2.88274,0.00831835,0.0370162,0,0,0,0,0,0,0,0,0,0,
1053,1052,0.153123,0.152383,2.88434,0.00837744,0.0374149,0,0,0,0,0,0,0,0,0,0,
1054,1053,0.152079,0.15133,2.88598,0.00843908,0.0374205,0,0,0,0,0,0,0,0,0,0,
1055,1054,0.150988,0.15024,2.88753,0.00849688,0.0374258,0,0,0,0,0,0,0,0,0,0,
1056,1055,0.149959,0.149211,2.88902,0.00855276,0.0370377,0,0,0,0,0,0,0,0,0,0,
1057,1056,0.148953,0.148213,2.89056,0.00860998,0.0378295,0,0,0,0,0,0,0,0,0,0,
1058,1057,0.147918,0.147161,2.89211,0.00866841,0.0378348,0,0,0,0,0,0,0,0,0,0,
1059,1058,0.146867,0.14611,2.89365,0.00872685,0.0378401,0,0,0,0,0,0,0,0,0,0,
1060,1059,0.145808,0.145052,2.89514,0.00878335,0.0382384,0,0,0,0,0,0,0,0,0,0,
1061,1060,0.144782,0.144017,2.89664,0.00884045,0.0386368,0,0,0,0,0,0,0,0,0,0,
1062,1061,0.143748,0.142975,2.89813,0.00889814,0.0382487,0,0,0,0,0,0,0,0,0,0,
1063,1062,0.142698,0.141933,2.89957,0.00895328,0.0382536,0,0,0,0,0,0,0,0,0,0,
1064,1063,0.141682,0.140916,2.90101,0.00900843,0.0382586,0,0,0,0,0,0,0,0,0,0,
1065,1064,0.140657,0.139892,2.9025,0.00906555,0.0386569,0,0,0,0,0,0,0,0,0,0,
1066,1065,0.139593,0.138819,2.904,0.00912327,0.0382688,0,0,0,0,0,0,0,0,0,0,
1067,1066,0.138512,0.137746,2.90533,0.0091745,0.0390599,0,0,0,0,0,0,0,0,0,0,
1068,1067,0.137547,0.136766,2.90678,0.00923081,0.0390648,0,0,0,0,0,0,0,0,0,0,
1069,1068,0.136491,0.13571,2.90822,0.00928713,0.0390697,0,0,0,0,0,0,0,0,0,0,
1070,1069,0.135428,0.134646,2.90961,0.00934144,0.0394677,0,0,0,0,0,0,0,0,0,0,
1071,1070,0.134398,0.133609,2.91105,0.00939834,0.0402592,0,0,0,0,0,0,0,0,0,0,
1072,1071,0.133325,0.13252,2.91238,0.00945223,0.0402637,0,0,0,0,0,0,0,0,0,0,
1073,1072,0.132314,0.131509,2.91377,0.00950821,0.0406617,0,0,0,0,0,0,0,0,0,0,
1074,1073,0.13126,0.130447,2.91511,0.00956264,0.0406663,0,0,0,0,0,0,0,0,0,0,
1075,1074,0.130233,0.129419,2.9165,0.00961917,0.0402779,0,0,0,0,0,0,0,0,0,0,
1076,1075,0.129153,0.128348,2.91779,0.00967101,0.0406755,0,0,0,0,0,0,0,0,0,0,
1077,1076,0.128153,0.12734,2.91913,0.00972546,0.0406801,0,0,0,0,0,0,0,0,0,0,
1078,1077,0.127101,0.126287,2.92036,0.00977573,0.0406843,0,0,0,0,0,0,0,0,0,0,
1079,1078,0.126122,0.125308,2.92165,0.0098281,0.041082,0,0,0,0,0,0,0,0,0,0,
1080,1079,0.125097,0.124275,2.92293,0.00988098,0.0414796,0,0,0,0,0,0,0,0,0,0,
1081,1080,0.124064,0.123235,2.92422,0.00993437,0.0418773,0,0,0,0,0,0,0,0,0,0,
1082,1081,0.123022,0.122185,2.92545,0.00998611,0.042668,0,0,0,0,0,0,0,0,0,0,
1083,1082,0.122018,0.121165,2.92664,0.0100366,0.0430653,0,0,0,0,0,0,0,0,0,0,
1084,1083,0.121044,0.120183,2.92787,0.0100899,0.0430695,0,0,0,0,0,0,0,0,0,0,
1085,1084,0.120015,0.119153,2.92911,0.0101431,0.0430738,0,0,0,0,0,0,0,0,0,0,
1086,1085,0.118977,0.118115,2.93039,0.0101985,0.0426849,0,0,0,0,0,0,0,0,0,0,
1087,1086,0.117882,0.117028,2.93163,0.0102513,0.0426892,0,0,0,0,0,0,0,0,0,0,
1088,1087,0.116825,0.115971,2.93286,0.010304,0.0426934,0,0,0,0,0,0,0,0,0,0,
1089,1088,0.115758,0.114904,2.934,0.0103524,0.0426973,0,0,0,0,0,0,0,0,0,0,
1090,1089,0.114771,0.113917,2.93513,0.0104007,0.0427012,0,0,0,0,0,0,0,0,0,0,
1091,1090,0.113776,0.112922,2.93636,0.0104535,0.0427054,0,0,0,0,0,0,0,0,0,0,
1092,1091,0.112681,0.111826,2.93744,0.0104997,0.0423159,0,0,0,0,0,0,0,0,0,0,
1093,1092,0.111709,0.110863,2.93858,0.0105476,0.0423198,0,0,0,0,0,0,0,0,0,0,
1094,1093,0.110686,0.10984,2.93976,0.0105977,0.0427171,0,0,0,0,0,0,0,0,0,0,
1095,1094,0.109611,0.108756,2.94089,0.0106461,0.0427209,0,0,0,0,0,0,0,0,0,0,
1096,1095,0.108568,0.107714,2.94197,0.0106923,0.0431179,0,0,0,0,0,0,0,0,0,0,
1097,1096,0.107567,0.106705,2.94315,0.0107433,0.0427287,0,0,0,0,0,0,0,0,0,0,
1098,1097,0.106452,0.105598,2.94418,0.0107873,0.0435187,0,0,0,0,0,0,0,0,0,0,
1099,1098,0.105484,0.104614,2.94537,0.0108389,0.0431295,0,0,0,0,0,0,0,0,0,0,
1100,1099,0.104346,0.103484,2.94634,0.010881,0.0435261,0,0,0,0,0,0,0,0,0,0,
1101,1100,0.103404,0.102534,2.94737,0.0109259,0.0435297,0,0,0,0,0,0,0,0,0,0,
1102,1101,0.102399,0.101529,2.9484,0.0109707,0.0435332,0,0,0,0,0,0,0,0,0,0,
1103,1102,0.101384,0.100513,2.94948,0.0110177,0.0431437,0,0,0,0,0,0,0,0,0,0,
1104,1103,0.100303,0.0994402,2.95051,0.0110622,0.0431472,0,0,0,0,0,0,0,0,0,0,
1105,1104,0.0992664,0.0984035,2.95159,0.0111088,0.0435441,0,0,0,0,0,0,0,0,0,0,
1106,1105,0.09817,0.0972991,2.95262,0.0111537,0.0435477,0,0,0,0,0,0,0,0,0,0,
1107,1106,0.0971104,0.0962395,2.95365,0.0111985,0.0435512,0,0,0,0,0,0,0,0,0,0,
1108,1107,0.0960391,0.0951681,2.95458,0.0112389,0.0435544,0,0,0,0,0,0,0,0,0,0,
1109,1108,0.0950645,0.0941935,2.95566,0.0112859,0.0431648,0,0,0,0,0,0,0,0,0,0,
1110,1109,0.0939108,0.0930475,2.95658,0.0113259,0.0439545,0,0,0,0,0,0,0,0,0,0,
1111,1110,0.0929217,0.0920426,2.95761,0.0113712,0.043958,0,0,0,0,0,0,0,0,0,0,
1112,1111,0.0918012,0.090922,2.95859,0.0114142,0.0435681,0,0,0,0,0,0,0,0,0,0,
1113,1112,0.0907199,0.0898486,2.95952,0.0114546,0.0443578,0,0,0,0,0,0,0,0,0,0,
1114,1113,0.0896951,0.088808,2.9606,0.0115025,0.0439683,0,0,0,0,0,0,0,0,0,0,
1115,1114,0.0884712,0.0875918,2.96152,0.0115433,0.0439714,0,0,0,0,0,0,0,0,0,0,
1116,1115,0.0874118,0.0865324,2.9626,0.0115908,0.0435819,0,0,0,0,0,0,0,0,0,0,
1117,1116,0.0861554,0.0852838,2.96343,0.0116267,0.0435847,0,0,0,0,0,0,0,0,0,0,
1118,1117,0.0851887,0.084317,2.96435,0.0116671,0.0435879,0,0,0,0,0,0,0,0,0,0,
1119,1118,0.0840878,0.0832161,2.96528,0.0117075,0.0435911,0,0,0,0,0,0,0,0,0,0,
1120,1119,0.0829722,0.0821004,2.9662,0.0117479,0.0443807,0,0,0,0,0,0,0,0,0,0,
1121,1120,0.0818492,0.0809616,2.96708,0.0117867,0.0439905,0,0,0,0,0,0,0,0,0,0,
1122,1121,0.0807626,0.0798828,2.9679,0.011823,0.0439933,0,0,0,0,0,0,0,0,0,0,
1123,1122,0.0797302,0.0788503,2.96883,0.0118638,0.04321,0,0,0,0,0,0,0,0,0,0,
1124,1123,0.0785445,0.0776803,2.9696,0.0118971,0.0436059,0,0,0,0,0,0,0,0,0,0,
1125,1124,0.0775532,0.076681,2.97047,0.0119353,0.0432157,0,0,0,0,0,0,0,0,0,0,
1126,1125,0.0764055,0.0755412,2.9713,0.0119709,0.0432185,0,0,0,0,0,0,0,0,0,0,
1127,1126,0.0753131,0.0744487,2.97192,0.0119976,0.0432206,0,0,0,0,0,0,0,0,0,0,
1128,1127,0.0744832,0.0736188,2.97279,0.0120354,0.0428304,0,0,0,0,0,0,0,0,0,0,
1129,1128,0.0732875,0.0724309,2.97351,0.0120663,0.0436193,0,0,0,0,0,0,0,0,0,0,
1130,1129,0.0722989,0.0714265,2.97428,0.0121,0.0440152,0,0,0,0,0,0,0,0,0,0,
1131,1130,0.0712197,0.0703394,2.97505,0.012134,0.0436246,0,0,0,0,0,0,0,0,0,0,
1132,1131,0.0701158,0.0692434,2.97562,0.0121587,0.0432333,0,0,0,0,0,0,0,0,0,0,
1133,1132,0.0692942,0.0684295,2.97629,0.0121876,0.0420559,0,0,0,0,0,0,0,0,0,0,
1134,1133,0.0683033,0.0674622,2.97711,0.0122222,0.0420588,0,0,0,0,0,0,0,0,0,0,
1135,1134,0.0670784,0.0662372,2.97788,0.0122547,0.0424546,0,0,0,0,0,0,0,0,0,0,
1136,1135,0.0659132,0.0650641,2.9786,0.0122853,0.0424571,0,0,0,0,0,0,0,0,0,0,
1137,1136,0.0648028,0.0639537,2.97932,0.0123159,0.0424596,0,0,0,0,0,0,0,0,0,0,
1138,1137,0.063673,0.0628238,2.97989,0.01234,0.0420683,0,0,0,0,0,0,0,0,0,0,
1139,1138,0.062767,0.0619257,2.98035,0.0123595,0.0408902,0,0,0,0,0,0,0,0,0,0,
1140,1139,0.0620074,0.0611896,2.98087,0.0123805,0.0408919,0,0,0,0,0,0,0,0,0,0,
1141,1140,0.0611656,0.0603478,2.98164,0.0124121,0.0420743,0,0,0,0,0,0,0,0,0,0,
1142,1141,0.0598923,0.0590508,2.98226,0.0124381,0.0428629,0,0,0,0,0,0,0,0,0,0,
1143,1142,0.0588517,0.0579944,2.98293,0.0124668,0.0432584,0,0,0,0,0,0,0,0,0,0,
1144,1143,0.0576982,0.056833,2.98349,0.0124913,0.0436536,0,0,0,0,0,0,0,0,0,0,
1145,1144,0.0567042,0.0558311,2.98396,0.0125115,0.0432619,0,0,0,0,0,0,0,0,0,0,
1146,1145,0.0558704,0.0550052,2.98442,0.0125315,0.0420838,0,0,0,0,0,0,0,0,0,0,
1147,1146,0.0550163,0.0541746,2.98498,0.0125554,0.0416925,0,0,0,0,0,0,0,0,0,0,
1148,1147,0.0539648,0.0531309,2.98555,0.012579,0.0420877,0,0,0,0,0,0,0,0,0,0,
1149,1148,0.0529001,0.0520583,2.98627,0.0126093,0.0428766,0,0,0,0,0,0,0,0,0,0,
1150,1149,0.0515155,0.050658,2.98679,0.0126314,0.0428784,0,0,0,0,0,0,0,0,0,0,
1151,1150,0.0504973,0.0496397,2.98735,0.0126557,0.0424871,0,0,0,0,0,0,0,0,0,0,
1152,1151,0.0493489,0.0484992,2.98787,0.0126776,0.0424889,0,0,0,0,0,0,0,0,0,0,
1153,1152,0.0482847,0.0474349,2.98838,0.0126994,0.0424906,0,0,0,0,0,0,0,0,0,0,
1154,1153,0.0471963,0.0463465,2.98874,0.0127147,0.0413122,0,0,0,0,0,0,0,0,0,0,
1155,1154,0.0464074,0.0455812,2.9892,0.0127339,0.0409205,0,0,0,0,0,0,0,0,0,0,
1156,1155,0.0453845,0.0445661,2.98972,0.012755,0.0409223,0,0,0,0,0,0,0,0,0,0,
1157,1156,0.0442245,0.0434061,2.99028,0.0127781,0.0421039,0,0,0,0,0,0,0,0,0,0,
1158,1157,0.0429236,0.0420815,2.9907,0.0127955,0.0428918,0,0,0,0,0,0,0,0,0,0,
1159,1158,0.0419507,0.0410928,2.99111,0.0128131,0.0428932,0,0,0,0,0,0,0,0,0,0,
1160,1159,0.0409463,0.0400884,2.99157,0.012833,0.0432881,0,0,0,0,0,0,0,0,0,0,
1161,1160,0.0397896,0.0389238,2.99203,0.0128531,0.0436829,0,0,0,0,0,0,0,0,0,0,
1162,1161,0.0385976,0.037724,2.99239,0.0128688,0.0432909,0,0,0,0,0,0,0,0,0,0,
1163,1162,0.0376371,0.0367713,2.99275,0.0128844,0.0428989,0,0,0,0,0,0,0,0,0,0,
1164,1163,0.0366513,0.0357933,2.99296,0.0128933,0.0421131,0,0,0,0,0,0,0,0,0,0,
1165,1164,0.0360703,0.0352281,2.99327,0.0129063,0.0413277,0,0,0,0,0,0,0,0,0,0,
1166,1165,0.035185,0.0343585,2.99358,0.012919,0.0413288,0,0,0,0,0,0,0,0,0,0,
1167,1166,0.0342847,0.0334582,2.99394,0.0129339,0.0425097,0,0,0,0,0,0,0,0,0,0,
1168,1167,0.0332147,0.0323645,2.9943,0.0129493,0.0429042,0,0,0,0,0,0,0,0,0,0,
1169,1168,0.0321001,0.031242,2.99456,0.0129603,0.0432983,0,0,0,0,0,0,0,0,0,0,
1170,1169,0.0312802,0.0304142,2.99476,0.0129692,0.0425125,0,0,0,0,0,0,0,0,0,0,
1171,1170,0.0305973,0.0297471,2.99497,0.012978,0.0425132,0,0,0,0,0,0,0,0,0,0,
1172,1171,0.0299067,0.0290564,2.99522,0.0129889,0.0429074,0,0,0,0,0,0,0,0,0,0,
1173,1172,0.0290238,0.0281656,2.99553,0.0130022,0.0436949,0,0,0,0,0,0,0,0,0,0,
1174,1173,0.0279296,0.0270557,2.99584,0.0130157,0.0436959,0,0,0,0,0,0,0,0,0,0,
1175,1174,0.0267817,0.0259078,2.99605,0.0130247,0.0436967,0,0,0,0,0,0,0,0,0,0,
1176,1175,0.0259878,0.0251139,2.99625,0.0130337,0.0436974,0,0,0,0,0,0,0,0,0,0,
1177,1176,0.0251685,0.0242945,2.99646,0.0130427,0.0436981,0,0,0,0,0,0,0,0,0,0,
1178,1177,0.024321,0.023447,2.99666,0.0130517,0.0436988,0,0,0,0,0,0,0,0,0,0,
1179,1178,0.0234423,0.0225684,2.99687,0.0130607,0.042913,0,0,0,0,0,0,0,0,0,0,
1180,1179,0.0225211,0.0216629,2.99702,0.0130673,0.0425203,0,0,0,0,0,0,0,0,0,0,
1181,1180,0.0218065,0.0209561,2.99723,0.013076,0.042521,0,0,0,0,0,0,0,0,0,0,
1182,1181,0.0208203,0.0199699,2.99744,0.0130848,0.0425217,0,0,0,0,0,0,0,0,0,0,
1183,1182,0.0197839,0.0189335,2.99769,0.0130957,0.0421294,0,0,0,0,0,0,0,0,0,0,
1184,1183,0.0184009,0.0175583,2.99795,0.0131066,0.0425235,0,0,0,0,0,0,0,0,0,0,
1185,1184,0.0169104,0.0160599,2.99831,0.0131219,0.0437044,0,0,0,0,0,0,0,0,0,0,
1186,1185,0.0145667,0.0136926,2.99857,0.0131332,0.0433121,0,0,0,0,0,0,0,0,0,0,
1187,1186,0.0126049,0.0117386,2.99877,0.0131421,0.0433128,0,0,0,0,0,0,0,0,0,0,
1188,1187,0.0107748,0.00990859,2.99893,0.0131488,0.0437065,0,0,0,0,0,0,0,0,0,0,
1189,1188,0.00915753,0.0082834,2.99908,0.0131555,0.0433138,0,0,0,0,0,0,0,0,0,0,
1190,1189,0.0071526,0.00628632,2.99924,0.0131622,0.0437076,0,0,0,0,0,0,0,0,0,0,
1191,1190,0.00421153,0.00333738,2.99924,0.0131622,0.0437076,0,0,0,0,0,0,0,0,0,0,
1192,1191,0.00421153,0.00333738,2.99934,0.0131667,0.0437079,0,0,0,0,0,0,0,0,0,0,
1193,1192,0,0,2.99939,0.013169,0.0441014,0,0,0,0,0,0,0,0,0,0,
1194,0,0,0,2.99949,0.0131735,0.0441017,0,0,0,0,0,0,0,0,0,0,
1195,1,0.0025,-0.0025,2.9996,0.013178,0.0441021,0,0,0,0,0,0,0,0,0,0,
1196,2,0.005,-0.005,2.99975,0.0131849,0.0444958,0,0,0,0,0,0,0,0,0,0,
1197,3,0.0075,-0.0075,2.99985,0.0131894,0.0452827,0,0,0,0,0,0,0,0,0,0,
1198,4,0.01,-0.01,2.99996,0.0131941,0.045283,0,0,0,0,0,0,0,0,0,0,
1199,5,0.0125,-0.0125,2.99996,0.0131941,0.045283,0,0,0,0,0,0,0,0,0,0,
1200,6,0.015,-0.015,3.00001,0.0131964,0.0448899,0,0,0,0,0,0,0,0,0,0,
1201,7,0.0175,-0.0175,3.00011,0.0132011,0.0448903,0,0,0,0,0,0,0,0,0,0,
1202,8,0.02,-0.02,3.00016,0.0132034,0.0444972,0,0,0,0,0,0,0,0,0,0,
1203,9,0.0225,-0.0225,3.00027,0.013208,0.0444976,0,0,0,0,0,0,0,0,0,0,
1204,10,0.025,-0.025,3.00027,0.013208,0.0444976,0,0,0,0,0,0,0,0,0,0,
1205,11,0.0275,-0.0275,3.00037,0.0132125,0.0444979,0,0,0,0,0,0,0,0,0,0,
1206,12,0.03,-0.03,3.00042,0.0132148,0.0441049,0,0,0,0,0,0,0,0,0,0,
1207,13,0.0325,-0.0325,3.00047,0.0132171,0.0444983,0,0,0,0,0,0,0,0,0,0,
1208,14,0.035,-0.035,3.00052,0.0132194,0.0441052,0,0,0,0,0,0,0,0,0,0,
1209,15,0.0375,-0.0375,3.00058,0.0132217,0.0437122,0,0,0,0,0,0,0,0,0,0,
1210,16,0.04,-0.04,3.00063,0.0132239,0.0433191,0,0,0,0,0,0,0,0,0,0,
1211,17,0.0425,-0.0425,3.00068,0.0132261,0.0437125,0,0,0,0,0,0,0,0,0,0,
1212,18,0.045,-0.045,3.00073,0.0132284,0.0433195,0,0,0,0,0,0,0,0,0,0,
1213,19,0.0475,-0.0475,3.00078,0.0132306,0.0429264,0,0,0,0,0,0,0,0,0,0,
1214,20,0.05,-0.05,3.00083,0.0132328,0.0425334,0,0,0,0,0,0,0,0,0,0,
1215,21,0.0525,-0.0525,3.00083,0.0132328,0.0425334,0,0,0,0,0,0,0,0,0,0,
1216,22,0.055,-0.055,3.00088,0.013235,0.0421403,0,0,0,0,0,0,0,0,0,0,
1217,23,0.0575,-0.0575,3.00088,0.013235,0.0421403,0,0,0,0,0,0,0,0,0,0,
1218,24,0.06,-0.06,3.00099,0.0132394,0.0421407,0,0,0,0,0,0,0,0,0,0,
1219,25,0.0625,-0.0625,3.00099,0.0132394,0.0421407,0,0,0,0,0,0,0,0,0,0,
1220,26,0.065,-0.065,3.00104,0.0132415,0.0417476,0,0,0,0,0,0,0,0,0,0,
1221,27,0.0675,-0.0675,3.00109,0.0132437,0.0413545,0,0,0,0,0,0,0,0,0,0,
1222,28,0.07,-0.07,3.00119,0.0132479,0.0405684,0,0,0,0,0,0,0,0,0,0,
1223,29,0.0725,-0.0725,3.00124,0.01325,0.0401754,0,0,0,0,0,0,0,0,0,0,
1224,30,0.075,-0.075,3.0013,0.0132521,0.0397823,0,0,0,0,0,0,0,0,0,0,
1225,31,0.0775,-0.0775,3.0014,0.0132562,0.0389962,0,0,0,0,0,0,0,0,0,0,
1226,32,0.08,-0.08,3.0015,0.0132602,0.0382101,0,0,0,0,0,0,0,0,0,0,
1227,33,0.0825,-0.0825,3.00155,0.0132622,0.037817,0,0,0,0,0,0,0,0,0,0,
1228,34,0.085,-0.085,3.00171,0.013268,0.0366378,0,0,0,0,0,0,0,0,0,0,
1229,35,0.0875,-0.0875,3.00191,0.0132755,0.0358521,0,0,0,0,0,0,0,0,0,0,
1230,36,0.09,-0.09,3.00202,0.0132792,0.035066,0,0,0,0,0,0,0,0,0,0,
1231,37,0.0925,-0.0925,3.00217,0.0132846,0.0338868,0,0,0,0,0,0,0,0,0,0,
1232,38,0.095,-0.095,3.00232,0.0132899,0.0327076,0,0,0,0,0,0,0,0,0,0,
1233,39,0.0975,-0.0975,3.00248,0.0132949,0.0315284,0,0,0,0,0,0,0,0,0,0,
1234,40,0.1,-0.1,3.00268,0.0133014,0.0299562,0,0,0,0,0,0,0,0,0,0,
1235,41,0.1025,-0.1025,3.00289,0.0133076,0.028384,0,0,0,0,0,0,0,0,0,0,
1236,42,0.105,-0.105,3.0031,0.0133134,0.0268117,0,0,0,0,0,0,0,0,0,0,
1237,43,0.1075,-0.1075,3.0033,0.0133189,0.0252395,0,0,0,0,0,0,0,0,0,0,
1238,44,0.11,-0.11,3.00356,0.0133254,0.0232742,0,0,0,0,0,0,0,0,0,0,
1239,45,0.1125,-0.1125,3.00382,0.0133314,0.0213089,0,0,0,0,0,0,0,0,0,0,
1240,46,0.115,-0.115,3.00407,0.0133369,0.0193436,0,0,0,0,0,0,0,0,0,0,
1241,47,0.1175,-0.1175,3.00433,0.0133419,0.0165919,0,0,0,0,0,0,0,0,0,0,
1242,48,0.12,-0.12,3.00469,0.0133479,0.0138405,0,0,0,0,0,0,0,0,0,0,
1243,49,0.1225,-0.1225,3.00495,0.0133514,0.0110887,0,0,0,0,0,0,0,0,0,0,
1244,50,0.125,-0.125,3.00536,0.013356,0.00794423,0,0,0,0,0,0,0,0,0,0,
1245,51,0.1275,-0.1275,3.00562,0.013358,0.004406,0,0,0,0,0,0,0,0,0,0,
1246,52,0.13,-0.13,3.00603,0.0133599,0.00047506,0,0,0,0,0,0,0,0,0,0,
1247,53,0.1325,-0.1325,3.00629,0.01336,-0.00384964,0,0,0,0,0,0,0,0,0,0,
1248,54,0.135,-0.135,3.00665,0.0133586,-0.00974693,0,0,0,0,0,0,0,0,0,0,
1249,55,0.1375,-0.1375,3.0069,0.0133561,-0.0148581,0,0,0,0,0,0,0,0,0,0,
1250,56,0.14,-0.14,3.00732,0.01335,-0.020362,0,0,0,0,0,0,0,0,0,0,
1251,57,0.1425,-0.1425,3.00768,0.0133426,-0.0262593,0,0,0,0,0,0,0,0,0,0,
1252,58,0.145,-0.145,3.00814,0.0133305,-0.0321562,0,0,0,0,0,0,0,0,0,0,
1253,59,0.1475,-0.1475,3.0085,0.0133189,-0.03884,0,0,0,0,0,0,0,0,0,0,
1254,60,0.15,-0.15,3.00891,0.0133029,-0.0459168,0,0,0,0,0,0,0,0,0,0,
1255,61,0.1525,-0.1525,3.00927,0.0132864,-0.0526005,0,0,0,0,0,0,0,0,0,0,
1256,62,0.155,-0.155,3.00973,0.013262,-0.0600704,0,0,0,0,0,0,0,0,0,0,
1257,63,0.1575,-0.1575,3.00999,0.0132466,-0.0683275,0,0,0,0,0,0,0,0,0,0,
1258,64,0.16,-0.16,3.01035,0.013222,-0.0773706,0,0,0,0,0,0,0,0,0,0,
1259,65,0.1625,-0.1625,3.01076,0.0131902,-0.0860204,0,0,0,0,0,0,0,0,0,0,
1260,66,0.165,-0.165,3.01101,0.0131682,-0.0958504,0,0,0,0,0,0,0,0,0,0,
1261,67,0.1675,-0.1675,3.01137,0.0131337,-0.10568,0,0,0,0,0,0,0,0,0,0,
1262,68,0.17,-0.17,3.01183,0.0130849,-0.115509,0,0,0,0,0,0,0,0,0,0,
1263,69,0.1725,-0.1725,3.01204,0.0130612,-0.126519,0,0,0,0,0,0,0,0,0,0,
1264,70,0.175,-0.175,3.01239,0.0130158,-0.137135,0,0,0,0,0,0,0,0,0,0,
1265,71,0.1775,-0.1775,3.01285,0.0129525,-0.148537,0,0,0,0,0,0,0,0,0,0,
1266,72,0.18,-0.18,3.01311,0.0129145,-0.159154,0,0,0,0,0,0,0,0,0,0,
1267,73,0.1825,-0.1825,3.01341,0.0128657,-0.171736,0,0,0,0,0,0,0,0,0,0,
1268,74,0.185,-0.185,3.01366,0.0128218,-0.183926,0,0,0,0,0,0,0,0,0,0,
1269,75,0.1875,-0.1875,3.01387,0.0127842,-0.196509,0,0,0,0,0,0,0,0,0,0,
1270,76,0.186659,-0.186659,3.01402,0.0127542,-0.210271,0,0,0,0,0,0,0,0,0,0,
1271,77,0.185691,-0.185691,3.01427,0.0127007,-0.224034,0,0,0,0,0,0,0,0,0,0,
1272,78,0.184718,-0.184718,3.01447,0.0126551,-0.237403,0,0,0,0,0,0,0,0,0,0,
1273,79,0.183767,-0.183767,3.01462,0.0126189,-0.251952,0,0,0,0,0,0,0,0,0,0,
1274,80,0.182727,-0.182727,3.01482,0.0125678,-0.266894,0,0,0,0,0,0,0,0,0,0,
1275,81,0.181653,-0.181653,3.01506,0.0125001,-0.281443,0,0,0,0,0,0,0,0,0,0,
1276,82,0.180601,-0.180601,3.01531,0.0124288,-0.296778,0,0,0,0,0,0,0,0,0,0,
1277,83,0.179486,-0.179486,3.01541,0.012399,-0.311721,0,0,0,0,0,0,0,0,0,0,
1278,84,0.178392,-0.178392,3.01555,0.0123519,-0.327057,0,0,0,0,0,0,0,0,0,0,
1279,85,0.177263,-0.177263,3.0157,0.0123025,-0.343179,0,0,0,0,0,0,0,0,0,0,
1280,86,0.176068,-0.176068,3.01575,0.0122855,-0.358515,0,0,0,0,0,0,0,0,0,0,
1281,87,0.174923,-0.174923,3.01589,0.0122316,-0.374637,0,0,0,0,0,0,0,0,0,0,
1282,88,0.173712,-0.173712,3.01594,0.0122131,-0.390759,0,0,0,0,0,0,0,0,0,0,
1283,89,0.172492,-0.172492,3.01598,0.0121939,-0.406882,0,0,0,0,0,0,0,0,0,0,
1284,90,0.171264,-0.171264,3.01608,0.0121535,-0.422611,0,0,0,0,0,0,0,0,0,0,
1285,91,0.170057,-0.170057,3.01617,0.0121116,-0.439126,0,0,0,0,0,0,0,0,0,0,
1286,92,0.16878,-0.16878,3.01626,0.0120682,-0.454855,0,0,0,0,0,0,0,0,0,0,
