113,0.300002,0.299998,1.29399,-1.42253,-0.0330992,2.114,1.789,1.829,3.048,1.423,3.047,3.243,0.902,1,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
114,0.300002,0.299998,1.29691,-1.42263,-0.0334933,2.114,1.789,1.829,3.048,1.423,3.047,3.243,0.902,1,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
115,0.299998,0.300002,1.29977,-1.42273,-0.0342813,2.114,1.789,1.829,3.048,1.423,3.047,3.243,0.902,1,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
116,0.299991,0.300009,1.30269,-1.42283,-0.0346754,2.114,1.789,1.829,3.048,1.423,3.047,3.243,0.902,1,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
117,0.299987,0.300013,1.30561,-1.42293,-0.0342813,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
118,0.299991,0.300009,1.30848,-1.42302,-0.0334933,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
119,0.299998,0.300002,1.3114,-1.42312,-0.0330992,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.606696,
120,0.300002,0.299998,1.31426,-1.42322,-0.0330992,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
121,0.300002,0.299998,1.31718,-1.42331,-0.0327052,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
122,0.300006,0.299994,1.3201,-1.42341,-0.0330992,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
123,0.300002,0.299998,1.32297,-1.4235,-0.0330992,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
124,0.300002,0.299998,1.32588,-1.4236,-0.0334933,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
125,0.299998,0.300002,1.3288,-1.4237,-0.0338873,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
126,0.299994,0.300006,1.33167,-1.4238,-0.0346754,2.11,1.779,1.817,3.013,1.404,1.41,3.243,0.896,1.008,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
127,0.299987,0.300013,1.33459,-1.4239,-0.0342813,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
128,0.299991,0.300009,1.33745,-1.424,-0.0334933,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
129,0.299998,0.300002,1.34037,-1.42409,-0.0330992,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
130,0.300002,0.299998,1.34329,-1.42419,-0.0327052,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
131,0.300006,0.299994,1.34616,-1.42428,-0.0327052,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
132,0.300006,0.299994,1.34908,-1.42438,-0.0330992,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
133,0.300002,0.299998,1.35199,-1.42448,-0.0334933,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
134,0.299998,0.300002,1.35486,-1.42457,-0.0334933,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
135,0.299998,0.300002,1.35778,-1.42467,-0.0338873,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,255,255,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
136,0.299994,0.300006,1.36065,-1.42477,-0.0338873,2.107,1.752,1.784,2.995,1.365,1.369,3.243,0.884,0.882,0,255,255,255,255,226,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
137,0.299994,0.300006,1.36356,-1.42487,-0.0334933,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,226,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
138,0.299998,0.300002,1.36648,-1.42496,-0.0330992,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,226,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
139,0.300002,0.299998,1.36935,-1.42506,-0.0323112,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,226,198,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
140,0.30001,0.29999,1.37227,-1.42515,-0.0319171,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,198,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
141,0.300014,0.299986,1.37514,-1.42524,-0.0327052,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,198,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
142,0.300006,0.299994,1.37805,-1.42534,-0.0330992,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,198,141,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
143,0.300002,0.299998,1.38097,-1.42544,-0.0334933,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,198,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
144,0.299998,0.300002,1.38384,-1.42553,-0.0334933,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
145,0.299998,0.300002,1.38676,-1.42563,-0.0338873,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
146,0.299994,0.300006,1.38962,-1.42573,-0.0338873,2.105,1.743,1.767,2.976,1.347,1.348,3.243,0.884,0.877,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
147,0.299994,0.300006,1.39254,-1.42583,-0.0334933,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
148,0.299998,0.300002,1.39546,-1.42592,-0.0330992,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
149,0.300002,0.299998,1.39833,-1.42602,-0.0323112,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
150,0.30001,0.29999,1.40125,-1.42611,-0.0319171,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
151,0.300014,0.299986,1.40411,-1.4262,-0.0327052,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
152,0.300006,0.299994,1.40703,-1.4263,-0.0330992,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
153,0.300002,0.299998,1.40995,-1.4264,-0.0334933,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
154,0.299998,0.300002,1.41282,-1.42649,-0.0334933,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
155,0.299998,0.300002,1.41573,-1.42659,-0.0338873,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
156,0.299994,0.300006,1.41865,-1.42669,-0.0334933,2.103,1.717,1.734,2.939,1.323,1.307,3.243,2.674,0.865,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
157,0.299998,0.300002,1.42152,-1.42679,-0.0334933,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
158,0.299998,0.300002,1.42444,-1.42688,-0.0330992,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
159,0.300002,0.299998,1.42736,-1.42698,-0.0327052,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
160,0.300006,0.299994,1.43022,-1.42707,-0.0319171,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
161,0.300014,0.299986,1.43314,-1.42717,-0.0323112,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
162,0.30001,0.29999,1.43601,-1.42726,-0.0330992,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
163,0.300002,0.299998,1.43893,-1.42736,-0.0334933,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
164,0.299998,0.300002,1.44185,-1.42745,-0.0338873,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
165,0.299994,0.300006,1.44471,-1.42755,-0.0338873,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,255,255,170,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
166,0.299994,0.300006,1.44763,-1.42765,-0.0334933,2.101,1.701,1.717,2.916,1.298,1.287,3.243,2.674,0.861,0,255,255,198,198,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
167,0.299998,0.300002,1.4505,-1.42775,-0.0334933,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,198,198,198,198,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
168,0.299998,0.300002,1.45342,-1.42784,-0.0330992,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,198,198,198,198,141,85,198,141,0.412377,0.251631,0.486356,0.38289,0.700515,
169,0.300002,0.299998,1.45633,-1.42794,-0.0327052,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,198,198,198,198,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
170,0.300006,0.299994,1.4592,-1.42803,-0.0319171,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,198,141,141,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
171,0.300014,0.299986,1.46212,-1.42813,-0.0323112,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,141,141,141,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
0,0,0,1.46499,-1.42822,-0.0330992,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,141,141,141,141,113,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
1,0.00500235,0.00499765,1.4679,-1.42832,-0.0334933,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,141,141,141,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
2,0.0100008,0.00999924,1.4679,-1.42832,-0.0334933,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
3,0.0149992,0.0150008,1.4679,-1.42832,-0.0334933,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
4,0.0199976,0.0200024,1.4679,-1.42832,-0.0334933,2.1,1.693,1.7,2.886,1.265,1.268,3.243,2.674,0.858,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
5,0.024996,0.025004,1.46801,-1.42832,-0.0334933,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
6,0.0299944,0.0300056,1.46811,-1.42832,-0.0334933,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
7,0.0349928,0.0350072,1.46831,-1.42833,-0.0334933,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
8,0.0399912,0.0400088,1.46852,-1.42834,-0.0327052,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
9,0.0449975,0.0450025,1.46883,-1.42835,-0.0327052,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
10,0.0500038,0.0499962,1.46913,-1.42836,-0.0327052,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
11,0.0550101,0.0549899,1.46949,-1.42837,-0.0323112,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
12,0.0600203,0.0599797,1.4699,-1.42838,-0.0330992,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
13,0.0650227,0.0649773,1.47041,-1.4284,-0.0330992,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
14,0.070025,0.069975,1.47092,-1.42842,-0.0330992,2.099,1.669,1.667,2.858,1.243,1.231,3.245,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
15,0.0750274,0.0749726,1.47149,-1.42844,-0.0334933,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
16,0.0800258,0.0799742,1.4721,-1.42846,-0.0334933,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
17,0.0850242,0.0849758,1.47282,-1.42848,-0.0334933,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
18,0.0900226,0.0899774,1.47348,-1.4285,-0.0338873,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
19,0.0950171,0.0949829,1.4743,-1.42853,-0.0338873,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
20,0.100012,0.0999885,1.47512,-1.42856,-0.0346754,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
21,0.104998,0.105002,1.47599,-1.42859,-0.0342813,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
22,0.109989,0.110011,1.47691,-1.42862,-0.0350694,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
23,0.114971,0.115029,1.47789,-1.42865,-0.0346754,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
24,0.119958,0.120042,1.47891,-1.42869,-0.0346754,2.099,1.668,1.667,2.858,1.241,1.23,3.246,2.675,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
25,0.124944,0.125056,1.47999,-1.42873,-0.0342813,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
26,0.129935,0.130065,1.48111,-1.42877,-0.0342813,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
27,0.134926,0.135074,1.48229,-1.42881,-0.0338873,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,85,85,85,85,85,0.412377,0.251631,0.486356,0.38289,0.700515,
28,0.13992,0.14008,1.48352,-1.42885,-0.0338873,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,85,85,85,85,141,0.412377,0.251631,0.486356,0.38289,0.700515,
29,0.144914,0.145086,1.4848,-1.42889,-0.0334933,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,85,85,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
30,0.149913,0.150087,1.48608,-1.42893,-0.0330992,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,85,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
31,0.154915,0.155085,1.48751,-1.42898,-0.0330992,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,85,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
32,0.159918,0.160082,1.48889,-1.42903,-0.0327052,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,85,85,141,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
33,0.164924,0.165076,1.49038,-1.42908,-0.0330992,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,141,141,141,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
34,0.169926,0.170074,1.49186,-1.42912,-0.0327052,2.1,1.671,1.665,2.859,1.239,1.231,3.241,2.674,0.85,0,141,141,141,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
35,0.174933,0.175067,1.4935,-1.42918,-0.0327052,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,141,141,141,141,113,85,141,141,0.412377,0.251631,0.486356,0.38289,0.700515,
36,0.179939,0.180061,1.49509,-1.42923,-0.0323112,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,141,141,141,141,113,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
37,0.184949,0.185051,1.49678,-1.42928,-0.0319171,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,141,141,141,141,113,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
38,0.189963,0.190037,1.49852,-1.42934,-0.0319171,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,141,141,141,198,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
39,0.194977,0.195023,1.50026,-1.4294,-0.0319171,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,141,198,198,198,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
40,0.199992,0.200008,1.5021,-1.42945,-0.031129,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,198,198,198,198,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
41,0.205014,0.204986,1.504,-1.42951,-0.0315231,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,198,198,198,198,141,85,198,198,0.412377,0.251631,0.486356,0.38289,0.700515,
42,0.210032,0.209968,1.50589,-1.42957,-0.031129,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,198,198,198,198,141,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
43,0.215054,0.214946,1.50789,-1.42964,-0.030735,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,198,198,198,198,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
44,0.22008,0.21992,1.50989,-1.4297,-0.031129,2.099,1.661,1.65,2.853,1.22,1.21,3.246,2.675,0.847,0,198,198,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
45,0.225102,0.224898,1.51199,-1.42976,-0.0315231,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
46,0.23012,0.22988,1.51408,-1.42983,-0.0319171,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
47,0.235134,0.234866,1.51629,-1.4299,-0.0315231,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
48,0.240152,0.239848,1.51849,-1.42997,-0.0319171,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
49,0.245166,0.244834,1.52079,-1.43004,-0.0323112,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
50,0.250177,0.249823,1.5231,-1.43012,-0.0327052,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
51,0.255183,0.254817,1.52545,-1.43019,-0.0327052,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
52,0.260189,0.259811,1.52786,-1.43027,-0.0330992,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
53,0.265192,0.264808,1.53037,-1.43036,-0.0327052,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
54,0.270198,0.269802,1.53287,-1.43044,-0.0330992,2.098,1.651,1.635,2.832,1.218,1.191,3.251,2.677,0.844,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
55,0.2752,0.2748,1.53549,-1.43052,-0.0334933,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
56,0.280199,0.279801,1.53805,-1.43061,-0.0334933,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
57,0.285197,0.284803,1.54076,-1.4307,-0.0338873,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
58,0.290191,0.289809,1.54347,-1.43079,-0.0342813,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
59,0.295182,0.294818,1.54629,-1.43089,-0.0338873,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
60,0.299994,0.299824,1.54905,-1.43098,-0.0346754,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
61,0.299987,0.300013,1.55197,-1.43108,-0.0342813,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
62,0.299991,0.300009,1.55484,-1.43118,-0.0342813,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,170,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
63,0.299991,0.300009,1.55776,-1.43128,-0.0338873,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,255,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
64,0.299994,0.300006,1.56067,-1.43138,-0.0334933,2.099,1.64,1.616,2.814,1.19,1.172,3.246,2.675,0.843,0,255,255,255,255,255,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
65,0.299998,0.300002,1.56354,-1.43148,-0.0334933,2.1,1.627,1.605,2.775,1.184,1.149,3.243,2.674,0.841,0,255,255,255,255,255,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
66,0.299998,0.300002,1.56646,-1.43157,-0.0330992,2.1,1.627,1.605,2.775,1.184,1.149,3.243,2.674,0.841,0,255,255,255,255,255,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
67,0.300002,0.299998,1.56938,-1.43167,-0.0327052,2.1,1.627,1.605,2.775,1.184,1.149,3.243,2.674,0.841,0,255,255,255,255,255,85,255,255,0.412377,0.251631,0.486356,0.38289,0.700515,
