58,0.0468003,0.5532,2.29204,-1.76193,-1.84382,1000,3.708,0.861,0.823,0.809,1.45,1.494,2.504,2.564,0,57,58,60,59,56,54,51,55,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
59,0.149034,0.450966,2.29105,-1.76546,-1.838,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,57,58,61,59,57,54,53,54,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
60,0.108263,0.491737,2.29007,-1.76903,-1.83179,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,55,60,61,59,57,52,52,56,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
61,0.167845,0.432155,2.28909,-1.77272,-1.82405,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,51,59,61,58,57,52,53,56,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
62,0.316101,0.283899,2.28822,-1.77606,-1.81669,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,56,58,58,61,59,49,52,56,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
63,0.0756578,0.524342,2.28737,-1.77946,-1.8074,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,55,59,59,61,57,52,52,57,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
64,0.187944,0.412056,2.28649,-1.78311,-1.80235,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,56,58,60,60,57,52,49,56,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
65,0.0965184,0.503482,2.28567,-1.78657,-1.79653,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,56,53,59,61,56,52,51,56,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
66,0.259482,0.340518,2.28483,-1.79024,-1.78763,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,56,60,60,60,56,52,51,57,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
67,0.0670936,0.532906,2.28412,-1.79346,-1.77835,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,55,60,58,60,57,50,52,58,1.48852,0.271805,-2.51113,-6.33659,-0.772159,
68,0.218489,0.381511,2.28344,-1.79669,-1.76907,1000,3.659,0.779,0.807,0.739,1.42,1.421,1000,2.556,0,56,59,59,60,56,52,52,58,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
69,0.155921,0.444079,2.28275,-1.80012,-1.76209,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,56,60,58,59,56,51,52,56,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
70,0.124097,0.475903,2.2821,-1.80346,-1.75204,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,55,58,60,59,55,51,54,56,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
71,0.215057,0.384943,2.28147,-1.80691,-1.7443,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,57,58,60,60,54,53,53,57,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
72,0.119104,0.480896,2.28088,-1.81031,-1.73463,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,55,60,62,58,53,52,54,57,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
73,0.17378,0.42622,2.28036,-1.81346,-1.72304,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,55,58,60,58,54,52,54,58,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
74,0.248629,0.351371,2.27986,-1.81672,-1.7153,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,54,59,61,58,53,51,56,59,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
75,0.24735,0.35265,2.27937,-1.82009,-1.70447,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,56,60,60,58,55,51,55,58,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
76,0.114069,0.485931,2.27891,-1.82346,-1.69596,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,56,63,61,57,53,52,56,58,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
77,0.112683,0.487317,2.27849,-1.82678,-1.68783,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,56,59,61,57,52,52,56,58,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
78,0.231576,0.368424,2.27812,-1.82995,-1.67701,1000,3.734,0.786,0.765,0.728,1.558,1.399,2.478,2.563,0,57,58,61,57,50,53,57,59,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
79,0.210436,0.389564,2.27778,-1.83318,-1.66503,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,57,58,61,56,49,54,57,58,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
80,0.189383,0.410617,2.27746,-1.83652,-1.65691,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,57,59,58,57,52,53,57,59,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
81,0.223599,0.376401,2.2772,-1.8396,-1.6484,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,59,58,56,53,53,58,60,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
82,0.286207,0.313793,2.27695,-1.84273,-1.63719,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,57,56,59,56,52,54,56,59,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
83,0.213791,0.386209,2.27674,-1.84587,-1.62753,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,59,59,57,51,55,57,59,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
84,0.221436,0.378564,2.27657,-1.849,-1.62017,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,58,60,56,51,55,58,55,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
85,0.166603,0.433397,2.27642,-1.85204,-1.61205,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,58,59,54,52,56,59,59,-4.16959,0.504276,-1.00683,1.60427,-0.575847,
86,0.326655,0.273345,2.27629,-1.85503,-1.60123,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,58,58,54,52,55,59,57,1.34783,0.469368,-1.18418,2.07767,-2.05909,
87,0.220888,0.379112,2.2762,-1.85812,-1.59272,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,58,57,54,51,57,59,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
88,0.333864,0.266136,2.27613,-1.86121,-1.58498,1000,3.935,3.1,0.724,0.694,0.686,1.373,1.714,2.576,0,56,59,57,53,52,56,58,59,1.34783,0.469368,-1.18418,2.07767,-2.05909,
89,0.229702,0.370298,2.27609,-1.8643,-1.57801,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,56,58,56,53,53,57,60,59,1.34783,0.469368,-1.18418,2.07767,-2.05909,
90,0.326868,0.273132,2.27606,-1.86734,-1.56912,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,56,56,56,53,53,57,55,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
91,0.274441,0.325559,2.27607,-1.87038,-1.56253,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,55,58,57,52,54,57,59,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
92,0.337304,0.262696,2.27609,-1.87337,-1.55403,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,57,57,56,51,54,57,59,59,1.34783,0.469368,-1.18418,2.07767,-2.05909,
93,0.254528,0.345472,2.27614,-1.87631,-1.54744,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,56,58,56,52,54,58,59,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
94,0.326199,0.273801,2.27621,-1.87919,-1.54048,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,57,59,54,50,55,57,60,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
95,0.292553,0.307447,2.2763,-1.88213,-1.5339,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,56,56,54,52,56,58,60,54,1.34783,0.469368,-1.18418,2.07767,-2.05909,
96,0.245064,0.354936,2.27641,-1.88501,-1.52693,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,55,57,55,50,56,59,60,57,1.34783,0.469368,-1.18418,2.07767,-2.05909,
97,0.355985,0.244015,2.27654,-1.88799,-1.5215,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,56,56,55,50,56,58,60,59,1.34783,0.469368,-1.18418,2.07767,-2.05909,
98,0.339757,0.260243,2.27667,-1.89072,-1.51492,3.909,1000,3.276,0.689,1.357,0.642,1.372,1.502,2.475,0,57,55,54,50,53,60,61,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
99,0.370829,0.229171,2.27683,-1.8936,-1.50796,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,50,55,54,52,57,61,60,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
100,0.53949,0.0605102,2.27702,-1.89658,-1.50407,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,51,52,54,56,60,60,61,1.34783,0.469368,-1.18418,2.07767,-2.05909,
101,0.370219,0.229781,2.27721,-1.89946,-1.50096,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,56,51,50,57,59,60,61,1.34783,0.469368,-1.18418,2.07767,-2.05909,
102,0.343375,0.256625,2.27741,-1.90229,-1.49746,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,52,51,53,59,60,60,62,1.34783,0.469368,-1.18418,2.07767,-2.05909,
103,0.47818,0.12182,2.27762,-1.90511,-1.4955,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,52,51,54,59,59,61,60,1.34783,0.469368,-1.18418,2.07767,-2.05909,
104,0.378383,0.221617,2.27782,-1.90784,-1.49123,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,55,53,49,52,59,60,60,60,1.88127,0.469368,-2.51113,1.60427,9.70714,
105,0.41971,0.18029,2.27805,-1.91066,-1.49004,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,54,51,51,58,60,60,59,1.88127,0.469368,-2.51113,1.60427,9.70714,
106,0.329558,0.270442,2.27827,-1.91343,-1.49001,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,54,51,52,57,61,60,59,1.88127,0.469368,-2.51113,1.60427,9.70714,
107,0.374962,0.225038,2.27849,-1.91605,-1.48959,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,56,54,52,51,60,60,60,59,1.88127,0.469368,-2.51113,1.60427,9.70714,
108,0.370044,0.229956,2.27871,-1.91882,-1.48956,1.672,1000,3.34,0.656,0.728,0.626,1.447,1.368,2.481,0,54,54,52,52,59,59,54,58,1.88127,0.469368,-2.51113,1.60427,9.70714,
109,0.290133,0.309867,2.27893,-1.92154,-1.48837,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,54,53,53,56,58,61,60,60,1.88127,0.469368,-2.51113,1.60427,9.70714,
110,0.499384,0.100616,2.27917,-1.92447,-1.48949,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,55,54,52,52,58,61,61,59,1.88127,0.469368,-2.51113,1.60427,9.70714,
111,0.372635,0.227365,2.2794,-1.92719,-1.48984,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,54,54,53,54,59,59,61,58,1.88127,0.469368,-2.51113,1.60427,9.70714,
112,0.369477,0.230523,2.27962,-1.92991,-1.4902,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,56,54,52,52,59,60,60,59,1.88127,0.469368,-2.51113,1.60427,9.70714,
113,0.355359,0.244641,2.27986,-1.93289,-1.49247,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,55,53,52,52,58,60,60,58,1.88127,0.469368,-2.51113,1.60427,9.70714,
114,0.378537,0.221463,2.28007,-1.93566,-1.49398,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,53,52,53,55,59,62,60,59,1.88127,0.469368,-2.51113,1.60427,9.70714,
115,0.483961,0.116039,2.28029,-1.93843,-1.49626,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,53,52,51,56,59,61,60,60,1.88127,0.469368,-2.51113,1.60427,9.70714,
116,0.456609,0.143391,2.2805,-1.94131,-1.49854,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,54,52,51,56,59,61,60,60,1.88127,0.469368,-2.51113,1.60427,9.70714,
117,0.418419,0.181581,2.28071,-1.94418,-1.50158,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,54,52,52,56,58,62,60,61,1.88127,0.469368,-2.51113,1.60427,9.70714,
118,0.459962,0.140038,2.28091,-1.94701,-1.50579,3.863,1000,3.467,2.725,0.626,0.615,0.647,1.365,2.478,0,52,53,53,56,58,61,61,60,1.88127,0.469368,-2.51113,1.60427,9.70714,
119,0.455484,0.144516,2.28109,-1.94988,-1.51037,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,56,52,49,54,60,60,61,60,1.88127,0.469368,-2.51113,1.60427,9.70714,
120,0.384694,0.215306,2.28127,-1.95286,-1.51419,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,54,53,52,55,59,62,60,61,1.88127,0.469368,-2.51113,1.60427,9.70714,
121,0.466532,0.133468,2.28144,-1.95585,-1.51955,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,54,53,55,55,59,61,61,61,1.88127,0.469368,-2.51113,1.60427,9.70714,
122,0.433077,0.166923,2.28159,-1.95878,-1.52529,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,54,51,51,56,53,61,61,61,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
123,0.443525,0.156475,2.28173,-1.96181,-1.53103,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,56,54,51,52,58,61,59,58,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
124,0.267058,0.332942,2.28186,-1.96495,-1.53754,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,55,53,52,55,59,60,61,61,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
125,0.499347,0.100653,2.28196,-1.96793,-1.54367,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,54,55,54,53,57,62,60,59,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
126,0.347065,0.252935,2.28204,-1.97097,-1.55018,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,56,55,52,50,59,60,60,60,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
127,0.364209,0.235791,2.2821,-1.97406,-1.55631,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,55,52,51,54,58,60,61,62,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
128,0.517392,0.0826076,2.28215,-1.9772,-1.56359,3.846,1000,3.461,2.697,0.599,0.606,0.598,1.348,2.469,0,56,52,51,53,59,60,61,61,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
129,0.39808,0.20192,2.28217,-1.98023,-1.5701,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,55,54,51,52,58,60,61,60,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
130,0.387987,0.212013,2.28217,-1.98348,-1.57815,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,54,55,53,54,57,61,61,62,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
131,0.471072,0.128928,2.28215,-1.98656,-1.58581,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,56,54,53,54,58,60,61,62,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
132,0.390688,0.209312,2.2821,-1.98965,-1.59194,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,54,56,54,53,59,65,60,60,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
133,0.4239,0.1761,2.28203,-1.99289,-1.59999,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,57,56,54,49,57,61,59,59,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
134,0.230946,0.369054,2.28194,-1.99598,-1.60766,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,54,55,54,52,51,60,61,60,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
135,0.441436,0.158564,2.28183,-1.99897,-1.61455,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,57,56,52,50,56,58,61,61,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
136,0.334882,0.265118,2.28169,-2.00215,-1.62222,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,55,57,55,53,55,61,60,60,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
137,0.354933,0.245067,2.28153,-2.00529,-1.62873,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,56,57,54,53,55,60,61,61,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
138,0.371658,0.228342,2.28134,-2.00858,-1.63639,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,57,56,54,53,55,57,60,61,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
139,0.300082,0.299918,2.28114,-2.01161,-1.6429,1.674,1000,3.339,0.58,0.598,0.565,0.548,1.323,2.452,0,57,57,54,51,55,59,60,60,-0.988904,0.339941,-1.6094,1.19563,-2.95435,
140,0.313561,0.286439,2.28092,-2.01474,-1.64941,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,57,57,54,50,54,58,60,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
141,0.288541,0.311459,2.28067,-2.01782,-1.65631,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,56,59,56,51,54,59,59,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
142,0.2727,0.3273,2.28041,-2.0209,-1.66167,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,58,57,57,52,54,57,61,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
143,0.259349,0.340651,2.28013,-2.02397,-1.66779,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,56,59,55,52,53,53,60,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
144,0.276491,0.323509,2.27983,-2.02705,-1.67238,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,56,58,56,54,53,57,59,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
145,0.291191,0.308809,2.27953,-2.03002,-1.67696,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,55,58,59,53,52,57,54,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
146,0.212808,0.387192,2.27921,-2.03304,-1.68193,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,55,57,59,54,52,56,59,61,1.662,0.523753,-1.82824,1.19563,-2.42679,
147,0.374096,0.225904,2.27886,-2.03611,-1.68652,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,55,58,58,52,52,57,60,60,1.662,0.523753,-1.82824,1.19563,-2.42679,
148,0.309955,0.290045,2.27852,-2.03907,-1.69111,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,55,58,59,53,51,56,60,60,1.662,0.523753,-1.82824,1.19563,-2.42679,
149,0.285869,0.314131,2.27814,-2.04224,-1.69338,3.863,1000,3.151,0.544,1.19,0.518,1.405,1.286,2.44,0,57,57,58,53,52,56,60,60,1.662,0.523753,-1.82824,1.19563,-2.42679,
150,0.26468,0.33532,2.27775,-2.04536,-1.69912,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,57,58,58,55,52,55,60,58,1.662,0.523753,-1.82824,1.19563,-2.42679,
151,0.19888,0.40112,2.27738,-2.04827,-1.70332,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,55,59,57,55,51,56,58,61,1.662,0.523753,-1.82824,1.19563,-2.42679,
152,0.346264,0.253736,2.27697,-2.05128,-1.70598,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,54,57,59,56,52,52,57,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
153,0.244538,0.355462,2.27657,-2.05424,-1.7098,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,56,58,58,56,53,55,58,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
154,0.236496,0.363504,2.27616,-2.0572,-1.71284,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,56,60,59,57,52,54,58,60,1.662,0.523753,-1.82824,1.19563,-2.42679,
155,0.210589,0.389411,2.27574,-2.06016,-1.71666,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,56,58,60,56,52,55,59,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
156,0.262572,0.337428,2.27532,-2.06296,-1.71932,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,57,58,59,56,53,55,59,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
157,0.225236,0.374764,2.27488,-2.06591,-1.72006,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,57,58,60,56,52,56,58,59,1.662,0.523753,-1.82824,1.19563,-2.42679,
158,0.214053,0.385947,2.27445,-2.06881,-1.72272,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,57,59,59,56,52,53,58,58,1.23143,0.486197,-1.82824,2.07767,-1.58023,
159,0.176376,0.423624,2.27399,-2.07177,-1.72422,3.886,3.995,3.147,0.528,1.175,0.504,1.256,1.254,2.399,0,58,58,61,55,52,54,56,58,1.23143,0.486197,-1.82824,2.07767,-1.58023,
160,0.143338,0.456662,2.27355,-2.07462,-1.72496,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,56,59,60,56,52,54,57,60,1.23143,0.486197,-1.82824,2.07767,-1.58023,
161,0.289144,0.310856,2.2731,-2.07752,-1.72531,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,57,60,61,56,52,52,59,60,1.23143,0.486197,-1.82824,2.07767,-1.58023,
162,0.172968,0.427032,2.27265,-2.08042,-1.72412,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,57,59,61,56,51,50,58,60,1.23143,0.486197,-1.82824,2.07767,-1.58023,
163,0.197416,0.402584,2.2722,-2.08332,-1.72293,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,56,59,60,56,54,51,57,60,1.23143,0.486197,-1.82824,2.07767,-1.58023,
164,0.242952,0.357048,2.27177,-2.08617,-1.7229,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,56,59,59,57,55,52,57,61,1.23143,0.486197,-1.82824,2.07767,-1.58023,
165,0.260296,0.339704,2.27133,-2.08902,-1.71978,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,56,57,52,59,55,53,55,61,1.23143,0.486197,-1.82824,2.07767,-1.58023,
166,0.327036,0.272964,2.27089,-2.09192,-1.71859,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,56,60,59,58,53,53,56,59,1.23143,0.486197,-1.82824,2.07767,-1.58023,
167,0.116522,0.483478,2.27045,-2.09488,-1.71702,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,55,59,59,58,54,52,57,59,1.23143,0.486197,-1.82824,2.07767,-1.58023,
168,0.264103,0.335897,2.27002,-2.09783,-1.71467,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,55,57,58,59,52,54,57,59,1.23143,0.486197,-1.82824,2.07767,-1.58023,
169,0.288294,0.311706,2.26959,-2.10079,-1.7131,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,55,58,58,58,54,52,55,59,1.23143,0.486197,-1.82824,2.07767,-1.58023,
170,0.207948,0.392052,2.26917,-2.10375,-1.70998,1000,3.783,0.522,0.499,1.138,0.472,1.223,1.313,2.391,0,54,55,58,59,54,54,57,58,1.23143,0.486197,-1.82824,2.07767,-1.58023,
171,0.333082,0.266918,2.26874,-2.10676,-1.70879,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,55,58,60,57,53,53,56,58,1.23143,0.486197,-1.82824,2.07767,-1.58023,
172,0.162894,0.437106,2.26833,-2.10977,-1.70683,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,56,57,60,56,52,53,58,59,1.23143,0.486197,-1.82824,2.07767,-1.58023,
173,0.261259,0.338741,2.26793,-2.11268,-1.70256,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,55,57,57,58,52,52,58,60,1.23143,0.486197,-1.82824,2.07767,-1.58023,
174,0.314956,0.285044,2.26753,-2.11564,-1.70098,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,55,58,57,59,54,50,57,59,1.23143,0.486197,-1.82824,2.07767,-1.58023,
175,0.210217,0.389783,2.26713,-2.1187,-1.69709,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,56,57,59,56,51,53,56,58,1.23143,0.486197,-1.82824,2.07767,-1.58023,
176,0.203489,0.396511,2.26676,-2.12167,-1.69552,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,55,58,59,57,53,51,58,60,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
177,0.292273,0.307727,2.26639,-2.12463,-1.69317,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,55,58,56,58,53,53,56,60,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
178,0.273388,0.326612,2.26601,-2.1277,-1.68774,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,55,57,58,58,54,53,56,59,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
179,0.240699,0.359301,2.26565,-2.13077,-1.68463,1000,3.655,0.48,0.521,0.661,0.446,1.201,1.209,2.383,0,54,57,60,59,51,54,56,58,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
180,0.239266,0.360734,2.26529,-2.13389,-1.68343,1000,3.674,0.459,0.494,1.08,0.426,1.198,1.184,2.369,0,55,57,57,58,53,52,57,60,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
181,0.298567,0.301433,2.26495,-2.13686,-1.67955,1000,3.674,0.459,0.494,1.08,0.426,1.198,1.184,2.369,0,50,56,58,57,50,53,58,59,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
182,0.40983,0.19017,2.26463,-2.13988,-1.67527,1000,3.674,0.459,0.494,1.08,0.426,1.198,1.184,2.369,0,55,56,59,58,48,54,58,59,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
183,0.196657,0.403343,2.26431,-2.1429,-1.67331,1000,3.674,0.459,0.494,1.08,0.426,1.198,1.184,2.369,0,55,58,60,56,52,54,57,59,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
184,0.223271,0.376729,2.26399,-2.14598,-1.67251,1000,3.674,0.459,0.494,1.08,0.426,1.198,1.184,2.369,0,54,58,60,57,52,54,58,60,-4.16959,0.486197,-1.82824,0.952909,-1.07857,
