2.962491,185,0.307259,0.292741,1.72066,-2.54278,-1.59158,0.267,0.32,0.389,0.727,1.737,2.072,0.548,0.499,0.8,0,57,57,58,55,52,56,61,60,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,186,0.32743,0.27257,1.7206,-2.54592,-1.59193,0.267,0.32,0.389,0.727,1.737,2.072,0.548,0.499,0.8,0,58,58,59,55,53,57,60,61,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,187,0.2446,0.3554,1.72053,-2.54901,-1.58958,0.267,0.32,0.389,0.727,1.737,2.072,0.548,0.499,0.8,0,56,59,60,54,51,57,60,60,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,188,0.295737,0.304263,1.72047,-2.5521,-1.58801,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,56,58,59,55,51,57,60,60,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,189,0.311698,0.288302,1.72042,-2.55524,-1.58836,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,56,60,60,53,51,56,55,60,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,190,0.167974,0.432026,1.72036,-2.55854,-1.58601,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,56,60,60,55,53,56,60,61,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,191,0.354263,0.245737,1.72032,-2.56158,-1.58481,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,56,59,58,55,53,57,60,59,1.13355,0.757942,-2.51113,-63.3459,-5.22692,
2.962491,192,0.285405,0.314595,1.72027,-2.56467,-1.58401,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,57,60,58,54,53,56,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,193,0.249631,0.350369,1.72023,-2.56786,-1.58089,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,57,60,59,53,53,56,61,59,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,194,0.257939,0.342061,1.7202,-2.571,-1.58047,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,57,60,60,54,53,54,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,195,0.246029,0.353971,1.72017,-2.57414,-1.58004,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,58,59,58,54,54,58,59,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,196,0.292336,0.307664,1.72014,-2.57728,-1.57577,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,56,60,58,54,53,58,59,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,197,0.324335,0.275665,1.72012,-2.58032,-1.57381,0.301,0.321,0.768,0.696,1.701,1.724,0.571,0.501,0.663,0,57,56,58,54,54,57,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,198,0.336899,0.263101,1.72012,-2.58341,-1.573,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,57,59,58,54,53,58,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,199,0.246342,0.353658,1.72011,-2.58661,-1.57143,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,56,59,59,53,53,59,59,61,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,200,0.331947,0.268053,1.72011,-2.58975,-1.57023,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,57,59,58,50,54,59,61,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,201,0.294839,0.305161,1.72011,-2.59279,-1.56827,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,56,59,58,54,53,57,62,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,202,0.313167,0.286833,1.72012,-2.59588,-1.56515,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,57,59,57,53,54,58,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,203,0.257589,0.342411,1.72013,-2.59902,-1.5655,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,54,60,59,53,53,58,60,61,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,204,0.3761,0.2239,1.72015,-2.60211,-1.5647,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,57,59,60,52,53,59,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,205,0.19812,0.40188,1.72017,-2.6052,-1.56235,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,56,60,53,53,54,59,60,60,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,206,0.378889,0.221111,1.7202,-2.60829,-1.56,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,52,58,58,54,50,59,59,61,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,207,0.403294,0.196706,1.72023,-2.61128,-1.55997,0.287,0.318,0.74,0.677,1.675,1.679,0.569,0.487,0.559,0,56,59,58,54,53,58,60,58,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,208,0.131449,0.468551,1.72026,-2.61432,-1.558,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,60,59,53,54,59,60,59,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,209,0.28927,0.31073,1.7203,-2.61735,-1.55758,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,61,59,52,54,59,60,59,0.146137,0.757942,-1.6094,0.712004,-2.42679,
2.962491,210,0.267046,0.332954,1.72034,-2.62044,-1.55755,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,59,59,51,53,60,61,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,211,0.374357,0.225643,1.72038,-2.62333,-1.55597,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,59,58,54,54,57,61,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,212,0.278355,0.321645,1.72042,-2.62647,-1.55324,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,59,59,52,54,57,62,61,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,213,0.338442,0.261558,1.72048,-2.62956,-1.55243,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,62,59,53,53,58,59,58,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,214,0.11799,0.48201,1.72053,-2.6326,-1.55278,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,57,60,57,52,55,59,60,59,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,215,0.348262,0.251738,1.72059,-2.63548,-1.55044,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,55,60,59,53,52,60,61,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,216,0.372208,0.227792,1.72065,-2.63857,-1.54886,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,56,60,58,53,55,58,60,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,217,0.252284,0.347716,1.72072,-2.64166,-1.54651,0.295,0.315,0.71,0.651,1.646,1.639,0.617,0.479,0.491,0,58,60,58,52,54,59,59,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,218,0.209762,0.390238,1.72079,-2.6447,-1.54686,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,56,56,56,53,54,59,61,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,219,0.47034,0.12966,1.72086,-2.64763,-1.54644,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,56,57,56,54,55,60,62,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,220,0.336745,0.263255,1.72093,-2.65047,-1.54371,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,57,58,55,51,54,60,60,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,221,0.250424,0.349576,1.72102,-2.65376,-1.53982,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,57,57,55,53,55,60,60,61,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,222,0.349882,0.250118,1.72112,-2.65685,-1.54133,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,56,59,56,53,56,59,60,60,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,223,0.269834,0.330166,1.7212,-2.65978,-1.54014,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,57,58,56,53,55,60,61,59,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,224,0.286151,0.313849,1.72129,-2.66272,-1.53664,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,57,59,56,53,55,59,60,59,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,225,0.254561,0.345439,1.7214,-2.66576,-1.53699,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,56,58,57,52,55,60,60,59,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,226,0.343648,0.256352,1.7215,-2.66884,-1.53618,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,56,58,58,53,55,60,61,59,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,227,0.306495,0.293505,1.72161,-2.67188,-1.53345,0.293,0.31,0.687,0.619,1.62,1.633,2.161,0.452,0.478,0,56,58,57,53,55,60,62,59,0.143201,0.544794,-3.08782,0.792105,-1.28208,
2.962491,228,0.33332,0.26668,1.72171,-2.67476,-1.53187,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,56,59,57,51,55,60,61,59,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,229,0.280034,0.319966,1.72183,-2.67785,-1.53261,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,55,58,57,52,55,59,61,60,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,230,0.368691,0.231309,1.72195,-2.68084,-1.5318,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,57,59,55,51,56,61,61,58,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,231,0.227904,0.372096,1.72206,-2.68382,-1.531,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,55,58,58,52,55,60,60,59,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,232,0.343163,0.256837,1.72218,-2.68681,-1.52942,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,55,58,55,52,55,59,60,59,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,233,0.328044,0.271956,1.72231,-2.68994,-1.52977,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,56,58,56,52,56,61,60,59,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,234,0.29482,0.30518,1.72243,-2.69283,-1.5282,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,56,58,51,51,55,61,59,60,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,235,0.36275,0.23725,1.72256,-2.69591,-1.52816,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,56,57,55,53,56,60,62,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,236,0.37892,0.22108,1.72269,-2.69895,-1.52697,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,56,57,55,52,56,58,61,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,237,0.294978,0.305022,1.72282,-2.70188,-1.52501,0.293,0.302,0.666,0.603,1.588,1.584,2.114,0.457,0.453,0,55,57,57,54,51,61,60,60,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,238,0.298685,0.301315,1.72296,-2.70492,-1.52613,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,55,56,56,54,54,61,62,60,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,239,0.39614,0.20386,1.72309,-2.70785,-1.52648,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,55,57,56,53,56,61,62,59,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,240,0.304607,0.295393,1.72322,-2.71068,-1.52452,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,56,54,55,53,56,61,62,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,241,0.414493,0.185507,1.72336,-2.71377,-1.52371,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,55,56,55,52,57,61,62,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,242,0.357189,0.242811,1.7235,-2.71685,-1.52522,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,56,56,54,52,56,61,61,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,243,0.304102,0.295898,1.72364,-2.71973,-1.52441,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,56,56,54,52,56,61,62,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,244,0.360762,0.239238,1.72378,-2.72277,-1.52553,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,56,55,54,52,56,61,61,61,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,245,0.340236,0.259764,1.72391,-2.7257,-1.52511,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,56,58,56,50,56,62,61,59,0.139013,0.523753,-0.875684,0.952909,-3.775,
2.962491,246,0.23536,0.36464,1.72404,-2.72858,-1.52431,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,57,58,56,50,56,61,61,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,247,0.301738,0.298262,1.72419,-2.73172,-1.5262,0.286,0.293,0.643,0.571,1.558,1.558,2.065,0.459,0.455,0,56,56,53,52,58,60,61,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,248,0.429764,0.170236,1.72432,-2.73476,-1.52655,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,57,56,51,57,60,61,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,249,0.298655,0.301345,1.72445,-2.73764,-1.52497,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,58,54,51,56,60,61,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,250,0.355995,0.244005,1.72459,-2.74072,-1.52648,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,57,57,53,49,57,60,60,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,251,0.290538,0.309462,1.72474,-2.74402,-1.52952,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,56,58,54,52,57,59,61,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,252,0.306603,0.293397,1.72486,-2.74695,-1.52987,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,58,56,51,56,62,60,59,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,253,0.316428,0.283572,1.72498,-2.74999,-1.53022,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,56,57,56,52,55,61,60,58,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,254,0.262332,0.337668,1.72511,-2.75312,-1.53134,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,57,56,52,57,61,61,59,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,255,0.39036,0.20964,1.72524,-2.75631,-1.53207,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,57,52,53,56,61,62,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,256,0.431094,0.168906,1.72535,-2.7593,-1.53358,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,56,56,54,57,62,61,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,257,0.304075,0.295925,1.72546,-2.76228,-1.53354,0.285,0.849,0.566,0.549,1.53,1.527,2.027,0.456,0.432,0,55,58,56,50,54,62,62,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,258,0.315715,0.284285,1.72558,-2.76547,-1.53581,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,54,57,56,53,54,62,61,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,259,0.35751,0.24249,1.72569,-2.76866,-1.53886,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,55,58,56,52,56,62,61,60,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,260,0.305473,0.294527,1.72579,-2.77165,-1.53959,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,55,56,55,53,54,61,62,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,261,0.397168,0.202832,1.72588,-2.77469,-1.54071,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,56,56,53,53,58,60,62,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,262,0.345773,0.254227,1.72598,-2.77793,-1.54337,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,56,57,54,52,57,61,61,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,263,0.309879,0.290121,1.72607,-2.78102,-1.54564,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,55,58,56,53,57,60,62,61,0.135063,0.681735,-1.82824,1.10206,-2.42679,
2.962491,264,0.344075,0.255925,1.72615,-2.78416,-1.5483,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,55,52,55,53,55,61,61,61,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,265,0.414236,0.185764,1.72621,-2.78719,-1.55019,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,56,58,55,50,56,60,61,59,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,266,0.182798,0.417202,1.72628,-2.79018,-1.5517,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,57,58,56,50,55,60,61,59,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,267,0.268536,0.331464,1.72634,-2.79342,-1.55513,0.279,0.768,0.525,0.525,1.504,1.505,1.995,0.494,0.431,0,56,56,55,53,55,60,63,61,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,268,0.467724,0.132276,1.72639,-2.79646,-1.55779,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,57,58,56,51,55,59,60,61,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,269,0.203031,0.396969,1.72642,-2.79934,-1.55852,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,57,57,55,52,56,59,62,60,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,270,0.347157,0.252843,1.72646,-2.80249,-1.55964,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,59,56,56,56,59,61,60,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,271,0.276003,0.323997,1.7265,-2.80568,-1.56269,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,57,56,51,56,59,60,60,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,272,0.337978,0.262022,1.72652,-2.80866,-1.56342,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,59,57,51,55,60,60,58,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,273,0.223673,0.376327,1.72654,-2.81165,-1.56493,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,59,55,52,54,59,60,59,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,274,0.324599,0.275401,1.72656,-2.81464,-1.56643,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,59,57,51,55,59,61,60,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,275,0.329418,0.270582,1.72657,-2.81768,-1.56832,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,55,58,57,53,53,60,61,59,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,276,0.327997,0.272003,1.72658,-2.82071,-1.56867,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,57,56,53,55,59,61,62,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,277,0.390725,0.209275,1.72659,-2.8237,-1.57095,0.281,0.695,0.506,0.532,1.47,1.467,1.982,0.521,0.421,0,56,59,58,50,55,59,60,59,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,278,0.182103,0.417897,1.72659,-2.82669,-1.57322,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,58,58,52,54,59,60,60,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,279,0.329772,0.270228,1.72658,-2.82962,-1.57511,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,59,58,53,54,58,60,58,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,280,0.22051,0.37949,1.72657,-2.83261,-1.57816,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,58,58,53,53,60,61,61,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,281,0.416105,0.183895,1.72655,-2.83549,-1.5789,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,59,58,53,54,59,60,61,0.132553,0.486197,-1.6094,1.19563,2.12344,
2.962491,282,0.271832,0.328168,1.72652,-2.83858,-1.5804,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,55,59,57,54,54,58,60,62,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,283,0.365389,0.234611,1.72649,-2.84157,-1.58113,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,57,57,53,53,59,61,61,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,284,0.320649,0.279351,1.72646,-2.84456,-1.58341,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,55,56,57,55,54,59,60,61,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,285,0.350515,0.249485,1.72642,-2.84749,-1.58453,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,59,57,52,54,58,61,61,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,286,0.258672,0.341328,1.72638,-2.85053,-1.58642,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,60,58,51,53,59,60,59,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,287,0.219775,0.380225,1.72634,-2.85351,-1.5887,0.723,0.604,0.487,0.564,1.44,1.439,1.952,0.512,0.415,0,56,57,57,54,54,59,61,60,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,288,0.391396,0.208604,1.72628,-2.8565,-1.59097,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,56,58,58,53,53,58,61,60,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,289,0.274395,0.325605,1.72622,-2.85954,-1.59055,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,57,58,57,52,52,59,62,60,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,290,0.307983,0.292017,1.72616,-2.86263,-1.59129,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,55,58,56,51,53,58,61,62,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,291,0.409944,0.190056,1.7261,-2.86566,-1.59472,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,57,58,57,52,53,58,60,60,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,292,0.185576,0.414424,1.72603,-2.86865,-1.59545,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,56,59,57,50,52,58,60,61,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,293,0.338424,0.261576,1.72595,-2.87159,-1.59657,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,56,59,58,52,52,57,59,58,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,294,0.191924,0.408076,1.72588,-2.87462,-1.6,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,57,58,58,50,53,55,61,60,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,295,0.333876,0.266124,1.72579,-2.87761,-1.60151,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,56,59,59,53,52,57,61,59,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,296,0.273373,0.326627,1.7257,-2.88064,-1.60186,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,56,58,58,56,52,57,59,60,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,297,0.298567,0.301433,1.7256,-2.88363,-1.60182,1000,0.547,0.466,0.58,1.41,1.435,1.942,0.509,0.413,0,55,58,59,55,52,57,60,62,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,298,0.387015,0.212985,1.72551,-2.88661,-1.60487,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,56,58,57,56,53,56,60,59,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,299,0.21332,0.38668,1.7254,-2.8897,-1.6056,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,55,59,59,54,50,58,60,59,0.135063,0.504276,-1.08832,1.60427,9.70714,
2.962491,300,0.298502,0.301498,1.7253,-2.89274,-1.60595,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,56,57,58,56,52,56,60,61,0.466318,0.544794,-1.82824,2.43727,-2.95435,
2.962491,301,0.337551,0.262449,1.72519,-2.89578,-1.60938,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,56,59,60,52,51,57,59,60,0.466318,0.544794,-1.82824,2.43727,-2.95435,
2.962491,302,0.222235,0.377765,1.72508,-2.89866,-1.61012,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,55,59,60,53,52,55,60,60,0.466318,0.544794,-1.82824,2.43727,-2.95435,
2.962491,303,0.314073,0.285927,1.72496,-2.9018,-1.61047,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,56,60,60,54,53,56,60,60,0.466318,0.544794,-1.82824,2.43727,-2.95435,
2.962491,304,0.242036,0.357964,1.72483,-2.90499,-1.61274,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,56,59,59,54,53,56,60,60,0.466318,0.544794,-1.82824,2.43727,-2.95435,
2.962491,305,0.311203,0.288797,1.7247,-2.90802,-1.61309,1000,0.527,0.45,0.598,1.386,1.4,1.929,0.493,0.418,0,56,59,60,55,52,56,59,59,0.466318,0.544794,-1.82824,2.43727,-2.95435,
