1104,76,0.3,0.3,0.867098,-1.0052,-3.14797,
1105,77,0.3,0.3,0.864178,-1.00519,-3.14758,
1106,78,0.3,0.3,0.861309,-1.00517,-3.14758,
1107,79,0.3,0.3,0.85839,-1.00515,-3.14797,
1108,80,0.3,0.3,0.85547,-1.00513,-3.14758,
1109,81,0.3,0.3,0.852601,-1.00512,-3.14758,
1110,82,0.3,0.3,0.849682,-1.0051,-3.14797,
1111,83,0.3,0.3,0.846762,-1.00508,-3.14758,
1112,84,0.3,0.3,0.843893,-1.00506,-3.14758,
1113,85,0.3,0.3,0.841025,-1.00505,-3.14758,
1114,86,0.3,0.3,0.838105,-1.00503,-3.14797,
1115,87,0.3,0.3,0.835185,-1.00501,-3.14758,
1116,88,0.3,0.3,0.832317,-1.00499,-3.14758,
1117,89,0.3,0.3,0.829397,-1.00497,-3.14797,
1118,90,0.3,0.3,0.826477,-1.00496,-3.14758,
1119,91,0.3,0.3,0.823609,-1.00494,-3.14758,
1120,92,0.3,0.3,0.820689,-1.00492,-3.14797,
1121,93,0.3,0.3,0.817769,-1.0049,-3.14758,
1122,94,0.3,0.3,0.8149,-1.00489,-3.14758,
1123,95,0.3,0.3,0.811981,-1.00487,-3.14797,
1124,96,0.3,0.3,0.809061,-1.00485,-3.14758,
1125,97,0.3,0.3,0.806192,-1.00483,-3.14758,
1126,98,0.3,0.3,0.803324,-1.00481,-3.14758,
1127,99,0.3,0.3,0.800404,-1.0048,-3.14797,
1128,100,0.3,0.3,0.797484,-1.00478,-3.14758,
1129,101,0.3,0.3,0.794616,-1.00476,-3.14758,
1130,102,0.3,0.3,0.791696,-1.00474,-3.14797,
1131,103,0.3,0.3,0.788776,-1.00473,-3.14758,
1132,104,0.3,0.3,0.785908,-1.00471,-3.14758,
1133,105,0.3,0.3,0.782988,-1.00469,-3.14797,
1134,106,0.3,0.3,0.780068,-1.00467,-3.14758,
1135,107,0.3,0.3,0.7772,-1.00466,-3.14758,
1136,108,0.3,0.3,0.77428,-1.00464,-3.14797,
1137,109,0.3,0.3,0.77136,-1.00462,-3.14758,
1138,110,0.3,0.3,0.768491,-1.0046,-3.14758,
1139,111,0.3,0.3,0.765623,-1.00458,-3.14758,
1140,112,0.3,0.3,0.762703,-1.00457,-3.14797,
1141,113,0.3,0.3,0.759783,-1.00455,-3.14758,
1142,114,0.3,0.3,0.756915,-1.00453,-3.14758,
1143,115,0.3,0.3,0.753995,-1.00451,-3.14797,
1144,116,0.3,0.3,0.751075,-1.0045,-3.14758,
1145,117,0.3,0.3,0.748207,-1.00448,-3.14758,
1146,118,0.3,0.3,0.745287,-1.00446,-3.14797,
1147,119,0.3,0.3,0.742367,-1.00444,-3.14758,
1148,120,0.3,0.3,0.739499,-1.00442,-3.14758,
1149,121,0.3,0.3,0.736579,-1.00441,-3.14797,
1150,122,0.3,0.3,0.733659,-1.00439,-3.14758,
1151,123,0.3,0.3,0.730791,-1.00437,-3.14758,
1152,124,0.3,0.3,0.727922,-1.00435,-3.14758,
1153,125,0.3,0.3,0.725002,-1.00434,-3.14797,
1154,126,0.3,0.3,0.722083,-1.00432,-3.14758,
1155,127,0.3,0.3,0.719214,-1.0043,-3.14758,
1156,128,0.3,0.3,0.716294,-1.00428,-3.14797,
1157,129,0.3,0.3,0.713374,-1.00426,-3.14758,
1158,130,0.3,0.3,0.710506,-1.00425,-3.14758,
1159,131,0.3,0.3,0.707586,-1.00423,-3.14797,
1160,132,0.3,0.3,0.704666,-1.00421,-3.14758,
1161,133,0.3,0.3,0.701798,-1.00419,-3.14758,
1162,134,0.3,0.3,0.698929,-1.00418,-3.14758,
1163,135,0.3,0.3,0.695958,-1.00416,-3.14758,
1164,136,0.3,0.3,0.69309,-1.00414,-3.14758,
1165,137,0.3,0.3,0.690221,-1.00413,-3.14758,
1166,138,0.3,0.3,0.687301,-1.00411,-3.14797,
1167,139,0.3,0.3,0.681513,-1.00407,-3.14758,
1168,140,0.3,0.3,0.678593,-1.00405,-3.14797,
1169,141,0.3,0.3,0.675674,-1.00403,-3.14758,
1170,142,0.3,0.3,0.672805,-1.00402,-3.14758,
1171,143,0.3,0.3,0.669885,-1.004,-3.14797,
1172,144,0.3,0.3,0.666965,-1.00398,-3.14758,
1173,145,0.3,0.3,0.664097,-1.00396,-3.14758,
1174,146,0.3,0.3,0.661228,-1.00395,-3.14758,
1175,147,0.3,0.3,0.658309,-1.00393,-3.14797,
1176,148,0.3,0.3,0.655389,-1.00391,-3.14758,
1177,149,0.3,0.3,0.65252,-1.00389,-3.14758,
1178,150,0.3,0.3,0.6496,-1.00388,-3.14797,
1179,151,0.3,0.3,0.646681,-1.00386,-3.14758,
1180,152,0.3,0.3,0.643812,-1.00384,-3.14758,
1181,153,0.3,0.3,0.640892,-1.00382,-3.14797,
1182,154,0.3,0.3,0.637973,-1.0038,-3.14758,
1183,155,0.3,0.3,0.635104,-1.00379,-3.14758,
1184,156,0.3,0.3,0.632184,-1.00377,-3.14797,
1185,157,0.3,0.3,0.629265,-1.00375,-3.14758,
1186,158,0.3,0.3,0.626396,-1.00373,-3.14758,
1187,159,0.3,0.3,0.623527,-1.00372,-3.14758,
1188,160,0.3,0.3,0.620608,-1.0037,-3.14797,
1189,161,0.3,0.3,0.617688,-1.00368,-3.14758,
1190,162,0.3,0.3,0.614819,-1.00366,-3.14758,
1191,163,0.3,0.3,0.6119,-1.00365,-3.14797,
1192,164,0.3,0.3,0.60898,-1.00363,-3.14758,
1193,165,0.3,0.3,0.606111,-1.00361,-3.14758,
1194,166,0.3,0.3,0.603192,-1.00359,-3.14797,
1195,167,0.3,0.3,0.600272,-1.00357,-3.14758,
1196,168,0.3,0.3,0.597403,-1.00356,-3.14758,
1197,169,0.3,0.3,0.594483,-1.00354,-3.14797,
1198,170,0.3,0.3,0.591564,-1.00352,-3.14758,
1199,171,0.3,0.3,0.588695,-1.0035,-3.14758,
1200,172,0.3,0.3,0.585827,-1.00349,-3.14758,
1201,173,0.3,0.3,0.582907,-1.00347,-3.14797,
1202,174,0.3,0.3,0.579987,-1.00345,-3.14758,
1203,175,0.3,0.3,0.577118,-1.00343,-3.14758,
1204,176,0.3,0.3,0.574199,-1.00342,-3.14797,
1205,177,0.3,0.3,0.571279,-1.0034,-3.14758,
1206,178,0.3,0.3,0.56841,-1.00338,-3.14758,
1207,179,0.3,0.3,0.565491,-1.00336,-3.14797,
1208,180,0.3,0.3,0.562571,-1.00334,-3.14758,
1209,181,0.3,0.3,0.559702,-1.00333,-3.14758,
1210,182,0.3,0.3,0.556783,-1.00331,-3.14797,
1211,183,0.3,0.3,0.553863,-1.00329,-3.14758,
1212,184,0.3,0.3,0.550994,-1.00327,-3.14758,
1213,185,0.3,0.3,0.548126,-1.00326,-3.14758,
1214,186,0.3,0.3,0.545206,-1.00324,-3.14797,
1215,187,0.3,0.3,0.542286,-1.00322,-3.14758,
1216,188,0.3,0.3,0.539418,-1.0032,-3.14758,
1217,189,0.3,0.3,0.536498,-1.00319,-3.14797,
1218,190,0.3,0.3,0.533578,-1.00317,-3.14758,
1219,191,0.3,0.3,0.530709,-1.00315,-3.14758,
1220,192,0.3,0.3,0.52779,-1.00313,-3.14797,
1221,193,0.3,0.3,0.52487,-1.00311,-3.14758,
1222,194,0.3,0.3,0.522001,-1.0031,-3.14758,
1223,195,0.3,0.3,0.519133,-1.00308,-3.14758,
1224,196,0.3,0.3,0.516162,-1.00306,-3.14758,
1225,197,0.3,0.3,0.513293,-1.00304,-3.14758,
1226,198,0.3,0.3,0.510425,-1.00303,-3.14758,
1227,199,0.3,0.3,0.507505,-1.00301,-3.14797,
1228,200,0.3,0.3,0.504585,-1.00299,-3.14758,
1229,201,0.3,0.3,0.501717,-1.00297,-3.14758,
1230,202,0.3,0.3,0.498797,-1.00296,-3.14797,
1231,203,0.3,0.3,0.495877,-1.00294,-3.14758,
1232,204,0.3,0.3,0.493009,-1.00292,-3.14758,
1233,205,0.3,0.3,0.490089,-1.0029,-3.14797,
1234,206,0.3,0.3,0.487169,-1.00288,-3.14758,
1235,207,0.3,0.3,0.4843,-1.00287,-3.14758,
1236,208,0.3,0.3,0.481432,-1.00285,-3.14758,
1237,209,0.3,0.3,0.478461,-1.00283,-3.14758,
1238,210,0.3,0.3,0.475592,-1.00281,-3.14758,
1239,211,0.3,0.3,0.472724,-1.0028,-3.14758,
1240,212,0.3,0.3,0.469804,-1.00278,-3.14797,
1241,213,0.3,0.3,0.466884,-1.00276,-3.14758,
1242,214,0.3,0.3,0.464016,-1.00274,-3.14758,
1243,215,0.3,0.3,0.461096,-1.00273,-3.14797,
1244,216,0.3,0.3,0.458176,-1.00271,-3.14758,
1245,217,0.3,0.3,0.455308,-1.00269,-3.14758,
1246,218,0.3,0.3,0.452388,-1.00267,-3.14797,
1247,219,0.3,0.3,0.449468,-1.00266,-3.14758,
1248,220,0.3,0.3,0.4466,-1.00264,-3.14758,
1249,221,0.3,0.3,0.443731,-1.00262,-3.14758,
1250,222,0.3,0.3,0.440811,-1.0026,-3.14797,
1251,223,0.3,0.3,0.437892,-1.00258,-3.14758,
1252,224,0.3,0.3,0.435023,-1.00257,-3.14758,
1253,225,0.3,0.3,0.432103,-1.00255,-3.14797,
1254,226,0.3,0.3,0.426315,-1.00251,-3.14758,
1255,227,0.3,0.3,0.423395,-1.0025,-3.14797,
1256,228,0.3,0.3,0.420475,-1.00248,-3.14758,
1257,229,0.3,0.3,0.417607,-1.00246,-3.14758,
1258,230,0.3,0.3,0.414687,-1.00244,-3.14797,
1259,231,0.3,0.3,0.411767,-1.00242,-3.14758,
1260,232,0.3,0.3,0.408899,-1.00241,-3.14758,
1261,233,0.3,0.3,0.40603,-1.00239,-3.14758,
1262,234,0.3,0.3,0.40311,-1.00237,-3.14797,
1263,235,0.3,0.3,0.400191,-1.00235,-3.14758,
1264,236,0.3,0.3,0.397322,-1.00234,-3.14758,
1265,237,0.3,0.3,0.394402,-1.00232,-3.14797,
1266,238,0.3,0.3,0.391483,-1.0023,-3.14758,
1267,239,0.3,0.3,0.388614,-1.00228,-3.14758,
1268,240,0.3,0.3,0.385694,-1.00227,-3.14797,
1269,241,0.3,0.3,0.382774,-1.00225,-3.14758,
1270,242,0.3,0.3,0.379906,-1.00223,-3.14758,
1271,243,0.3,0.3,0.376986,-1.00221,-3.14797,
1272,244,0.3,0.3,0.374066,-1.00219,-3.14758,
1273,245,0.3,0.3,0.371198,-1.00218,-3.14758,
1274,246,0.3,0.3,0.368329,-1.00216,-3.14758,
1275,247,0.3,0.3,0.365409,-1.00214,-3.14797,
1276,248,0.3,0.3,0.36249,-1.00212,-3.14758,
1277,249,0.3,0.3,0.359621,-1.00211,-3.14758,
1278,250,0.3,0.3,0.356701,-1.00209,-3.14797,
1279,251,0.3,0.3,0.353782,-1.00207,-3.14758,
1280,252,0.3,0.3,0.350913,-1.00205,-3.14758,
1281,253,0.3,0.3,0.347993,-1.00203,-3.14797,
1282,254,0.3,0.3,0.345074,-1.00202,-3.14758,
1283,255,0.3,0.3,0.342205,-1.002,-3.14758,
1284,256,0.3,0.3,0.339336,-1.00198,-3.14758,
1285,257,0.3,0.3,0.336365,-1.00196,-3.14758,
1286,258,0.3,0.3,0.333497,-1.00195,-3.14758,
1287,259,0.3,0.3,0.330628,-1.00193,-3.14758,
1288,260,0.3,0.3,0.327709,-1.00191,-3.14797,
1289,261,0.3,0.3,0.324789,-1.00189,-3.14758,
1290,262,0.3,0.3,0.32192,-1.00188,-3.14758,
1291,263,0.3,0.3,0.319,-1.00186,-3.14797,
1292,264,0.3,0.3,0.316081,-1.00184,-3.14758,
1293,265,0.3,0.3,0.313212,-1.00182,-3.14758,
1294,266,0.3,0.3,0.310292,-1.00181,-3.14797,
1295,267,0.3,0.3,0.307373,-1.00179,-3.14758,
1296,268,0.3,0.3,0.304504,-1.00177,-3.14758,
1297,269,0.3,0.3,0.301636,-1.00175,-3.14758,
1298,270,0.3,0.3,0.298665,-1.00174,-3.14758,
1299,271,0.3,0.3,0.295796,-1.00172,-3.14758,
1300,272,0.3,0.3,0.292927,-1.0017,-3.14758,
1301,273,0.3,0.3,0.290008,-1.00168,-3.14797,
1302,274,0.3,0.3,0.287088,-1.00166,-3.14758,
1303,275,0.3,0.3,0.284219,-1.00165,-3.14758,
1304,276,0.3,0.3,0.2813,-1.00163,-3.14797,
1305,277,0.3,0.3,0.27838,-1.00161,-3.14758,
1306,278,0.3,0.3,0.275511,-1.00159,-3.14758,
1307,279,0.3,0.3,0.272592,-1.00158,-3.14797,
1308,280,0.3,0.3,0.269672,-1.00156,-3.14758,
1309,281,0.3,0.3,0.266803,-1.00154,-3.14758,
1310,282,0.3,0.3,0.263935,-1.00152,-3.14758,
1311,283,0.3,0.3,0.261015,-1.00151,-3.14797,
1312,284,0.3,0.3,0.258095,-1.00149,-3.14758,
1313,285,0.3,0.3,0.255227,-1.00147,-3.14758,
1314,286,0.3,0.3,0.252307,-1.00145,-3.14797,
1315,287,0.3,0.3,0.249387,-1.00143,-3.14758,
1316,288,0.3,0.3,0.246518,-1.00142,-3.14758,
1317,289,0.3,0.3,0.243599,-1.0014,-3.14797,
1318,290,0.3,0.3,0.240679,-1.00138,-3.14758,
1319,291,0.3,0.3,0.23781,-1.00136,-3.14758,
1320,292,0.3,0.3,0.234891,-1.00135,-3.14797,
1321,293,0.3,0.3,0.231971,-1.00133,-3.14758,
1322,294,0.3,0.3,0.229102,-1.00131,-3.14758,
1323,295,0.3,0.3,0.226234,-1.00129,-3.14758,
1324,296,0.3,0.3,0.223314,-1.00128,-3.14797,
1325,297,0.3,0.3,0.220394,-1.00126,-3.14758,
1326,298,0.3,0.3,0.217526,-1.00124,-3.14758,
1327,299,0.3,0.3,0.214606,-1.00122,-3.14797,
1328,300,0.3,0.3,0.211686,-1.0012,-3.14758,
1329,301,0.3,0.3,0.208818,-1.00119,-3.14758,
1330,302,0.3,0.3,0.205898,-1.00117,-3.14797,
1331,303,0.3,0.3,0.202978,-1.00115,-3.14758,
1332,304,0.3,0.3,0.200109,-1.00113,-3.14758,
1333,305,0.3,0.3,0.19719,-1.00112,-3.14797,
1334,306,0.3,0.3,0.19427,-1.0011,-3.14758,
1335,307,0.3,0.3,0.191401,-1.00108,-3.14758,
1336,308,0.3,0.3,0.188533,-1.00106,-3.14758,
1337,309,0.3,0.3,0.185613,-1.00105,-3.14797,
1338,310,0.3,0.3,0.182693,-1.00103,-3.14758,
1339,311,0.3,0.3,0.179825,-1.00101,-3.14758,
1340,312,0.3,0.3,0.176905,-1.00099,-3.14797,
1341,313,0.3,0.3,0.173985,-1.00097,-3.14758,
1342,314,0.3,0.3,0.171117,-1.00096,-3.14758,
1343,315,0.3,0.3,0.168197,-1.00094,-3.14797,
1344,316,0.3,0.3,0.165277,-1.00092,-3.14758,
1345,317,0.3,0.3,0.162409,-1.0009,-3.14758,
1346,318,0.3,0.3,0.159489,-1.00089,-3.14797,
1347,319,0.3,0.3,0.156569,-1.00087,-3.14758,
1348,320,0.3,0.3,0.153701,-1.00085,-3.14758,
1349,321,0.3,0.3,0.150832,-1.00083,-3.14758,
1350,322,0.3,0.3,0.147912,-1.00082,-3.14797,
1351,323,0.3,0.3,0.144992,-1.0008,-3.14758,
1352,324,0.3,0.3,0.142124,-1.00078,-3.14758,
1353,325,0.3,0.3,0.139204,-1.00076,-3.14797,
1354,326,0.3,0.3,0.136284,-1.00074,-3.14758,
1355,327,0.3,0.3,0.133416,-1.00073,-3.14758,
1356,328,0.3,0.3,0.130496,-1.00071,-3.14797,
1357,329,0.3,0.3,0.127576,-1.00069,-3.14758,
1358,330,0.3,0.3,0.124708,-1.00067,-3.14758,
1359,331,0.3,0.3,0.121839,-1.00066,-3.14758,
1360,332,0.3,0.3,0.118868,-1.00064,-3.14758,
1361,333,0.3,0.3,0.116,-1.00062,-3.14758,
1362,334,0.3,0.3,0.113131,-1.0006,-3.14758,
1363,335,0.3,0.3,0.110211,-1.00059,-3.14797,
1364,336,0.3,0.3,0.107292,-1.00057,-3.14758,
1365,337,0.3,0.3,0.104423,-1.00055,-3.14758,
1366,338,0.3,0.3,0.101503,-1.00053,-3.14797,
1367,339,0.3,0.3,0.0985834,-1.00051,-3.14758,
1368,340,0.3,0.3,0.0957149,-1.0005,-3.14758,
1369,341,0.3,0.3,0.0927951,-1.00048,-3.14797,
1370,342,0.3,0.3,0.0898753,-1.00046,-3.14758,
1371,343,0.3,0.3,0.0870068,-1.00044,-3.14758,
1372,344,0.3,0.3,0.0841382,-1.00043,-3.14758,
1373,345,0.3,0.3,0.0812185,-1.00041,-3.14797,
1374,346,0.3,0.3,0.0782987,-1.00039,-3.14758,
1375,347,0.3,0.3,0.0754302,-1.00037,-3.14758,
1376,348,0.3,0.3,0.0725104,-1.00036,-3.14797,
1377,349,0.3,0.3,0.0695906,-1.00034,-3.14758,
1378,350,0.3,0.3,0.0667221,-1.00032,-3.14758,
1379,351,0.3,0.3,0.0638023,-1.0003,-3.14797,
1380,352,0.3,0.3,0.0608825,-1.00028,-3.14758,
1381,353,0.3,0.3,0.058014,-1.00027,-3.14758,
1382,354,0.3,0.3,0.0550942,-1.00025,-3.14797,
1383,355,0.3,0.3,0.0521744,-1.00023,-3.14758,
1384,356,0.3,0.3,0.0493059,-1.00021,-3.14758,
1385,357,0.3,0.3,0.0464373,-1.0002,-3.14758,
1386,358,0.3,0.3,0.0435176,-1.00018,-3.14797,
1387,359,0.3,0.3,0.0405978,-1.00016,-3.14758,
1388,360,0.3,0.3,0.0377293,-1.00014,-3.14758,
1389,361,0.3,0.3,0.0348095,-1.00013,-3.14797,
1390,362,0.3,0.3,0.0318897,-1.00011,-3.14758,
1391,363,0.3,0.3,0.0290212,-1.00009,-3.14758,
1392,364,0.3,0.3,0.0261014,-1.00007,-3.14797,
1393,365,0.3,0.3,0.0231816,-1.00005,-3.14758,
1394,366,0.3,0.3,0.0203131,-1.00004,-3.14758,
1395,367,0.3,0.3,0.0173933,-1.00002,-3.14797,
1396,368,0.3,0.3,0.0144735,-1,-3.14758,
1397,369,0.3,0.3,0.011605,-0.999983,-3.14758,
1398,370,0.3,0.3,0.00873645,-0.999966,-3.14758,
1399,371,0.3,0.3,0.00581668,-0.999948,-3.14797,
1400,372,0.3,0.3,0.00289691,-0.99993,-3.14758,
1401,373,0.3,0.3,2.83648e-05,-0.999913,-3.14758,
1402,374,0.3,0.3,-0.00289141,-0.999895,-3.14797,
1403,375,0,0,-0.00581117,-0.999877,-3.14758,
1404,0,0,0,-0.00867972,-0.999859,-3.14758,
1405,1,0.005,-0.005,-0.00867972,-0.999859,-3.14758,
1406,2,0.01,-0.01,-0.00867972,-0.999859,-3.14758,
1407,3,0.015,-0.015,-0.00867972,-0.999859,-3.14758,
1408,4,0.02,-0.02,-0.00873095,-0.999859,-3.14797,
1409,5,0.025,-0.025,-0.00873095,-0.999859,-3.14876,
1410,6,0.03,-0.03,-0.00873095,-0.999859,-3.15034,
1411,7,0.035,-0.035,-0.00873095,-0.999859,-3.15191,
1412,8,0.04,-0.04,-0.00873095,-0.999859,-3.15428,
1413,9,0.045,-0.045,-0.00873095,-0.999859,-3.15664,
1414,10,0.05,-0.05,-0.00873095,-0.999859,-3.15979,
1415,11,0.055,-0.055,-0.00873095,-0.999859,-3.16295,
1416,12,0.06,-0.06,-0.00878216,-0.999858,-3.1657,
1417,13,0.065,-0.065,-0.00878216,-0.999858,-3.16965,
1418,14,0.07,-0.07,-0.00873095,-0.999859,-3.17319,
1419,15,0.075,-0.075,-0.00873095,-0.999859,-3.17792,
1420,16,0.08,-0.08,-0.00873095,-0.999859,-3.18265,
1421,17,0.085,-0.085,-0.00873095,-0.999859,-3.18817,
1422,18,0.09,-0.09,-0.00873095,-0.999859,-3.19447,
1423,19,0.095,-0.095,-0.00878211,-0.999857,-3.20038,
1424,20,0.1,-0.1,-0.00873097,-0.99986,-3.20708,
1425,21,0.105,-0.105,-0.00873097,-0.99986,-3.21417,
1426,22,0.11,-0.11,-0.00873097,-0.99986,-3.22205,
1427,23,0.115,-0.115,-0.00878203,-0.999856,-3.22954,
1428,24,0.12,-0.12,-0.008731,-0.99986,-3.23781,
1429,25,0.125,-0.125,-0.008731,-0.99986,-3.24648,
1430,26,0.13,-0.13,-0.008731,-0.99986,-3.25594,
1431,27,0.135,-0.135,-0.00878189,-0.999854,-3.265,
1432,28,0.14,-0.14,-0.00873106,-0.999861,-3.27485,
1433,29,0.145,-0.145,-0.00873106,-0.999861,-3.2851,
1434,30,0.15,-0.15,-0.00878176,-0.999853,-3.29574,
1435,31,0.155,-0.155,-0.00873114,-0.999861,-3.30638,
1436,32,0.16,-0.16,-0.00873114,-0.999861,-3.3182,
1437,33,0.165,-0.165,-0.00878157,-0.999852,-3.32962,
1438,34,0.17,-0.17,-0.00873125,-0.999862,-3.34184,
1439,35,0.175,-0.175,-0.00873125,-0.999862,-3.35445,
1440,36,0.18,-0.18,-0.00873125,-0.999862,-3.36706,
1441,37,0.185,-0.185,-0.00873125,-0.999862,-3.38046,
1442,38,0.19,-0.19,-0.00878102,-0.99985,-3.39425,
1443,39,0.195,-0.195,-0.00873142,-0.999862,-3.40804,
1444,40,0.2,-0.2,-0.00878084,-0.999849,-3.42262,
1445,41,0.205,-0.205,-0.00873162,-0.999863,-3.4372,
1446,42,0.21,-0.21,-0.00873162,-0.999863,-3.45296,
1447,43,0.215,-0.215,-0.00873162,-0.999863,-3.46793,
1448,44,0.22,-0.22,-0.00873162,-0.999863,-3.48448,
1449,45,0.225,-0.225,-0.00873162,-0.999863,-3.50024,
1450,46,0.23,-0.23,-0.00873162,-0.999863,-3.51758,
1451,47,0.235,-0.235,-0.00873162,-0.999863,-3.53413,
1452,48,0.24,-0.24,-0.00877895,-0.999843,-3.55186,
1453,49,0.245,-0.245,-0.00873197,-0.999864,-3.56959,
1454,50,0.25,-0.25,-0.00877858,-0.999843,-3.58811,
1455,51,0.255,-0.255,-0.00873238,-0.999865,-3.60663,
1456,52,0.26,-0.26,-0.00873238,-0.999865,-3.62555,
1457,53,0.265,-0.265,-0.00873238,-0.999865,-3.64525,
1458,54,0.27,-0.27,-0.00873238,-0.999865,-3.66495,
1459,55,0.275,-0.275,-0.00877674,-0.999839,-3.68505,
1460,56,0.28,-0.28,-0.0087329,-0.999866,-3.70593,
1461,57,0.285,-0.285,-0.0087329,-0.999866,-3.72642,
1462,58,0.29,-0.29,-0.00877561,-0.999837,-3.74809,
1463,59,0.295,-0.295,-0.00873352,-0.999867,-3.76977,
1464,60,0.3,-0.3,-0.00873352,-0.999867,-3.79183,
1465,61,0.3,-0.3,-0.00877429,-0.999836,-3.81429,
1466,62,0.3,-0.3,-0.00873423,-0.999867,-3.83675,
1467,63,0.3,-0.3,-0.00873423,-0.999867,-3.85882,
1468,64,0.3,-0.3,-0.00873423,-0.999867,-3.88088,
1469,65,0.3,-0.3,-0.00873423,-0.999867,-3.90374,
1470,66,0.3,-0.3,-0.00873423,-0.999867,-3.92581,
1471,67,0.3,-0.3,-0.00873423,-0.999867,-3.94787,
1472,68,0.3,-0.3,-0.00876969,-0.999831,-3.97033,
1473,69,0.3,-0.3,-0.00873507,-0.999868,-3.99279,
1474,70,0.3,-0.3,-0.00873507,-0.999868,-4.01486,
1475,71,0.3,-0.3,-0.00876797,-0.999829,-4.03732,
1476,72,0.297552,-0.297552,-0.00873596,-0.999869,-4.05978,
1477,73,0.292605,-0.292605,-0.00873596,-0.999869,-4.08184,
1478,74,0.287661,-0.287661,-0.00876616,-0.999828,-4.1043,
1479,75,0.282541,-0.282541,-0.0087369,-0.99987,-4.12676,
1480,76,0.277325,-0.277325,-0.0087369,-0.99987,-4.14804,
1481,77,0.272293,-0.272293,-0.0087369,-0.99987,-4.16932,
1482,78,0.267165,-0.267165,-0.0087369,-0.99987,-4.1906,
1483,79,0.261937,-0.261937,-0.0087369,-0.99987,-4.21109,
1484,80,0.256802,-0.256802,-0.00876151,-0.999825,-4.23118,
1485,81,0.251664,-0.251664,-0.0087378,-0.99987,-4.25128,
1486,82,0.246419,-0.246419,-0.0087378,-0.99987,-4.27019,
1487,83,0.241378,-0.241378,-0.00875972,-0.999824,-4.2895,
1488,84,0.236122,-0.236122,-0.0087387,-0.999871,-4.30802,
1489,85,0.230967,-0.230967,-0.00875885,-0.999823,-4.32654,
1490,86,0.225695,-0.225695,-0.00873958,-0.999871,-4.34427,
1491,87,0.220529,-0.220529,-0.00875801,-0.999823,-4.36201,
1492,88,0.21524,-0.21524,-0.00874043,-0.999871,-4.37895,
1493,89,0.21006,-0.21006,-0.00874043,-0.999871,-4.3955,
1494,90,0.204875,-0.204875,-0.00874043,-0.999871,-4.41205,
1495,91,0.199556,-0.199556,-0.00874043,-0.999871,-4.42781,
1496,92,0.194354,-0.194354,-0.00874043,-0.999871,-4.44357,
1497,93,0.189009,-0.189009,-0.00875403,-0.999822,-4.45815,
1498,94,0.183927,-0.183927,-0.00874115,-0.999871,-4.47273,
1499,95,0.1787,-0.1787,-0.00875331,-0.999822,-4.48652,
1500,96,0.173612,-0.173612,-0.00874184,-0.999872,-4.50031,
1501,97,0.168369,-0.168369,-0.00874184,-0.999872,-4.51371,
1502,98,0.163115,-0.163115,-0.00874184,-0.999872,-4.52632,
1503,99,0.15801,-0.15801,-0.00874184,-0.999872,-4.53893,
1504,100,0.152735,-0.152735,-0.00875068,-0.999821,-4.55114,
1505,101,0.147445,-0.147445,-0.00874245,-0.999872,-4.56257,
1506,102,0.142318,-0.142318,-0.00874245,-0.999872,-4.57439,
1507,103,0.136813,-0.136813,-0.0087495,-0.999821,-4.58503,
1508,104,0.131661,-0.131661,-0.00874299,-0.999872,-4.59567,
1509,105,0.1263,-0.1263,-0.00874299,-0.999872,-4.60592,
1510,106,0.120912,-0.120912,-0.00874844,-0.999821,-4.61577,
1511,107,0.115495,-0.115495,-0.00874349,-0.999872,-4.62483,
1512,108,0.110277,-0.110277,-0.00874349,-0.999872,-4.63429,
1513,109,0.104554,-0.104554,-0.00874349,-0.999872,-4.64296,
1514,110,0.0990184,-0.0990184,-0.00874705,-0.999821,-4.65123,
1515,111,0.0934287,-0.0934287,-0.00874392,-0.999872,-4.65872,
1516,112,0.0880662,-0.0880662,-0.00874392,-0.999872,-4.66581,
1517,113,0.0826656,-0.0826656,-0.00874392,-0.999872,-4.6729,
1518,114,0.0768866,-0.0768866,-0.00874594,-0.999821,-4.67881,
1519,115,0.0717159,-0.0717159,-0.00874422,-0.999872,-4.68472,
1520,116,0.0661423,-0.0661423,-0.00874422,-0.999872,-4.69024,
1521,117,0.0604785,-0.0604785,-0.00874422,-0.999872,-4.69576,
1522,118,0.0542264,-0.0542264,-0.00874422,-0.999872,-4.70048,
1523,119,0.0482265,-0.0482265,-0.00874422,-0.999872,-4.70521,
1524,120,0.0413654,-0.0413654,-0.00874459,-0.999821,-4.70876,
1525,121,0.0353564,-0.0353564,-0.00874459,-0.999821,-4.71191,
1526,122,0.0289875,-0.0289875,-0.00874459,-0.999821,-4.71506,
1527,123,0.0207478,-0.0207478,-0.00874472,-0.999872,-4.71703,
1528,124,0.0132041,-0.0132041,-0.00874472,-0.999872,-4.71861,
1529,125,0,0,-0.00874472,-0.999872,-4.72019,
1530,0,0,0,-0.00874472,-0.999872,-4.72097,
1531,1,0.005,0.005,-0.00874472,-0.999872,-4.72097,
1532,2,0.01,0.01,-0.00874472,-0.999872,-4.72097,
1533,3,0.015,0.015,-0.00874472,-0.999872,-4.72097,
1534,4,0.02,0.02,-0.00874429,-0.999821,-4.72137,
1535,5,0.025,0.025,-0.00874337,-0.999718,-4.72137,
1536,6,0.03,0.03,-0.00874153,-0.999513,-4.72137,
1537,7,0.035,0.035,-0.00873969,-0.999308,-4.72137,
