index,mission.time,mot.motorspeed_l,mot.motorspeed_r,odo.x,odo.y,odo.th,laserpar[0],laserpar[1],laserpar[2],laserpar[3],laserpar[4],laserpar[5],laserpar[6],laserpar[7],laserpar[8],laserpar[9]
543,16,0.08,0.08,1.00035,-0.00456894,-1.57379,1.92,3.483,2.599,2.279,2.244,2.279,2.094,1.702,1.6,0,
544,17,0.085,0.085,1.00035,-0.00528609,-1.57379,1.92,3.483,2.599,2.279,2.244,2.279,2.094,1.702,1.6,0,
545,18,0.09,0.09,1.00035,-0.00605446,-1.57418,1.92,3.483,2.599,2.279,2.244,2.279,2.094,1.702,1.6,0,
546,19,0.095,0.095,1.00034,-0.00682283,-1.57379,1.92,3.483,2.599,2.279,2.244,2.279,2.094,1.702,1.6,0,
547,20,0.1,0.1,1.00034,-0.00774488,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
548,21,0.105,0.105,1.00034,-0.00866693,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
549,22,0.11,0.11,1.00034,-0.00969142,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
550,23,0.115,0.115,1.00033,-0.0106135,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
551,24,0.12,0.12,1.00033,-0.0117404,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
552,25,0.125,0.125,1.00033,-0.0128674,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
553,26,0.13,0.13,1.00032,-0.0140455,-1.57418,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
554,27,0.135,0.135,1.00032,-0.0152237,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
555,28,0.14,0.14,1.00031,-0.0165555,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
556,29,0.145,0.145,1.00031,-0.0178874,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
557,30,0.15,0.15,1.00031,-0.0192192,-1.57379,1.92,3.48,2.593,2.274,2.238,2.274,2.094,1.702,1.6,0,
558,31,0.155,0.155,1.0003,-0.0206535,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
559,32,0.16,0.16,1.0003,-0.0221903,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
560,33,0.165,0.165,1.00029,-0.0236246,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
561,34,0.17,0.17,1.00029,-0.0252637,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
562,35,0.175,0.175,1.00028,-0.0268517,-1.57418,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
563,36,0.18,0.18,1.00028,-0.0285421,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
564,37,0.185,0.185,1.00027,-0.0302838,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
565,38,0.19,0.19,1.00027,-0.0320254,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
566,39,0.195,0.195,1.00026,-0.0338695,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
567,40,0.2,0.2,1.00026,-0.0357136,-1.57379,1.92,3.464,2.581,2.263,2.228,2.263,2.094,1.702,1.6,0,
568,41,0.205,0.205,1.00025,-0.0376601,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
569,42,0.21,0.21,1.00024,-0.0396067,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
570,43,0.215,0.215,1.00024,-0.0416557,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
571,44,0.22,0.22,1.00023,-0.0437559,-1.57418,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
572,45,0.225,0.225,1.00023,-0.0458561,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
573,46,0.23,0.23,1.00022,-0.0480075,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
574,47,0.235,0.235,1.00021,-0.0502614,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
575,48,0.24,0.24,1.00021,-0.0525153,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
576,49,0.245,0.245,1.0002,-0.0548717,-1.57379,1.92,3.445,2.563,2.247,2.212,2.247,2.094,1.702,1.6,0,
577,50,0.25,0.25,1.00019,-0.057228,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
578,51,0.255,0.255,1.00018,-0.0596868,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
579,52,0.26,0.26,1.00018,-0.0621456,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
580,53,0.265,0.265,1.00017,-0.0646556,-1.57418,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
581,54,0.27,0.27,1.00016,-0.0672681,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
582,55,0.275,0.275,1.00015,-0.0698293,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
583,56,0.28,0.28,1.00014,-0.0725442,-1.57418,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
584,57,0.285,0.285,1.00014,-0.0752591,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
585,58,0.29,0.29,1.00013,-0.0780253,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
586,59,0.295,0.295,1.00012,-0.0808938,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
587,60,0.3,0.3,1.00011,-0.0837624,-1.57379,1.92,3.392,2.539,2.226,2.192,2.226,2.094,1.702,1.6,0,
588,61,0.3,0.3,1.0001,-0.086631,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
589,62,0.3,0.3,1.00009,-0.0895508,-1.57418,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
590,63,0.3,0.3,1.00008,-0.0924706,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
591,64,0.3,0.3,1.00007,-0.0953392,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
592,65,0.3,0.3,1.00007,-0.0982078,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
593,66,0.3,0.3,1.00006,-0.101179,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
594,67,0.3,0.3,1.00005,-0.104047,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
595,68,0.3,0.3,1.00004,-0.106916,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
596,69,0.3,0.3,1.00003,-0.109887,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
597,70,0.3,0.3,1.00002,-0.112756,-1.57379,1.92,3.357,2.509,2.201,2.166,2.2,2.094,1.702,1.6,0,
598,71,0.3,0.3,1.00001,-0.115624,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
599,72,0.3,0.3,1,-0.118544,-1.57418,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
600,73,0.3,0.3,0.999994,-0.121464,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
601,74,0.3,0.3,0.999986,-0.124332,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
602,75,0.3,0.3,0.999977,-0.127252,-1.57418,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
603,76,0.3,0.3,0.999967,-0.130172,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
604,77,0.3,0.3,0.999959,-0.133041,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
605,78,0.3,0.3,0.99995,-0.135909,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
606,79,0.3,0.3,0.999941,-0.13888,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
607,80,0.3,0.3,0.999933,-0.141749,-1.57379,1.92,3.322,2.476,2.171,2.138,2.171,2.094,1.702,1.6,0,
608,81,0.3,0.3,0.999924,-0.144617,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
609,82,0.3,0.3,0.999915,-0.147588,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
610,83,0.3,0.3,0.999907,-0.150457,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
611,84,0.3,0.3,0.999898,-0.153326,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
612,85,0.3,0.3,0.999889,-0.156245,-1.57418,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
613,86,0.3,0.3,0.999879,-0.159165,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
614,87,0.3,0.3,0.999871,-0.162034,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
615,88,0.3,0.3,0.999862,-0.164954,-1.57418,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
616,89,0.3,0.3,0.999852,-0.167873,-1.57379,1.92,3.282,2.442,2.142,2.109,2.142,2.094,1.702,1.6,0,
617,90,0.3,0.3,0.999843,-0.170742,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
618,91,0.3,0.3,0.999835,-0.173611,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
619,92,0.3,0.3,0.999826,-0.176582,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
620,93,0.3,0.3,0.999817,-0.17945,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
621,94,0.3,0.3,0.999809,-0.182319,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
622,95,0.3,0.3,0.9998,-0.18529,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
623,96,0.3,0.3,0.999791,-0.188158,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
624,97,0.3,0.3,0.999783,-0.191027,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
625,98,0.3,0.3,0.999774,-0.193947,-1.57418,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
626,99,0.3,0.3,0.999764,-0.196867,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
627,100,0.3,0.3,0.999756,-0.199735,-1.57379,1.92,3.216,2.409,2.112,2.08,2.112,2.094,1.701,1.6,0,
628,101,0.3,0.3,0.999747,-0.202655,-1.57418,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
629,102,0.3,0.3,0.999737,-0.205575,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
630,103,0.3,0.3,0.999728,-0.208443,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
631,104,0.3,0.3,0.99972,-0.211312,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
632,105,0.3,0.3,0.999711,-0.214283,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
633,106,0.3,0.3,0.999702,-0.217152,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
634,107,0.3,0.3,0.999694,-0.22002,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
635,108,0.3,0.3,0.999685,-0.222991,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
636,109,0.3,0.3,0.999676,-0.22586,-1.57379,3.391,3.181,2.375,2.083,2.051,2.083,2.094,1.701,1.6,0,
637,110,0.3,0.3,0.999668,-0.228729,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
638,111,0.3,0.3,0.999659,-0.231648,-1.57418,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
639,112,0.3,0.3,0.999649,-0.234568,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
640,113,0.3,0.3,0.99964,-0.237437,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
641,114,0.3,0.3,0.999632,-0.240357,-1.57418,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
642,115,0.3,0.3,0.999622,-0.243276,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
643,116,0.3,0.3,0.999613,-0.246145,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
644,117,0.3,0.3,0.999605,-0.249014,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
645,118,0.3,0.3,0.999596,-0.251985,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
646,119,0.3,0.3,0.999587,-0.254853,-1.57379,3.39,3.141,2.342,2.053,2.022,2.053,2.094,1.701,1.6,0,
647,120,0.3,0.3,0.999579,-0.257722,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
648,121,0.3,0.3,0.99957,-0.260693,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
649,122,0.3,0.3,0.999561,-0.263561,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
650,123,0.3,0.3,0.999552,-0.26643,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
651,124,0.3,0.3,0.999544,-0.26935,-1.57418,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
652,125,0.3,0.3,0.999534,-0.27227,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
653,126,0.3,0.3,0.999525,-0.275138,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
654,127,0.3,0.3,0.999517,-0.278007,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
655,128,0.3,0.3,0.999508,-0.280978,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
656,129,0.3,0.3,0.999499,-0.283846,-1.57379,3.387,3.08,2.308,2.024,1.993,2.024,2.093,1.701,1.6,0,
657,130,0.3,0.3,0.999491,-0.286715,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
658,131,0.3,0.3,0.999482,-0.289686,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
659,132,0.3,0.3,0.999473,-0.292555,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
660,133,0.3,0.3,0.999465,-0.295423,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
661,134,0.3,0.3,0.999456,-0.298343,-1.57418,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
662,135,0.3,0.3,0.999446,-0.301263,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
663,136,0.3,0.3,0.999437,-0.304131,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
664,137,0.3,0.3,0.999429,-0.307051,-1.57418,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
665,138,0.3,0.3,0.999419,-0.309971,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
666,139,0.3,0.3,0.99941,-0.31284,-1.57379,3.386,3.04,2.274,1.994,1.964,1.994,2.093,1.701,1.6,0,
667,140,0.3,0.3,0.999402,-0.315708,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
668,141,0.3,0.3,0.999393,-0.318679,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
669,142,0.3,0.3,0.999384,-0.321548,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
670,143,0.3,0.3,0.999375,-0.324416,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
671,144,0.3,0.3,0.999367,-0.327387,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
672,145,0.3,0.3,0.999358,-0.330256,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
673,146,0.3,0.3,0.999349,-0.333125,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
674,147,0.3,0.3,0.999341,-0.336044,-1.57418,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
675,148,0.3,0.3,0.999331,-0.338964,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
676,149,0.3,0.3,0.999322,-0.341833,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
677,150,0.3,0.3,0.999313,-0.344753,-1.57418,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
678,151,0.3,0.3,0.999304,-0.347672,-1.57379,3.384,3.005,2.241,1.965,1.935,1.965,2.093,1.701,1.6,0,
679,152,0.3,0.3,0.999295,-0.350541,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
680,153,0.3,0.3,0.999286,-0.35341,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
681,154,0.3,0.3,0.999277,-0.356381,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
682,155,0.3,0.3,0.999269,-0.359249,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
683,156,0.3,0.3,0.99926,-0.362118,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
684,157,0.3,0.3,0.999251,-0.365089,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
685,158,0.3,0.3,0.999243,-0.367957,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
686,159,0.3,0.3,0.999234,-0.370826,-1.57379,3.382,2.965,2.207,1.936,1.906,1.935,2.093,1.701,1.6,0,
687,160,0.3,0.3,0.999225,-0.373746,-1.57418,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
688,161,0.3,0.3,0.999216,-0.376666,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
689,162,0.3,0.3,0.999207,-0.379534,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
690,163,0.3,0.3,0.999198,-0.382454,-1.57418,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
691,164,0.3,0.3,0.999188,-0.385374,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
692,165,0.3,0.3,0.99918,-0.388242,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
693,166,0.3,0.3,0.999171,-0.391111,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
694,167,0.3,0.3,0.999162,-0.394082,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
695,168,0.3,0.3,0.999154,-0.396951,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
696,169,0.3,0.3,0.999145,-0.399819,-1.57379,3.382,2.915,2.174,1.906,1.877,1.906,2.093,1.701,1.599,0,
697,170,0.3,0.3,0.999136,-0.40279,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
698,171,0.3,0.3,0.999128,-0.405659,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
699,172,0.3,0.3,0.999119,-0.408527,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
700,173,0.3,0.3,0.99911,-0.411447,-1.57418,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
701,174,0.3,0.3,0.9991,-0.414367,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
702,175,0.3,0.3,0.999092,-0.417236,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
703,176,0.3,0.3,0.999083,-0.420155,-1.57418,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
704,177,0.3,0.3,0.999073,-0.423075,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
705,178,0.3,0.3,0.999065,-0.425944,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
706,179,0.3,0.3,0.999056,-0.428812,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
707,180,0.3,0.3,0.999047,-0.431783,-1.57379,3.381,2.87,2.14,1.877,1.848,1.877,2.093,1.701,1.598,0,
708,181,0.3,0.3,0.999039,-0.434652,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
709,182,0.3,0.3,0.99903,-0.437521,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
710,183,0.3,0.3,0.999021,-0.440492,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
711,184,0.3,0.3,0.999013,-0.44336,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
712,185,0.3,0.3,0.999004,-0.446229,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
713,186,0.3,0.3,0.998995,-0.449149,-1.57418,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
714,187,0.3,0.3,0.998985,-0.452068,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
715,188,0.3,0.3,0.998977,-0.454937,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
716,189,0.3,0.3,0.998968,-0.457806,-1.57379,3.381,2.824,2.106,1.847,1.819,1.847,2.093,1.701,1.598,0,
717,190,0.3,0.3,0.998959,-0.460777,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
718,191,0.3,0.3,0.998951,-0.463645,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
719,192,0.3,0.3,0.998942,-0.466514,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
720,193,0.3,0.3,0.998933,-0.469485,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
721,194,0.3,0.3,0.998925,-0.472353,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
722,195,0.3,0.3,0.998916,-0.475222,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
723,196,0.3,0.3,0.998907,-0.478142,-1.57418,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
724,197,0.3,0.3,0.998897,-0.481062,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
725,198,0.3,0.3,0.998889,-0.48393,-1.57379,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
726,199,0.3,0.3,0.99888,-0.48685,-1.57418,3.381,2.779,2.073,1.818,1.79,1.818,2.073,1.7,1.598,0,
727,200,0.3,0.3,0.99887,-0.48977,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
728,201,0.3,0.3,0.998862,-0.492638,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
729,202,0.3,0.3,0.998853,-0.495507,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
730,203,0.3,0.3,0.998844,-0.498478,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
731,204,0.3,0.3,0.998835,-0.501347,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
732,205,0.3,0.3,0.998827,-0.504215,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
733,206,0.3,0.3,0.998818,-0.507186,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
734,207,0.3,0.3,0.998809,-0.510055,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
735,208,0.3,0.3,0.998801,-0.512923,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
736,209,0.3,0.3,0.998792,-0.515843,-1.57418,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
737,210,0.3,0.3,0.998782,-0.518763,-1.57379,3.381,2.734,2.039,1.788,1.761,1.788,2.039,1.7,1.598,0,
738,211,0.3,0.3,0.998774,-0.521632,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
739,212,0.3,0.3,0.998765,-0.524551,-1.57418,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
740,213,0.3,0.3,0.998755,-0.527471,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
741,214,0.3,0.3,0.998746,-0.53034,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
742,215,0.3,0.3,0.998738,-0.533208,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
743,216,0.3,0.3,0.998729,-0.53618,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
744,217,0.3,0.3,0.99872,-0.539048,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
745,218,0.3,0.3,0.998712,-0.541917,-1.57379,3.382,2.689,2.006,1.759,1.732,1.759,2.005,1.7,1.597,0,
